iteration,time,UB,LB,num_subproblems
498,155.2599799633026,99.54577969975072,84.93953675171262,441
499,155.56328511238098,99.54577969975072,84.93953675171262,442
500,155.86492395401,99.54577969975072,84.9406711649394,442
501,156.14092016220093,99.54577969975072,84.9406711649394,443
502,156.39979004859924,99.54577969975072,84.9406711649394,444
503,156.6597409248352,99.54577969975072,84.9406711649394,445
504,156.897931098938,99.54577969975072,84.94088385757874,445
505,157.24047112464905,99.54577969975072,84.94088385757874,446
506,157.65377688407898,99.54577969975072,84.94088385757874,447
507,157.95302605628967,99.54577969975072,84.94088385757874,448
508,158.2377531528473,99.54577969975072,84.94088385757874,449
509,158.51350498199463,99.54577969975072,84.94088385757874,450
510,158.80745005607605,99.54577969975072,84.94366666114631,450
511,159.0928909778595,99.54577969975072,84.94366666114631,451
512,159.3503279685974,99.54577969975072,84.94366666114631,452
513,159.61144399642944,99.54577969975072,84.94741999525888,452
514,159.9164879322052,99.54577969975072,84.94741999525888,453
515,160.1938350200653,99.54577969975072,84.94741999525888,454
516,160.45434284210205,99.54577969975072,84.94741999525888,455
517,160.71176195144653,99.54577969975072,84.94906506898843,455
518,161.04643988609314,99.54577969975072,84.94906506898843,456
519,161.3536651134491,99.54577969975072,84.94906506898843,457
520,161.65224409103394,99.54577969975072,84.94906506898843,458
521,161.93380308151245,99.54577969975072,84.94906506898843,459
522,162.2036328315735,99.54577969975072,84.94989771767035,459
523,162.55445194244385,99.54577969975072,84.94989771767035,460
524,162.8895308971405,99.54577969975072,84.94989771767035,461
525,163.2077910900116,99.54577969975072,84.94989771767035,462
526,163.54619216918945,99.54577969975072,84.94989771767035,463
527,163.8191680908203,99.54577969975072,84.94989771767035,464
528,164.06524896621704,99.54577969975072,84.94989771767035,465
529,164.30834007263184,99.54577969975072,84.95378036194427,465
530,164.59933590888977,99.54577969975072,84.95378036194427,466
531,164.86791610717773,99.54577969975072,84.95378036194427,467
532,165.15532898902893,99.54577969975072,84.95487025455256,467
533,165.51115608215332,99.54577969975072,84.95487025455256,468
534,165.90742993354797,99.54577969975072,84.95487025455256,469
535,166.22698497772217,99.54577969975072,84.95487025455256,470
536,166.53048491477966,99.54577969975072,84.95487025455256,471
537,166.82041096687317,99.54577969975072,84.95487025455256,472
538,167.09273099899292,99.54577969975072,84.95487025455256,473
539,167.3414568901062,99.54577969975072,84.95487025455256,474
540,167.58944582939148,99.54577969975072,84.95487025455256,475
541,167.81774425506592,99.54577969975072,84.95495388384677,475
542,168.19136786460876,99.54577969975072,84.95495388384677,476
543,168.54366993904114,99.54577969975072,84.95495388384677,477
544,168.88846683502197,99.54577969975072,84.95495388384677,478
545,169.20941400527954,99.54577969975072,84.95495388384677,479
546,169.5087559223175,99.54577969975072,84.95495388384677,480
547,169.7864649295807,99.54577969975072,84.95495388384677,481
548,170.0474009513855,99.54577969975072,84.95495388384677,482
549,170.30200505256653,99.54577969975072,84.95495388384677,483
550,170.52811193466187,99.54577969975072,84.95495388384677,484
551,170.7788600921631,99.54577969975072,84.95697548689154,484
552,171.05061507225037,99.54577969975072,84.95697548689154,485
553,171.3192319869995,99.54577969975072,84.95697548689154,486
554,171.56089282035828,99.54577969975072,84.95697548689154,487
555,171.8138120174408,99.54577969975072,84.95952684638067,487
556,172.1496388912201,99.54577969975072,84.95952684638067,488
557,172.47743797302246,99.54577969975072,84.95952684638067,489
558,172.7928729057312,99.54577969975072,84.95952684638067,490
559,173.07679414749146,99.54577969975072,84.95952684638067,491
560,173.44753694534302,99.54577969975072,84.9598574530625,491
561,173.80525994300842,99.54577969975072,84.9598574530625,492
562,174.1466691493988,99.54577969975072,84.9598574530625,493
563,174.46873092651367,99.54577969975072,84.9598574530625,494
564,174.78675508499146,99.54577969975072,84.9598574530625,495
565,175.06492805480957,99.54577969975072,84.9598574530625,496
566,175.335844039917,99.54577969975072,84.9598574530625,497
567,175.5952570438385,99.54577969975072,84.96045072346618,497
568,175.89098596572876,99.54577969975072,84.96045072346618,498
569,176.17177605628967,99.54577969975072,84.96045072346618,499
570,176.43418908119202,99.54577969975072,84.96045072346618,500
571,176.7390899658203,99.54577969975072,84.96115864078111,500
572,177.06516814231873,99.54577969975072,84.96115864078111,501
573,177.3739368915558,99.54577969975072,84.96115864078111,502
574,177.7687439918518,99.54577969975072,84.96115864078111,503
575,178.04776406288147,99.54577969975072,84.96115864078111,504
576,178.3123369216919,99.54577969975072,84.96214339628607,504
577,178.66729998588562,99.54577969975072,84.96214339628607,505
578,179.04512214660645,99.54577969975072,84.96214339628607,506
579,179.38103604316711,99.54577969975072,84.96214339628607,507
580,179.6866738796234,99.54577969975072,84.96214339628607,508
581,179.98654890060425,99.54577969975072,84.96214339628607,509
582,180.2555730342865,99.54577969975072,84.96214339628607,510
583,180.5166881084442,99.54577969975072,84.96214339628607,511
584,180.78680300712585,99.54577969975072,84.96214339628607,512
585,181.01159811019897,99.54577969975072,84.96214339628607,513
586,181.26777291297913,99.54577969975072,84.9622186226264,513
587,181.6274070739746,99.54577969975072,84.9622186226264,514
588,182.12477207183838,99.54577969975072,84.9622186226264,515
589,182.45807695388794,99.54577969975072,84.9622186226264,516
590,182.8147530555725,99.54577969975072,84.9622186226264,517
591,183.1608021259308,99.54577969975072,84.9622186226264,518
592,183.43773794174194,99.54577969975072,84.9622186226264,519
593,183.69758486747742,99.54577969975072,84.9622186226264,520
594,183.96403312683105,99.54577969975072,84.9622186226264,521
595,184.19537782669067,99.54577969975072,84.9622186226264,522
596,184.39666986465454,99.54577969975072,84.9622186226264,523
597,184.61699986457825,99.19518613101181,84.96276214270964,523
598,184.9798080921173,99.19518613101181,84.96276214270964,524
599,185.29736399650574,99.19518613101181,84.96276214270964,525
600,185.63643383979797,99.19518613101181,84.96276214270964,526
601,185.94178104400635,99.19518613101181,84.96276214270964,527
602,186.21701502799988,99.19518613101181,84.96276214270964,528
603,186.46604800224304,99.19518613101181,84.96276214270964,529
604,186.71951413154602,99.19518613101181,84.9629828033377,529
605,187.00957202911377,99.19518613101181,84.9629828033377,530
606,187.27848601341248,99.19518613101181,84.9629828033377,531
607,187.53371906280518,99.19518613101181,84.9629828033377,532
608,187.75845003128052,99.19518613101181,84.9629828033377,533
609,187.98302388191223,99.19518613101181,84.9676226571637,533
610,188.30106282234192,99.19518613101181,84.9676226571637,534
611,188.59831285476685,99.19518613101181,84.9676226571637,535
612,188.8716700077057,99.19518613101181,84.9676226571637,536
613,189.12791395187378,99.19518613101181,84.9676226571637,537
614,189.4209589958191,99.19518613101181,84.9687346439666,537
615,189.7694640159607,99.19518613101181,84.9687346439666,538
616,190.07427883148193,99.19518613101181,84.9687346439666,539
617,190.37118005752563,99.19518613101181,84.9687346439666,540
618,190.64744591712952,99.19518613101181,84.9687346439666,541
619,190.9045078754425,99.19518613101181,84.9687346439666,542
620,191.15464186668396,99.19518613101181,84.9687346439666,543
621,191.3886411190033,99.19518613101181,84.97228343544646,543
622,191.67024898529053,99.19518613101181,84.97228343544646,544
623,191.93142700195312,99.19518613101181,84.97228343544646,545
624,192.19320917129517,99.19518613101181,84.97228343544646,546
625,192.44955205917358,99.19518613101181,84.97323002630964,546
626,192.7600121498108,99.19518613101181,84.97323002630964,547
627,193.0511190891266,99.19518613101181,84.97323002630964,548
628,193.4272928237915,99.19518613101181,84.97323002630964,549
629,193.68680715560913,99.19518613101181,84.97323002630964,550
630,193.95192408561707,99.19518613101181,84.97323002630964,551
631,194.18773818016052,99.19518613101181,84.97400017910073,551
632,194.60474300384521,99.19518613101181,84.97400017910073,552
633,194.91842198371887,99.19518613101181,84.97400017910073,553
634,195.22255110740662,99.19518613101181,84.97400017910073,554
635,195.55164790153503,99.19518613101181,84.97400017910073,555
636,195.81947207450867,99.19518613101181,84.97400017910073,556
637,196.06714606285095,99.19518613101181,84.97400017910073,557
638,196.29164385795593,99.19518613101181,84.97400017910073,558
639,196.52616024017334,99.19518613101181,84.9756883560063,558
640,196.81153988838196,99.19518613101181,84.9756883560063,559
641,197.08635902404785,99.19518613101181,84.9756883560063,560
642,197.3368730545044,99.19518613101181,84.9756883560063,561
643,197.57341694831848,99.19518613101181,84.9756883560063,562
644,197.81332206726074,99.19518613101181,84.97849343470311,562
645,198.1252269744873,99.19518613101181,84.97849343470311,563
646,198.41884398460388,99.19518613101181,84.97849343470311,564
647,198.6974320411682,99.19518613101181,84.97849343470311,565
648,198.96629881858826,99.19518613101181,84.97983400118169,565
649,199.3009490966797,99.19518613101181,84.97983400118169,566
650,199.62157106399536,99.19518613101181,84.97983400118169,567
651,199.92040300369263,99.19518613101181,84.97983400118169,568
652,200.2199649810791,99.19518613101181,84.97983400118169,569
653,200.49057602882385,99.19518613101181,84.97983400118169,570
654,200.7486982345581,99.19518613101181,84.98021935391097,570
655,201.08959794044495,99.19518613101181,84.98021935391097,571
656,201.4177348613739,99.19518613101181,84.98021935391097,572
657,201.7216351032257,99.19518613101181,84.98021935391097,573
658,202.01364398002625,99.19518613101181,84.98021935391097,574
659,202.29835605621338,99.19518613101181,84.98021935391097,575
660,202.55228209495544,99.19518613101181,84.98021935391097,576
661,202.8234088420868,99.19518613101181,84.98109747163156,576
662,203.1517460346222,99.19518613101181,84.98135460881281,576
663,203.48797488212585,99.19518613101181,84.98135460881281,577
664,203.81252717971802,99.19518613101181,84.98135460881281,578
665,204.14266800880432,99.19518613101181,84.98135460881281,579
666,204.46506905555725,99.19518613101181,84.98135460881281,580
667,204.7677719593048,99.19518613101181,84.98135460881281,581
668,205.04114603996277,99.19518613101181,84.98135889865296,581
669,205.4291009902954,99.19518613101181,84.98135889865296,582
670,205.78120493888855,99.19518613101181,84.98135889865296,583
671,206.1683759689331,99.19518613101181,84.98135889865296,584
672,206.48281407356262,99.19518613101181,84.98135889865296,585
673,206.83020210266113,99.19518613101181,84.98135889865296,586
674,207.1079330444336,99.19518613101181,84.98135889865296,587
675,207.3592188358307,99.19518613101181,84.98135889865296,588
676,207.60282588005066,99.19518613101181,84.98194239472554,588
677,207.90639209747314,99.19518613101181,84.98194239472554,589
678,208.2015290260315,99.19518613101181,84.98194239472554,590
679,208.47326493263245,99.19518613101181,84.98194239472554,591
680,208.73177909851074,99.19518613101181,84.98194239472554,592
681,208.99042510986328,99.19518613101181,84.98604279111493,592
682,209.2753448486328,99.19518613101181,84.98604279111493,593
683,209.5447118282318,99.19518613101181,84.98915637968696,593
684,209.84197402000427,99.19518613101181,84.98915637968696,594
685,210.1156439781189,99.19518613101181,84.98915637968696,595
686,210.37532997131348,99.19518613101181,84.98915637968696,596
687,210.61902117729187,99.19518613101181,84.98915637968696,597
688,210.9373459815979,99.19518613101181,84.99100807137017,597
689,211.2450828552246,99.19518613101181,84.99100807137017,598
690,211.53207802772522,99.19518613101181,84.99100807137017,599
691,211.80023980140686,99.19518613101181,84.99100807137017,600
692,212.16733694076538,99.19518613101181,84.99100807137017,601
693,212.4085590839386,99.19518613101181,84.99100807137017,602
694,212.64046788215637,99.19518613101181,84.99167181672519,602
695,212.94356989860535,99.19518613101181,84.99167181672519,603
696,213.22883296012878,99.19518613101181,84.99167181672519,604
697,213.51349091529846,99.19518613101181,84.99167181672519,605
698,213.76410293579102,99.19518613101181,84.99167181672519,606
699,213.99472999572754,99.19518613101181,84.99167181672519,607
700,214.23727989196777,99.19518613101181,84.99252942325258,607
701,214.57598209381104,99.19518613101181,84.99252942325258,608
702,214.90679597854614,99.19518613101181,84.99252942325258,609
703,215.20777916908264,99.19518613101181,84.99252942325258,610
704,215.50426197052002,99.19518613101181,84.99252942325258,611
705,215.76633095741272,99.19518613101181,84.99252942325258,612
706,216.01371693611145,99.19518613101181,84.99252942325258,613
707,216.24395179748535,99.19518613101181,84.99252942325258,614
