iteration,time,UB,LB,num_subproblems,remaining_tree_size
419,2550.7131803035736,876.6567001566486,807.7164458192249,204,4528485678
420,2551.2236971855164,876.6567001566486,807.7164458192249,205,4528485677
421,2563.8753142356873,876.6567001566486,807.7240636516359,205,4528485675
422,2564.3340122699738,876.6567001566486,807.7761165215381,205,4528485673
423,2565.12908911705,876.6567001566486,807.962261434627,205,4528485671
424,2565.7590713500977,876.6567001566486,807.962261434627,206,4528485670
425,2582.1616892814636,876.6567001566486,807.9694821051605,206,4528485668
426,2582.7326374053955,876.6567001566486,807.9840817880204,206,4528485666
427,2583.7635793685913,876.6567001566486,807.9899844250076,206,4528485664
428,2584.1883521080017,876.6567001566486,807.9899844250076,207,4528485663
429,2594.5110511779785,876.6567001566486,808.0312031952662,207,4528485661
430,2595.2328872680664,876.6567001566486,808.0412143133858,207,4528485659
431,2595.908148288727,876.6567001566486,808.1047352516985,207,4528485657
432,2597.577625274658,876.6567001566486,808.1137802021394,207,4528485655
433,2598.595815181732,876.6567001566486,808.1311820325236,207,4528485653
434,2599.4435970783234,876.6567001566486,808.1762077039591,207,4528485651
435,2600.234828233719,876.6567001566486,808.2314356418278,207,4528485649
436,2600.6190671920776,876.6567001566486,808.2335331805123,207,4528485647
437,2601.644832134247,876.6567001566486,808.2654016549868,207,4528485645
438,2601.988287448883,876.6567001566486,808.2654016549868,208,4528485644
439,2618.7668812274933,876.6567001566486,808.33280429337,208,4528485642
440,2619.583742380142,876.6567001566486,808.3435327651185,208,4528485640
441,2620.152954339981,876.6567001566486,808.3435327651185,209,4528485639
442,2633.644356250763,876.6567001566486,808.4243626107838,209,4528485637
443,2634.106501340866,876.6567001566486,808.447978179282,209,4528485635
444,2634.610816001892,876.6567001566486,808.4547876818688,209,4528485633
445,2635.0367822647095,876.6567001566486,808.4547876818688,210,4528485632
446,2647.48867726326,876.6567001566486,808.4559107150752,210,4528485630
447,2647.919338464737,876.6567001566486,808.4623652340271,210,4528485628
448,2648.462577342987,876.6567001566486,808.4869825448795,210,4528485626
449,2649.732386112213,876.6567001566486,808.4869825448795,211,4528485625
450,2660.12029838562,876.6567001566486,808.4870762866284,211,4528485623
451,2661.7814753055573,876.6567001566486,808.4870762866284,212,4528485622
452,2671.894821166992,876.6567001566486,808.4870762866284,213,4528485621
453,2682.3164002895355,876.6567001566486,808.5337947494562,213,4528485619
454,2684.4469742774963,876.6567001566486,808.5644207945293,213,4528485617
455,2684.8857684135437,876.6567001566486,808.6169384687255,213,4528485615
456,2685.3182332515717,876.6567001566486,808.6653393519722,213,4528485613
457,2686.133688211441,876.6567001566486,808.6734558513508,213,4528485611
458,2686.4290091991425,876.6567001566486,808.6734558513508,214,4528485610
459,2697.0803673267365,876.6567001566486,808.6788074911104,214,4528485608
460,2698.077351331711,876.6567001566486,808.67892770689,214,4528485606
461,2699.5152702331543,876.6567001566486,808.67892770689,215,4528485605
462,2712.418914079666,876.6567001566486,808.67892770689,216,4528485604
463,2723.9602513313293,876.6567001566486,808.7011246014238,216,4528485602
464,2725.6251981258392,876.6567001566486,808.7040368243636,216,4528485600
465,2727.6056542396545,876.6567001566486,808.7478839710423,216,4528485598
466,2728.823127269745,876.6567001566486,808.7695070486548,216,4528485596
467,2729.2527182102203,876.6567001566486,808.7695070486548,217,4528485595
468,2740.0723452568054,876.6567001566486,808.7695070486548,218,4528485594
469,2751.7325451374054,876.6567001566486,808.8170464146789,218,4528485592
470,2752.1987011432648,876.6567001566486,808.8170464146789,219,4528485591
471,2764.337738275528,876.6567001566486,808.8304243171988,219,4528485589
472,2765.546918153763,876.6567001566486,808.8431338673049,219,4528485587
473,2765.9928822517395,876.6567001566486,808.844406420927,219,4528485585
474,2766.609423160553,876.6567001566486,808.8636339437118,219,4528485583
475,2767.022732257843,876.6567001566486,808.9042094082561,219,4528485581
476,2767.470662355423,876.6567001566486,808.9042094082561,220,4528485580
477,2777.553526163101,876.6567001566486,808.9196758943003,220,4528485578
478,2778.0027072429657,876.6567001566486,808.9196758943003,221,4528485577
479,2790.117770433426,876.6567001566486,808.92467642201,221,4528485575
480,2790.9096591472626,876.6567001566486,808.92467642201,222,4528485574
481,2804.1089012622833,876.6567001566486,808.9520281613264,222,4528485572
482,2804.9131393432617,876.6567001566486,808.9555814336578,222,4528485570
483,2806.0617892742157,876.6567001566486,808.9780665727591,222,4528485568
484,2806.6872041225433,876.6567001566486,809.0076135104205,222,4528485566
485,2808.0570333004,876.6567001566486,809.0138129865113,222,4528485564
486,2808.4793972969055,876.6567001566486,809.0138129865113,223,4528485563
487,2820.837146282196,876.6567001566486,809.0313295433081,223,4528485561
488,2822.056893348694,876.6567001566486,809.0313295433081,224,4528485560
489,2834.5772573947906,876.6567001566486,809.0313295433081,225,4528485559
490,2848.3477852344513,876.6567001566486,809.0313295433081,226,4528485558
491,2858.9892830848694,876.6567001566486,809.0360915409042,226,4528485556
492,2860.2455701828003,876.6567001566486,809.0419720366323,226,4528485554
493,2860.550278186798,876.6567001566486,809.0419720366323,227,4528485553
494,2870.281811237335,876.6567001566486,809.0419720366323,228,4528485552
495,2880.762908220291,876.6567001566486,809.0430207337548,228,4528485550
496,2881.1178052425385,876.6567001566486,809.0430207337548,229,4528485549
497,2890.6926572322845,876.6567001566486,809.0430207337548,230,4528485548
498,2901.760806322098,876.6567001566486,809.0557750393115,230,4528485546
499,2902.4772641658783,876.6567001566486,809.0557750393115,231,4528485545
500,2913.6311151981354,876.6567001566486,809.0619837671572,231,4528485543
501,2914.3299572467804,876.6567001566486,809.0722368574,231,4528485541
502,2914.9372911453247,876.6567001566486,809.1878641601406,231,4528485539
503,2915.4589240550995,876.6567001566486,809.243101354647,231,4528485537
504,2915.939714193344,876.6567001566486,809.243101354647,232,4528485536
505,2930.5307161808014,876.6567001566486,809.2911521105044,232,4528485534
506,2930.924982070923,876.6567001566486,809.3597526663805,232,4528485532
507,2933.1295442581177,876.6567001566486,809.403014030254,232,4528485530
508,2933.7593462467194,876.6567001566486,809.403014030254,233,4528485529
509,2946.3486561775208,876.6567001566486,809.4268689925226,233,4528485527
510,2946.8622891902924,876.6567001566486,809.4395516983452,233,4528485525
511,2947.2607910633087,876.6567001566486,809.4683997823831,233,4528485523
512,2947.5730543136597,876.6567001566486,809.4683997823831,234,4528485522
513,2960.5974621772766,876.6567001566486,809.4738550695943,234,4528485520
514,2960.8980391025543,876.6567001566486,809.4738550695943,235,4528485519
515,2971.9424834251404,876.6567001566486,809.4738550695943,236,4528485518
516,2984.3963322639465,876.6567001566486,809.4738550695943,237,4528485517
517,2996.8942651748657,876.6567001566486,809.4939277963811,237,4528485515
518,2997.4589881896973,876.6567001566486,809.4963990792744,237,4528485513
519,2998.290314435959,876.6567001566486,809.5286348681517,237,4528485511
520,2998.59486413002,876.6567001566486,809.5286348681517,238,4528485510
521,3008.334668159485,876.6567001566486,809.5286348681517,239,4528485509
522,3018.9384043216705,876.6567001566486,809.5890330510406,239,4528485507
523,3019.3347420692444,876.6567001566486,809.6123961065719,239,4528485505
524,3020.266265153885,876.6567001566486,809.6176923625922,239,4528485503
525,3022.222469329834,876.6567001566486,809.6211556453501,239,4528485501
526,3022.6075372695923,876.6567001566486,809.6337062060109,239,4528485499
527,3023.2323882579803,876.6567001566486,809.6467414999156,239,4528485497
528,3023.714229106903,876.6567001566486,809.6925754528197,239,4528485495
529,3024.912940263748,876.6567001566486,809.7053355041837,239,4528485493
530,3026.4179363250732,876.6567001566486,809.7094656783522,239,4528485491
531,3027.2971591949463,876.6567001566486,809.7151966812716,239,4528485489
532,3029.8445682525635,876.6567001566486,809.7216770472653,239,4528485487
533,3031.2465903759003,876.6567001566486,809.809999521739,239,4528485485
534,3033.489265203476,876.6567001566486,809.814976784065,239,4528485483
535,3034.7261061668396,876.6567001566486,809.814976784065,240,4528485482
536,3046.8373482227325,876.6567001566486,809.8834278016784,240,4528485480
537,3047.344426393509,876.6567001566486,809.8943484862448,240,4528485478
538,3047.720856189728,876.6567001566486,809.8943484862448,241,4528485477
539,3059.8547871112823,876.6567001566486,809.9089221083254,241,4528485475
540,3060.2150840759277,876.6567001566486,809.9089221083254,242,4528485474
541,3073.7915303707123,876.6567001566486,809.9813000035632,242,4528485472
542,3074.2298572063446,876.6567001566486,810.0233608562766,242,4528485470
543,3074.5937492847443,876.6567001566486,810.0245230243393,242,4528485468
544,3074.9800503253937,876.6567001566486,810.0270238704784,242,4528485466
545,3076.399883031845,876.6567001566486,810.0311594959558,242,4528485464
546,3076.945290327072,876.6567001566486,810.0729099878731,242,4528485462
547,3077.4645912647247,876.6567001566486,810.098740484444,242,4528485460
548,3077.8997371196747,876.6567001566486,810.098740484444,243,4528485459
549,3087.982651233673,876.6567001566486,810.098740484444,244,4528485458
550,3098.608275413513,876.6567001566486,810.1164343407369,244,4528485456
551,3099.161428451538,876.6567001566486,810.1336024905568,244,4528485454
552,3099.491205215454,876.6567001566486,810.1336024905568,245,4528485453
553,3112.6127932071686,876.6567001566486,810.1336024905568,246,4528485452
554,3125.0273501873016,876.6567001566486,810.1669167505445,246,4528485450
555,3125.532341003418,876.6567001566486,810.189869912535,246,4528485448
556,3126.5143072605133,876.6567001566486,810.198560775523,246,4528485446
557,3128.056945323944,876.6567001566486,810.2118148524544,246,4528485444
558,3128.539559364319,876.6567001566486,810.2141927765902,246,4528485442
559,3130.1314432621,876.6567001566486,810.2616724850344,246,4528485440
560,3131.2625472545624,876.6567001566486,810.2616724850344,247,4528485439
561,3144.006795167923,876.6567001566486,810.2759069607241,247,4528485437
562,3144.4250433444977,876.6567001566486,810.2893075691231,247,4528485435
563,3144.7855672836304,876.6567001566486,810.2893075691231,248,4528485434
564,3160.0751953125,876.6567001566486,810.2893075691231,249,4528485433
565,3174.9288761615753,876.6567001566486,810.3048939756634,249,4528485431
566,3175.556346178055,876.6567001566486,810.3247968214046,249,4528485429
567,3177.111694097519,876.6567001566486,810.4072344431553,249,4528485427
568,3177.7514901161194,876.6567001566486,810.4072344431553,250,4528485426
569,3191.586565256119,876.6567001566486,810.4072344431553,251,4528485425
570,3203.418894290924,876.6567001566486,810.453319551652,251,4528485423
571,3204.09960436821,876.6567001566486,810.453319551652,252,4528485422
572,3218.078305244446,876.6567001566486,810.453319551652,253,4528485421
573,3232.1528871059418,876.6567001566486,810.4555196182505,253,4528485419
574,3233.0632450580597,876.6567001566486,810.4727616552664,253,4528485417
575,3233.797891139984,876.6567001566486,810.4922340959196,253,4528485415
576,3235.6719121932983,876.6567001566486,810.4922340959196,254,4528485414
577,3245.294139146805,876.6567001566486,810.4922340959196,255,4528485413
578,3256.847170114517,876.6567001566486,810.4949069776642,255,4528485411
579,3257.2003951072693,876.6567001566486,810.4949069776642,256,4528485410
580,3268.614763021469,876.6567001566486,810.4949069776642,257,4528485409
581,3280.9765071868896,876.6567001566486,810.4949069776642,258,4528485408
582,3292.205603122711,876.6567001566486,810.4949069776642,259,4528485407
583,3304.828973054886,876.6567001566486,810.5177649411139,259,4528485405
584,3305.5746223926544,876.6567001566486,810.5275435972261,259,4528485403
585,3306.2690513134003,876.6567001566486,810.5275435972261,260,4528485402
586,3317.3864052295685,876.6567001566486,810.5285541116509,260,4528485400
587,3318.1891062259674,876.6567001566486,810.5609355349042,260,4528485398
588,3319.008995294571,876.6567001566486,810.5609355349042,261,4528485397
589,3333.0802352428436,876.6567001566486,810.5609889657162,261,4528485395
590,3333.5728602409363,876.6567001566486,810.5609889657162,262,4528485394
591,3344.270695209503,876.6567001566486,810.6075669550933,262,4528485392
592,3344.9993221759796,876.6567001566486,810.6704243163289,262,4528485390
593,3345.933116197586,876.6567001566486,810.7467033896914,262,4528485388
594,3346.390900373459,876.6567001566486,810.7467033896914,263,4528485387
595,3356.780873298645,876.6567001566486,810.7582704663754,263,4528485385
596,3357.2526803016663,876.6567001566486,810.7582704663754,264,4528485384
597,3368.392096042633,876.6567001566486,810.7582704663754,265,4528485383
598,3380.530826330185,876.6567001566486,810.7622447615254,265,4528485381
599,3381.2757561206818,876.6567001566486,810.7633687536759,265,4528485379
600,3382.061386346817,876.6567001566486,810.7633687536759,266,4528485378
601,3395.4295632839203,876.6567001566486,810.7706372071142,266,4528485376
602,3396.02756524086,876.6567001566486,810.7706372071142,267,4528485375
603,3406.734448194504,876.6567001566486,810.8003400096909,267,4528485373
604,3408.179757118225,876.6567001566486,810.8182748548224,267,4528485371
605,3408.4947741031647,876.6567001566486,810.8182748548224,268,4528485370
606,3421.776225090027,876.6567001566486,810.8452660987969,268,4528485368
607,3422.2682712078094,876.6567001566486,810.8452660987969,269,4528485367
608,3432.0339062213898,876.6567001566486,810.8495889190375,269,4528485365
609,3433.299637079239,876.6567001566486,810.8547412066637,269,4528485363
