iteration,time,UB,LB,num_subproblems
483,1.3826661109924316,99.18853166907373,84.93295005592088,429
484,1.3854310512542725,99.18853166907373,84.9356282676317,429
485,1.3881030082702637,99.18853166907373,84.9356282676317,430
486,1.3907122611999512,99.18853166907373,84.9356282676317,431
487,1.3933372497558594,99.18853166907373,84.9356282676317,432
488,1.3958051204681396,99.18853166907373,84.9356282676317,433
489,1.398987054824829,99.18853166907373,84.9356282676317,434
490,1.401611089706421,99.18853166907373,84.9356282676317,435
491,1.4044060707092285,99.18853166907373,84.9356282676317,436
492,1.4069759845733643,99.18853166907373,84.9356282676317,437
493,1.4098949432373047,99.18853166907373,84.9356282676317,438
494,1.412658929824829,99.18853166907373,84.9356282676317,439
495,1.4153459072113037,99.18853166907373,84.93591341839767,439
496,1.4183533191680908,99.18853166907373,84.93591341839767,440
497,1.4212090969085693,99.18853166907373,84.93591341839767,441
498,1.4242291450500488,99.18853166907373,84.93591341839767,442
499,1.4270081520080566,99.18853166907373,84.93591341839767,443
500,1.4298582077026367,99.18853166907373,84.93591341839767,444
501,1.4332160949707031,99.18853166907373,84.93591341839767,445
502,1.436094045639038,99.18853166907373,84.93591341839767,446
503,1.4390432834625244,99.18853166907373,84.93591341839767,447
504,1.4421319961547852,99.18853166907373,84.93591341839767,448
505,1.4445610046386719,99.18853166907373,84.93980106023082,448
506,1.4478530883789062,99.18853166907373,84.93980106023082,449
507,1.4507982730865479,99.18853166907373,84.93980106023082,450
508,1.453707218170166,99.18853166907373,84.93980106023082,451
509,1.4566271305084229,99.18853166907373,84.93980106023082,452
510,1.4595463275909424,99.18853166907373,84.93980106023082,453
511,1.4619100093841553,99.18853166907373,84.94107685358202,453
512,1.4647870063781738,99.18853166907373,84.94364323546628,453
513,1.467907190322876,99.18853166907373,84.94364323546628,454
514,1.4703161716461182,99.18853166907373,84.94414125642038,454
515,1.4730570316314697,99.18853166907373,84.94414125642038,455
516,1.4759430885314941,99.18853166907373,84.94414125642038,456
517,1.4789531230926514,99.18853166907373,84.94414125642038,457
518,1.482051134109497,99.18853166907373,84.94414125642038,458
519,1.4852170944213867,99.18853166907373,84.94414125642038,459
520,1.4879250526428223,99.18853166907373,84.94414125642038,460
521,1.4904279708862305,99.18853166907373,84.94505326741177,460
522,1.4933230876922607,99.18853166907373,84.94505326741177,461
523,1.4965410232543945,99.18853166907373,84.94505326741177,462
524,1.4998981952667236,99.18853166907373,84.94505326741177,463
525,1.5031170845031738,99.18853166907373,84.94505326741177,464
526,1.5067322254180908,99.18853166907373,84.94505326741177,465
527,1.5099060535430908,99.18853166907373,84.94505326741177,466
528,1.5123181343078613,99.18853166907373,84.9500682058837,466
529,1.5155279636383057,99.18853166907373,84.9500682058837,467
530,1.5184330940246582,99.18853166907373,84.9500682058837,468
531,1.521245002746582,99.18853166907373,84.9500682058837,469
532,1.5244691371917725,99.18853166907373,84.9500682058837,470
533,1.5273711681365967,99.18853166907373,84.9500682058837,471
534,1.5303311347961426,99.18853166907373,84.9500682058837,472
535,1.5334782600402832,99.18853166907373,84.9500682058837,473
536,1.5358800888061523,99.18853166907373,84.95103531897144,473
537,1.5388312339782715,99.18853166907373,84.95103531897144,474
538,1.5412302017211914,99.18853166907373,84.95234349812449,474
539,1.5440382957458496,99.18853166907373,84.95234349812449,475
540,1.5467541217803955,99.18853166907373,84.95234349812449,476
541,1.5495140552520752,99.18853166907373,84.955624932053,476
542,1.5526630878448486,99.18853166907373,84.955624932053,477
543,1.5558521747589111,99.18853166907373,84.955624932053,478
544,1.5590300559997559,99.18853166907373,84.955624932053,479
545,1.5621981620788574,99.18853166907373,84.955624932053,480
546,1.5655231475830078,99.18853166907373,84.955624932053,481
547,1.568303108215332,99.18853166907373,84.95616738759512,481
548,1.571012258529663,99.18853166907373,84.95616738759512,482
549,1.5738470554351807,99.18853166907373,84.95616738759512,483
550,1.576509952545166,99.18853166907373,84.95616738759512,484
551,1.5797603130340576,99.18853166907373,84.95616738759512,485
552,1.5830111503601074,99.18853166907373,84.95616738759512,486
553,1.5860769748687744,99.18853166907373,84.95616738759512,487
554,1.5885801315307617,99.02130963424918,84.9565254178672,487
555,1.591576099395752,99.02130963424918,84.9565254178672,488
556,1.5944230556488037,99.02130963424918,84.9565254178672,489
557,1.5974690914154053,99.02130963424918,84.9565254178672,490
558,1.6007912158966064,99.02130963424918,84.9565254178672,491
559,1.6037530899047852,99.02130963424918,84.9565254178672,492
560,1.6062781810760498,99.02130963424918,84.9597441080519,492
561,1.609654188156128,99.02130963424918,84.9597441080519,493
562,1.6130661964416504,99.02130963424918,84.9597441080519,494
563,1.6165640354156494,99.02130963424918,84.9597441080519,495
564,1.6197142601013184,99.02130963424918,84.9597441080519,496
565,1.6231303215026855,99.02130963424918,84.9597441080519,497
566,1.626183032989502,99.02130963424918,84.9597441080519,498
567,1.6285812854766846,99.02130963424918,84.96143275832998,498
568,1.6317970752716064,99.02130963424918,84.96143275832998,499
569,1.6347153186798096,99.02130963424918,84.96143275832998,500
570,1.6374542713165283,99.02130963424918,84.96143275832998,501
571,1.6401879787445068,99.02130963424918,84.96213558509179,501
572,1.6432592868804932,99.02130963424918,84.96213558509179,502
573,1.646270990371704,99.02130963424918,84.96213558509179,503
574,1.6494910717010498,99.02130963424918,84.96286189427266,503
575,1.6525602340698242,99.02130963424918,84.96286189427266,504
576,1.655351161956787,99.02130963424918,84.96286189427266,505
577,1.6580941677093506,99.02130963424918,84.96286189427266,506
578,1.6610450744628906,99.02130963424918,84.96286189427266,507
579,1.6641459465026855,99.02130963424918,84.96286189427266,508
580,1.6672101020812988,99.02130963424918,84.96286189427266,509
581,1.6702861785888672,99.02130963424918,84.96286189427266,510
582,1.673340082168579,99.02130963424918,84.96286189427266,511
583,1.6758322715759277,99.02130963424918,84.96441910701483,511
584,1.6787381172180176,99.02130963424918,84.96441910701483,512
585,1.6818749904632568,99.02130963424918,84.96441910701483,513
586,1.6850471496582031,99.02130963424918,84.96441910701483,514
587,1.6877660751342773,99.02130963424918,84.96441910701483,515
588,1.690690040588379,99.02130963424918,84.96441910701483,516
589,1.6936872005462646,99.02130963424918,84.96441910701483,517
590,1.696641206741333,99.02130963424918,84.96441910701483,518
591,1.6994922161102295,99.02130963424918,84.96494307892462,518
592,1.7024610042572021,99.02130963424918,84.96494307892462,519
593,1.7050681114196777,99.02130963424918,84.96494307892462,520
594,1.7074041366577148,99.02130963424918,84.9657688404962,520
595,1.7104902267456055,99.02130963424918,84.9657688404962,521
596,1.7131199836730957,99.02130963424918,84.96846086720176,521
597,1.716176986694336,99.02130963424918,84.96846086720176,522
598,1.7193059921264648,99.02130963424918,84.96846086720176,523
599,1.7220211029052734,99.02130963424918,84.96846086720176,524
600,1.724783182144165,99.02130963424918,84.96846086720176,525
601,1.7273890972137451,99.02130963424918,84.96846086720176,526
602,1.7300350666046143,99.02130963424918,84.96846086720176,527
603,1.7329742908477783,99.02130963424918,84.97000187140497,527
604,1.735734224319458,99.02130963424918,84.97000187140497,528
605,1.7387850284576416,99.02130963424918,84.97000187140497,529
606,1.7416250705718994,99.02130963424918,84.97000187140497,530
607,1.7442209720611572,99.02130963424918,84.97000187140497,531
608,1.747664213180542,99.02130963424918,84.97000187140497,532
609,1.750802993774414,99.02130963424918,84.97000187140497,533
610,1.7537331581115723,99.02130963424918,84.97000187140497,534
611,1.7559571266174316,99.02130963424918,84.97129157600854,534
612,1.758965015411377,99.02130963424918,84.97129157600854,535
613,1.7619280815124512,99.02130963424918,84.97129157600854,536
614,1.7648711204528809,99.02130963424918,84.97331981183979,536
615,1.7682461738586426,99.02130963424918,84.97331981183979,537
616,1.7707312107086182,99.02130963424918,84.9745018127237,537
617,1.7740490436553955,99.02130963424918,84.9745018127237,538
618,1.77687406539917,99.02130963424918,84.9745018127237,539
619,1.7799842357635498,99.02130963424918,84.9745018127237,540
620,1.7834892272949219,99.02130963424918,84.9745018127237,541
621,1.7867772579193115,99.02130963424918,84.9745018127237,542
622,1.789811134338379,99.02130963424918,84.9745018127237,543
623,1.7928872108459473,99.02130963424918,84.9745018127237,544
624,1.7953641414642334,99.02130963424918,84.9756653033632,544
625,1.7982590198516846,99.02130963424918,84.9756653033632,545
626,1.8011951446533203,99.02130963424918,84.9756653033632,546
627,1.8037991523742676,99.02130963424918,84.9756653033632,547
628,1.8060731887817383,99.02130963424918,84.979728921338,547
629,1.8090319633483887,99.02130963424918,84.979728921338,548
630,1.8117823600769043,99.02130963424918,84.979728921338,549
631,1.8147141933441162,99.02130963424918,84.98023087315732,549
632,1.8176100254058838,99.02130963424918,84.98023087315732,550
633,1.8204822540283203,99.02130963424918,84.98023087315732,551
634,1.8233261108398438,99.02130963424918,84.98023087315732,552
635,1.826004981994629,99.02130963424918,84.98023087315732,553
636,1.8288509845733643,99.02130963424918,84.98023087315732,554
637,1.831968069076538,99.02130963424918,84.98023087315732,555
638,1.834975004196167,99.02130963424918,84.98023087315732,556
639,1.8376882076263428,99.02130963424918,84.98023087315732,557
640,1.8400793075561523,99.02130963424918,84.9820454404881,557
641,1.843433141708374,99.02130963424918,84.9820454404881,558
642,1.8466722965240479,99.02130963424918,84.9820454404881,559
643,1.850433111190796,99.02130963424918,84.9820454404881,560
644,1.8530170917510986,99.02130963424918,84.98274834012607,560
645,1.8558521270751953,99.02130963424918,84.98274834012607,561
646,1.8587791919708252,99.02130963424918,84.98274834012607,562
647,1.8615000247955322,99.02130963424918,84.98274834012607,563
648,1.864673137664795,99.02130963424918,84.98274834012607,564
649,1.867140293121338,99.02130963424918,84.98302787104355,564
650,1.8700051307678223,99.02130963424918,84.98302787104355,565
651,1.8732340335845947,99.02130963424918,84.98302787104355,566
652,1.8763573169708252,99.02130963424918,84.98302787104355,567
653,1.8792519569396973,99.02130963424918,84.98302787104355,568
654,1.882068157196045,99.02130963424918,84.98349577593024,568
655,1.885345220565796,99.02130963424918,84.98349577593024,569
656,1.8882791996002197,99.02130963424918,84.98349577593024,570
657,1.8913092613220215,99.02130963424918,84.98349577593024,571
658,1.8937671184539795,99.02130963424918,84.98366225748532,571
659,1.8970329761505127,99.02130963424918,84.98366225748532,572
660,1.9004549980163574,99.02130963424918,84.98366225748532,573
661,1.9035241603851318,99.02130963424918,84.98366225748532,574
662,1.9065899848937988,99.02130963424918,84.98366225748532,575
663,1.9097471237182617,99.02130963424918,84.98366225748532,576
664,1.9126701354980469,99.02130963424918,84.98436296432433,576
665,1.9161999225616455,99.02130963424918,84.98436296432433,577
666,1.9193880558013916,99.02130963424918,84.98436296432433,578
667,1.9224720001220703,99.02130963424918,84.98436296432433,579
668,1.9250712394714355,99.02130963424918,84.98770053782842,579
669,1.9283092021942139,99.02130963424918,84.98770053782842,580
670,1.9318630695343018,99.02130963424918,84.98770053782842,581
671,1.9350521564483643,99.02130963424918,84.98770053782842,582
672,1.9383680820465088,99.02130963424918,84.98770053782842,583
673,1.9410450458526611,99.02130963424918,84.98797136877877,583
674,1.9440991878509521,99.02130963424918,84.98797136877877,584
675,1.9471302032470703,99.02130963424918,84.98797136877877,585
676,1.9503960609436035,99.02130963424918,84.98797136877877,586
677,1.9533052444458008,99.02130963424918,84.98797136877877,587
678,1.956305980682373,99.02130963424918,84.98797136877877,588
679,1.9592792987823486,99.02130963424918,84.98797136877877,589
680,1.9618031978607178,99.02130963424918,84.99202146330035,589
681,1.9711711406707764,99.02130963424918,84.99202146330035,590
682,1.9875071048736572,99.02130963424918,84.99202146330035,591
683,1.995786190032959,99.02130963424918,84.99202146330035,592
684,1.9996321201324463,99.02130963424918,84.99202146330035,593
685,2.0031330585479736,99.02130963424918,84.99202146330035,594
686,2.0061190128326416,99.02130963424918,84.99202146330035,595
687,2.008697271347046,99.02130963424918,84.99245543527789,595
688,2.011726140975952,99.02130963424918,84.99245543527789,596
689,2.0150442123413086,99.02130963424918,84.99245543527789,597
690,2.0175671577453613,99.02130963424918,84.99397707056745,597
691,2.020569086074829,99.02130963424918,84.99397707056745,598
692,2.0233612060546875,99.02130963424918,84.99397707056745,599
693,2.0260422229766846,99.02130963424918,84.99397707056745,600
694,2.0288290977478027,99.02130963424918,84.99460057531364,600
695,2.0319252014160156,99.02130963424918,84.99460057531364,601
696,2.0349960327148438,99.02130963424918,84.99460057531364,602
697,2.0378880500793457,99.02130963424918,84.99460057531364,603
698,2.040917158126831,99.02130963424918,84.99460057531364,604
699,2.043771266937256,99.02130963424918,84.99460057531364,605
700,2.046610116958618,99.02130963424918,84.99460057531364,606
701,2.0499560832977295,99.02130963424918,84.99460057531364,607
702,2.0523810386657715,99.02130963424918,84.99533020085829,607
