iteration,time,UB,LB,num_subproblems
486,3.7293670177459717,146.0071107563206,97.64881862586437,328
487,3.7339859008789062,146.0071107563206,97.64881862586438,328
488,3.7417237758636475,146.0071107563206,97.66935959834021,328
489,3.7443549633026123,146.0071107563206,97.66939553596228,328
490,3.7471349239349365,146.0071107563206,97.6693955359623,328
491,3.7548279762268066,146.0071107563206,97.6693955359623,329
492,3.762248992919922,146.0071107563206,97.66972384274614,329
493,3.765238046646118,146.0071107563206,97.66972384274614,330
494,3.7690188884735107,146.0071107563206,97.66972384274615,330
495,3.7735507488250732,146.0071107563206,97.6804227540795,330
496,3.7852249145507812,146.0071107563206,97.6804227540795,331
497,3.787996768951416,146.0071107563206,97.68042275407952,331
498,3.79129695892334,146.0071107563206,97.68079395327604,331
499,3.795736074447632,146.0071107563206,97.68079395327604,332
500,3.802496910095215,146.0071107563206,97.68079395327604,333
501,3.8124818801879883,146.0071107563206,97.68079395327604,334
502,3.817559003829956,146.0071107563206,97.68079395327604,335
503,3.828324794769287,146.0071107563206,97.68079395327604,336
504,3.832350969314575,146.0071107563206,97.68079395327604,337
505,3.837017774581909,146.0071107563206,97.68079395327604,338
506,3.8455119132995605,146.0071107563206,97.68079395327604,339
507,3.849125862121582,146.0071107563206,97.68079395327604,340
508,3.860531806945801,146.0071107563206,97.68079395327604,341
509,3.870413064956665,146.0071107563206,97.68079395327604,342
510,3.8755738735198975,146.0071107563206,97.68079395327604,343
511,3.884799003601074,146.0071107563206,97.68079395327604,344
512,3.88877010345459,146.0071107563206,97.68079395327604,344
513,3.8938517570495605,146.0071107563206,97.6847957479217,344
514,3.9058051109313965,146.0071107563206,97.6847957479217,345
515,3.9093430042266846,146.0071107563206,97.6847957479217,346
516,3.9153687953948975,146.0071107563206,97.6847957479217,347
517,3.9245030879974365,146.0071107563206,97.6847957479217,347
518,3.934194803237915,146.0071107563206,97.68520163366696,347
519,3.9377858638763428,146.0071107563206,97.68520163366696,347
520,3.9418718814849854,146.0071107563206,97.68520163366696,348
521,3.9482648372650146,146.0071107563206,97.68986150431002,348
522,3.954436779022217,146.0071107563206,97.68986150431002,349
523,3.9584689140319824,146.0071107563206,97.68986150431002,350
524,3.9622488021850586,146.0071107563206,97.68986150431002,350
525,3.9659230709075928,146.0071107563206,97.68986150431002,351
526,3.969496965408325,146.0071107563206,97.7071584482095,351
527,3.9737658500671387,146.0071107563206,97.7071584482095,352
528,3.985365867614746,146.0071107563206,97.7071584482095,353
529,3.994351863861084,146.0071107563206,97.7071584482095,354
530,4.003000020980835,146.0071107563206,97.7071584482095,355
531,4.007100820541382,146.0071107563206,97.7071584482095,355
532,4.010818004608154,146.0071107563206,97.7071584482095,356
533,4.013622045516968,146.0071107563206,97.70856904815781,356
534,4.018812894821167,146.0071107563206,97.70856904815781,357
535,4.0303568840026855,146.0071107563206,97.70856904815781,358
536,4.043930768966675,146.0071107563206,97.70856904815781,359
537,4.048147916793823,146.0071107563206,97.70856904815781,359
538,4.054343938827515,146.0071107563206,97.71214820772816,359
539,4.06282901763916,146.0071107563206,97.71214820772816,359
540,4.074265003204346,146.0071107563206,97.71214820772816,360
541,4.080083847045898,146.0071107563206,97.7126423945439,360
542,4.087571859359741,146.0071107563206,97.71762291547692,360
543,4.092404842376709,146.0071107563206,97.71792525628841,360
544,4.096102952957153,146.0071107563206,97.71807531993434,360
545,4.105823993682861,146.0071107563206,97.71807531993434,361
546,4.118184804916382,146.0071107563206,97.71807531993434,362
547,4.123022079467773,146.0071107563206,97.71807531993434,362
548,4.128838777542114,146.0071107563206,97.71807531993434,363
549,4.131500005722046,146.0071107563206,97.72737225456711,363
550,4.139195919036865,146.0071107563206,97.72737225456711,364
551,4.154776096343994,146.0071107563206,97.72737225456711,365
552,4.163951873779297,146.0071107563206,97.72737225456711,365
553,4.174394845962524,146.0071107563206,97.72737225456711,366
554,4.177098989486694,146.0071107563206,97.73556426865393,366
555,4.180080890655518,146.0071107563206,97.73936707472365,366
556,4.1843578815460205,146.0071107563206,97.74233500951645,366
557,4.194194793701172,146.0071107563206,97.74233500951645,367
558,4.203147888183594,146.0071107563206,97.74233500951645,367
559,4.21318507194519,146.0071107563206,97.7429383639016,367
560,4.215829849243164,146.0071107563206,97.74522328051826,367
561,4.220401763916016,146.0071107563206,97.74522328051826,368
562,4.223516941070557,146.0071107563206,97.74522328051827,368
563,4.227176904678345,146.0071107563206,97.74988962126571,368
564,4.232395887374878,146.0071107563206,97.75344579820347,368
565,4.263879776000977,146.0071107563206,97.75344579820347,369
566,4.3141069412231445,146.0071107563206,97.75344579820349,369
567,4.329052925109863,146.0071107563206,97.759087233726,369
568,4.343789100646973,146.0071107563206,97.759087233726,370
569,4.358076810836792,146.0071107563206,97.759087233726,371
570,4.367584943771362,146.0071107563206,97.75908723372602,371
571,4.373031854629517,146.0071107563206,97.75908723372602,372
572,4.375777006149292,146.0071107563206,97.75919082146609,372
573,4.3817138671875,146.0071107563206,97.75919082146609,373
574,4.385596990585327,146.0071107563206,97.75919082146609,373
575,4.388479948043823,146.0071107563206,97.75959820500502,373
576,4.391478061676025,146.0071107563206,97.76077031761977,373
577,4.3975279331207275,146.0071107563206,97.76895662252252,373
578,4.402109861373901,146.0071107563206,97.76895662252254,373
579,4.406219005584717,146.0071107563206,97.76895662252254,374
580,4.413301944732666,146.0071107563206,97.7695113335355,374
581,4.423848867416382,146.0071107563206,97.77009489796711,374
582,4.429949998855591,146.0071107563206,97.77779451465256,374
583,4.4406867027282715,146.0071107563206,97.77779451465256,375
584,4.449148893356323,146.0071107563206,97.77779451465258,375
585,4.454103946685791,146.0071107563206,97.77779451465258,376
586,4.465864896774292,146.0071107563206,97.77779451465258,377
587,4.475598096847534,146.0071107563206,97.78092858866256,377
588,4.478646993637085,146.0071107563206,97.7831109625236,377
589,4.481744766235352,146.0071107563206,97.7831109625236,377
590,4.486658096313477,146.0071107563206,97.7831109625236,378
591,4.489333868026733,146.0071107563206,97.78618406143177,378
592,4.493308782577515,146.0071107563206,97.78618406143177,379
593,4.5019850730896,146.0071107563206,97.78618406143177,379
594,4.509324073791504,146.0071107563206,97.78670710096935,379
595,4.520205974578857,146.0071107563206,97.78670710096937,379
596,4.527946949005127,146.0071107563206,97.78670710096937,380
597,4.5309789180755615,146.0071107563206,97.78690754504984,380
598,4.535223960876465,146.0071107563206,97.78690754504986,380
599,4.539604902267456,146.0071107563206,97.78690754504986,381
600,4.54268479347229,146.0071107563206,97.79159013542588,381
601,4.549166917800903,146.0071107563206,97.79159013542588,382
602,4.554887771606445,146.0071107563206,97.79159013542588,383
603,4.562265872955322,146.0071107563206,97.7915901354259,383
604,4.572649002075195,146.0071107563206,97.7915901354259,384
605,4.575874090194702,146.0071107563206,97.79251043185211,384
606,4.57831883430481,146.0071107563206,97.79251043185212,384
607,4.588856935501099,146.0071107563206,97.79251043185212,385
608,4.592643976211548,146.0071107563206,97.80292837702683,385
609,4.5959179401397705,146.0071107563206,97.80292837702683,386
610,4.602975845336914,146.0071107563206,97.80292837702684,386
611,4.60700798034668,146.0071107563206,97.80292837702684,387
612,4.610347032546997,146.0071107563206,97.80292837702684,388
613,4.612955808639526,146.0071107563206,97.80804956559388,388
614,4.622272968292236,146.0071107563206,97.80804956559388,389
615,4.626049995422363,146.0071107563206,97.80804956559388,389
616,4.630480766296387,146.0071107563206,97.81246020324417,389
617,4.6413068771362305,146.0071107563206,97.8137415552715,389
618,4.6511218547821045,146.0071107563206,97.81478521050131,389
619,4.654618740081787,146.0071107563206,97.81550717091362,389
620,4.658467054367065,146.0071107563206,97.81550717091362,390
621,4.664506912231445,146.0071107563206,97.81550717091362,391
622,4.668959856033325,146.0071107563206,97.81550717091363,391
623,4.67323899269104,146.0071107563206,97.81550717091363,392
624,4.681775808334351,146.0071107563206,97.81550717091363,393
625,4.690638780593872,146.0071107563206,97.81550717091363,394
626,4.694488048553467,146.0071107563206,97.82346871953901,394
627,4.697464942932129,146.0071107563206,97.82346871953902,394
628,4.707166910171509,146.0071107563206,97.82346871953902,395
629,4.7098517417907715,146.0071107563206,97.82550132267595,395
630,4.712429046630859,146.0071107563206,97.82794548746523,395
631,4.715825796127319,146.0071107563206,97.82794548746523,396
632,4.724372863769531,146.0071107563206,97.82794548746523,397
633,4.729531764984131,146.0071107563206,97.82794548746523,398
634,4.735084056854248,146.0071107563206,97.82794548746523,399
635,4.741245985031128,146.0071107563206,97.82794548746526,399
636,4.744751930236816,146.0071107563206,97.82794548746526,400
637,4.748170852661133,146.0071107563206,97.82794548746526,401
638,4.757562875747681,146.0071107563206,97.82794548746526,402
639,4.763534784317017,146.0071107563206,97.83302730244571,402
640,4.76961088180542,146.0071107563206,97.83452137548264,402
641,4.78135871887207,146.0071107563206,97.83452137548264,403
642,4.78542685508728,146.0071107563206,97.83452137548264,403
643,4.788272857666016,146.0071107563206,97.84121357329157,403
644,4.794276714324951,146.0071107563206,97.84121357329157,404
645,4.803734064102173,146.0071107563206,97.84121357329158,404
646,4.80673885345459,146.0071107563206,97.84531573075115,404
647,4.810143947601318,146.0071107563206,97.84531573075115,405
648,4.82046103477478,146.0071107563206,97.84531573075115,406
649,4.824383020401001,146.0071107563206,97.84531573075115,407
650,4.83041787147522,146.0071107563206,97.84531573075115,408
651,4.835429906845093,146.0071107563206,97.84531573075115,409
652,4.840034008026123,146.0071107563206,97.84531573075115,410
653,4.843496799468994,146.0071107563206,97.84531573075118,410
654,4.857842922210693,146.0071107563206,97.84531573075118,411
655,4.861490964889526,146.0071107563206,97.84531573075118,412
656,4.877190828323364,146.0071107563206,97.84531573075118,413
657,4.884446859359741,146.0071107563206,97.84531573075118,414
658,4.894702911376953,146.0071107563206,97.84531573075118,415
659,4.90580677986145,146.0071107563206,97.84531573075118,416
660,4.90973687171936,146.0071107563206,97.84531573075118,417
661,4.9122397899627686,146.0071107563206,97.84923830169924,417
662,4.92668890953064,146.0071107563206,97.84923830169924,418
663,4.9301598072052,146.0071107563206,97.84923830169924,419
664,4.936511039733887,146.0071107563206,97.84923830169924,420
665,4.9478919506073,146.0071107563206,97.84923830169924,420
666,4.957157850265503,146.0071107563206,97.85864924070012,420
667,4.9619410037994385,146.0071107563206,97.85864924070012,421
668,4.965604782104492,146.0071107563206,97.85864924070012,422
669,4.973413944244385,146.0071107563206,97.85864924070012,423
670,4.976844072341919,146.0071107563206,97.85864924070012,423
671,4.9809629917144775,146.0071107563206,97.8674263967018,423
672,4.985729932785034,146.0071107563206,97.8674263967018,424
673,4.988266944885254,146.0071107563206,97.8674263967018,424
674,4.992019891738892,146.0071107563206,97.87181217094432,424
675,4.997328758239746,146.0071107563206,97.87181217094432,425
676,5.002643823623657,146.0071107563206,97.87181217094434,425
677,5.007760763168335,146.0071107563206,97.8719515121308,425
678,5.010676860809326,146.0071107563206,97.87582650594658,425
679,5.013376951217651,146.0071107563206,97.88383481464231,425
680,5.018036842346191,146.0071107563206,97.89323380119623,425
681,5.060539960861206,146.0071107563206,97.90729004399464,425
682,5.063583850860596,146.0071107563206,97.9130082805898,425
683,5.071954965591431,146.0071107563206,97.9130082805898,426
684,5.076985120773315,146.0071107563206,97.9130082805898,427
685,5.0916829109191895,146.0071107563206,97.9130082805898,428
686,5.095525741577148,146.0071107563206,97.9130082805898,429
687,5.100657939910889,146.0071107563206,97.9130082805898,430
688,5.1062469482421875,146.0071107563206,97.9130082805898,431
689,5.110353946685791,146.0071107563206,97.9130082805898,432
690,5.1150970458984375,146.0071107563206,97.9130082805898,433
691,5.332404851913452,146.0071107563206,97.9130082805898,434
692,5.339798927307129,146.0071107563206,97.9130082805898,435
693,5.35735297203064,146.0071107563206,97.9130082805898,436
694,5.371273994445801,146.0071107563206,97.9130082805898,436
695,5.374766826629639,146.0071107563206,97.91810756100212,436
696,5.386853933334351,146.0071107563206,97.91810756100212,437
697,5.3971428871154785,146.0071107563206,97.91810756100213,437
698,5.408191919326782,146.0071107563206,97.91844207011457,437
699,5.411638975143433,146.0071107563206,97.92293269461611,437
700,5.414297103881836,146.0071107563206,97.92986993918996,437
701,5.420183897018433,146.0071107563206,97.92986993918996,438
702,5.422990083694458,146.0071107563206,97.92986993918998,438
703,5.42625880241394,146.0071107563206,97.9321527246627,438
704,5.4323320388793945,146.0071107563206,97.9321527246627,439
705,5.4455931186676025,146.0071107563206,97.9321527246627,440
706,5.454624891281128,146.0071107563206,97.9321527246627,441
707,5.45825982093811,146.0071107563206,97.9321527246627,442
708,5.463683128356934,146.0071107563206,97.93215272466273,442
709,5.475186824798584,146.0071107563206,97.93215272466273,443
