iteration,time,UB,LB,num_subproblems
497,24.275699853897095,87.28875796561195,84.9356282676317,442
498,24.30896782875061,87.28875796561195,84.9356282676317,443
499,24.339212894439697,87.28875796561195,84.9356282676317,444
500,24.366251945495605,87.28875796561195,84.9356282676317,445
501,24.390081882476807,87.28875796561195,84.93591341839767,445
502,24.442903995513916,87.28875796561195,84.93591341839767,446
503,24.49307370185852,87.28875796561195,84.93591341839767,447
504,24.541038751602173,87.28875796561195,84.93591341839767,448
505,24.586132764816284,87.28875796561195,84.93591341839767,449
506,24.627164840698242,87.28875796561195,84.93591341839767,450
507,24.665141820907593,87.28875796561195,84.93591341839767,451
508,24.70021390914917,87.28875796561195,84.93591341839767,452
509,24.732064962387085,87.28875796561195,84.93591341839767,453
510,24.7605197429657,87.28875796561195,84.93980106023082,453
511,24.815976858139038,87.28875796561195,84.93980106023082,454
512,24.867994785308838,87.28875796561195,84.93980106023082,455
513,24.91708278656006,87.28875796561195,84.93980106023082,456
514,24.96221089363098,87.28875796561195,84.93980106023082,457
515,25.00376272201538,87.28875796561195,84.93980106023082,458
516,25.041021823883057,87.28875796561195,84.94107685358202,458
517,25.09457778930664,87.28875796561195,84.94107685358202,459
518,25.14453887939453,87.28875796561195,84.94107685358202,460
519,25.19159483909607,87.28875796561195,84.94107685358202,461
520,25.234110832214355,87.28875796561195,84.94364323546628,461
521,25.28689193725586,87.28875796561195,84.94364323546628,462
522,25.334741830825806,87.28875796561195,84.94364323546628,463
523,25.37954568862915,87.28875796561195,84.94364323546628,464
524,25.421082735061646,87.28875796561195,84.94364323546628,465
525,25.459535837173462,87.28875796561195,84.94414125642038,465
526,25.513381719589233,87.28875796561195,84.94414125642038,466
527,25.564372777938843,87.28875796561195,84.94414125642038,467
528,25.61146378517151,87.28875796561195,84.94414125642038,468
529,25.65487790107727,87.28875796561195,84.94414125642038,469
530,25.695231914520264,87.28875796561195,84.94414125642038,470
531,25.73232102394104,87.28875796561195,84.94414125642038,471
532,25.765414714813232,87.28875796561195,84.94505326741177,471
533,25.82168984413147,87.28875796561195,84.94505326741177,472
534,25.87508487701416,87.28875796561195,84.94505326741177,473
535,25.9254629611969,87.28875796561195,84.94505326741177,474
536,25.97117781639099,87.28875796561195,84.94505326741177,475
537,26.012841939926147,87.28875796561195,84.94505326741177,476
538,26.05013871192932,87.28875796561195,84.9500682058837,476
539,26.10430884361267,87.28875796561195,84.9500682058837,477
540,26.15431785583496,87.28875796561195,84.9500682058837,478
541,26.20193386077881,87.28875796561195,84.9500682058837,479
542,26.24613094329834,87.28875796561195,84.9500682058837,480
543,26.2867329120636,87.28875796561195,84.9500682058837,481
544,26.323967933654785,87.28875796561195,84.9500682058837,482
545,26.357614755630493,87.28875796561195,84.95103531897144,482
546,26.41066884994507,87.28875796561195,84.95103531897144,483
547,26.460041761398315,87.28875796561195,84.95103531897144,484
548,26.50575304031372,87.28875796561195,84.95103531897144,485
549,26.546886682510376,87.28875796561195,84.95103531897144,486
550,26.584324836730957,87.28875796561195,84.95234349812449,486
551,26.634872674942017,87.28875796561195,84.95234349812449,487
552,26.681593656539917,87.28875796561195,84.95234349812449,488
553,26.72490692138672,87.28875796561195,84.95234349812449,489
554,26.76517677307129,87.28875796561195,84.95234349812449,490
555,26.801840782165527,87.28875796561195,84.95234349812449,491
556,26.83436679840088,87.28875796561195,84.955624932053,491
557,26.890387773513794,87.28875796561195,84.955624932053,492
558,26.94295883178711,87.28875796561195,84.955624932053,493
559,26.991625785827637,87.28875796561195,84.955624932053,494
560,27.03680992126465,87.28875796561195,84.955624932053,495
561,27.07830500602722,87.28875796561195,84.955624932053,496
562,27.115500926971436,87.28875796561195,84.95616738759512,496
563,27.169270992279053,87.28875796561195,84.95616738759512,497
564,27.219169855117798,87.28875796561195,84.95616738759512,498
565,27.265957832336426,87.28875796561195,84.95616738759512,499
566,27.30932879447937,87.28875796561195,84.95616738759512,500
567,27.349894762039185,87.28875796561195,84.95616738759512,501
568,27.388425827026367,87.28875796561195,84.95616738759512,502
569,27.422992706298828,87.28875796561195,84.95616738759512,503
570,27.454619884490967,87.28875796561195,84.95616738759512,504
571,27.48381280899048,87.28875796561195,84.9565254178672,504
572,27.54182481765747,87.28875796561195,84.9565254178672,505
573,27.597020864486694,87.28875796561195,84.9565254178672,506
574,27.651686906814575,87.28875796561195,84.9565254178672,507
575,27.70672297477722,87.28875796561195,84.9565254178672,508
576,27.750988006591797,87.28875796561195,84.9565254178672,509
577,27.79210376739502,87.28875796561195,84.9565254178672,510
578,27.829033851623535,87.28875796561195,84.9565254178672,511
579,27.862295866012573,87.28875796561195,84.9597441080519,511
580,27.9167537689209,87.28875796561195,84.9597441080519,512
581,27.96776294708252,87.28875796561195,84.9597441080519,513
582,28.01542377471924,87.28875796561195,84.9597441080519,514
583,28.059852838516235,87.28875796561195,84.9597441080519,515
584,28.100459814071655,87.28875796561195,84.9597441080519,516
585,28.13828182220459,87.28875796561195,84.9597441080519,517
586,28.171286821365356,87.28875796561195,84.96143275832998,517
587,28.220303773880005,87.28875796561195,84.96143275832998,518
588,28.26587986946106,87.28875796561195,84.96143275832998,519
589,28.309854745864868,87.28875796561195,84.96143275832998,520
590,28.34820866584778,87.28875796561195,84.96213558509179,520
591,28.399709939956665,87.28875796561195,84.96213558509179,521
592,28.44762682914734,87.28875796561195,84.96213558509179,522
593,28.507497787475586,87.28875796561195,84.96286189427266,522
594,28.55987286567688,87.28875796561195,84.96286189427266,523
595,28.608343839645386,87.28875796561195,84.96286189427266,524
596,28.653283834457397,87.28875796561195,84.96286189427266,525
597,28.69506573677063,87.28875796561195,84.96286189427266,526
598,28.733896732330322,87.28875796561195,84.96286189427266,527
599,28.77003788948059,87.28875796561195,84.96286189427266,528
600,28.803494691848755,87.28875796561195,84.96286189427266,529
601,28.83362078666687,87.28875796561195,84.96286189427266,530
602,28.860612869262695,87.28875796561195,84.96286189427266,531
603,28.883930683135986,87.28875796561195,84.96441910701483,531
604,28.937469720840454,87.28875796561195,84.96441910701483,532
605,28.987695693969727,87.28875796561195,84.96441910701483,533
606,29.0352566242218,87.28875796561195,84.96441910701483,534
607,29.079885005950928,87.28875796561195,84.96441910701483,535
608,29.120396852493286,87.28875796561195,84.96441910701483,536
609,29.158485889434814,87.28875796561195,84.96441910701483,537
610,29.192587852478027,87.28875796561195,84.96441910701483,538
611,29.223789930343628,87.28875796561195,84.96441910701483,539
612,29.25198793411255,87.28875796561195,84.96494307892462,539
613,29.303051948547363,87.28875796561195,84.96494307892462,540
614,29.350115060806274,87.28875796561195,84.96494307892462,541
615,29.3933527469635,87.28875796561195,84.96494307892462,542
616,29.43563485145569,87.28875796561195,84.96494307892462,543
617,29.475517749786377,87.28875796561195,84.96494307892462,544
618,29.51125693321228,87.28875796561195,84.9657688404962,544
619,29.57313084602356,87.28875796561195,84.9657688404962,545
620,29.622302770614624,87.28875796561195,84.9657688404962,546
621,29.667573928833008,87.28875796561195,84.9657688404962,547
622,29.709131002426147,87.28875796561195,84.9657688404962,548
623,29.747872829437256,87.28875796561195,84.96846086720176,548
624,29.80207586288452,87.28875796561195,84.96846086720176,549
625,29.85342264175415,87.28875796561195,84.96846086720176,550
626,29.902873039245605,87.28875796561195,84.96846086720176,551
627,29.947019815444946,87.28875796561195,84.96846086720176,552
628,29.98733377456665,87.28875796561195,84.96846086720176,553
629,30.02484679222107,87.28875796561195,84.96846086720176,554
630,30.057461977005005,87.28875796561195,84.97000187140497,554
631,30.107680797576904,87.28875796561195,84.97000187140497,555
632,30.15541386604309,87.28875796561195,84.97000187140497,556
633,30.199434995651245,87.28875796561195,84.97000187140497,557
634,30.24035096168518,87.28875796561195,84.97000187140497,558
635,30.277838706970215,87.28875796561195,84.97000187140497,559
636,30.31252384185791,87.28875796561195,84.97000187140497,560
637,30.343939065933228,87.28875796561195,84.97000187140497,561
638,30.371570825576782,87.28875796561195,84.97129157600854,561
639,30.422204732894897,87.28875796561195,84.97129157600854,562
640,30.469382762908936,87.28875796561195,84.97129157600854,563
641,30.513649702072144,87.28875796561195,84.97129157600854,564
642,30.55444598197937,87.28875796561195,84.97129157600854,565
643,30.59146475791931,87.28875796561195,84.97129157600854,566
644,30.625712871551514,87.28875796561195,84.97331981183979,566
645,30.678388833999634,87.28875796561195,84.97331981183979,567
646,30.727508783340454,87.28875796561195,84.97331981183979,568
647,30.77345871925354,87.28875796561195,84.97331981183979,569
648,30.816191911697388,87.28875796561195,84.97331981183979,570
649,30.854816913604736,87.28875796561195,84.9745018127237,570
650,30.910619735717773,87.28875796561195,84.9745018127237,571
651,30.962157011032104,87.28875796561195,84.9745018127237,572
652,31.0100998878479,87.28875796561195,84.9745018127237,573
653,31.054502725601196,87.28875796561195,84.9745018127237,574
654,31.095317840576172,87.28875796561195,84.9745018127237,575
655,31.132744789123535,87.28875796561195,84.9745018127237,576
656,31.165440797805786,87.28875796561195,84.9756653033632,576
657,31.211755990982056,87.28875796561195,84.9756653033632,577
658,31.25614881515503,87.28875796561195,84.9756653033632,578
659,31.296504020690918,87.28875796561195,84.9756653033632,579
660,31.333934783935547,87.28875796561195,84.9756653033632,580
661,31.368209838867188,87.28875796561195,84.9756653033632,581
662,31.399182081222534,87.28875796561195,84.9756653033632,582
663,31.427270889282227,87.28875796561195,84.979728921338,582
664,31.478178024291992,87.28875796561195,84.979728921338,583
665,31.525683879852295,87.28875796561195,84.979728921338,584
666,31.56975483894348,87.28875796561195,84.979728921338,585
667,31.61026883125305,87.28875796561195,84.979728921338,586
668,31.646896839141846,87.28875796561195,84.979728921338,587
669,31.67985773086548,87.28875796561195,84.98023087315732,587
670,31.729684829711914,87.28875796561195,84.98023087315732,588
671,31.77755379676819,87.28875796561195,84.98023087315732,589
672,31.82150173187256,87.28875796561195,84.98023087315732,590
673,31.866872787475586,87.28875796561195,84.98023087315732,591
674,31.916563749313354,87.28875796561195,84.98023087315732,592
675,31.95114803314209,87.28875796561195,84.98023087315732,593
676,31.98217797279358,87.28875796561195,84.98023087315732,594
677,32.01022267341614,87.28875796561195,84.9820454404881,594
678,32.056833028793335,87.28875796561195,84.9820454404881,595
679,32.09974479675293,87.28875796561195,84.98274834012607,595
680,32.153990745544434,87.28875796561195,84.98274834012607,596
681,32.220502853393555,87.28875796561195,84.98274834012607,597
682,32.26768779754639,87.28875796561195,84.98274834012607,598
683,32.312206745147705,87.28875796561195,84.98274834012607,599
684,32.352646827697754,87.28875796561195,84.98274834012607,600
685,32.390164852142334,87.28875796561195,84.98274834012607,601
686,32.42334580421448,87.28875796561195,84.98302787104355,601
687,32.47076869010925,87.28875796561195,84.98302787104355,602
688,32.51550483703613,87.28875796561195,84.98302787104355,603
689,32.55609965324402,87.28875796561195,84.98302787104355,604
690,32.59372901916504,87.28875796561195,84.98302787104355,605
691,32.62668490409851,87.28875796561195,84.98349577593024,605
692,32.67981696128845,87.28875796561195,84.98349577593024,606
693,32.72904586791992,87.28875796561195,84.98349577593024,607
694,32.77468276023865,87.28875796561195,84.98349577593024,608
695,32.81648302078247,87.28875796561195,84.98349577593024,609
696,32.85436487197876,87.28875796561195,84.98366225748532,609
697,32.910141944885254,87.28875796561195,84.98366225748532,610
698,32.96251082420349,87.28875796561195,84.98366225748532,611
699,33.01220083236694,87.28875796561195,84.98366225748532,612
700,33.056983947753906,87.28875796561195,84.98366225748532,613
701,33.098564863204956,87.28875796561195,84.98366225748532,614
702,33.13628268241882,87.28875796561195,84.98436296432433,614
703,33.1846866607666,87.28875796561195,84.98436296432433,615
704,33.229817628860474,87.28875796561195,84.98436296432433,616
705,33.2715528011322,87.28875796561195,84.98436296432433,617
706,33.31106090545654,87.28875796561195,84.98770053782842,617
707,33.36085867881775,87.28875796561195,84.98770053782842,618
708,33.40612602233887,87.28875796561195,84.98770053782842,619
709,33.44882297515869,87.28875796561195,84.98770053782842,620
710,33.48634171485901,87.28875796561195,84.98797136877877,620
711,33.540828704833984,87.28875796561195,84.98797136877877,621
712,33.59125280380249,87.28875796561195,84.98797136877877,622
713,33.63835287094116,87.28875796561195,84.98797136877877,623
714,33.68200492858887,87.28875796561195,84.98797136877877,624
