iteration,time,UB,LB,num_subproblems
497,24.655704021453857,87.28999135888486,84.9356282676317,442
498,24.688635110855103,87.28999135888486,84.9356282676317,443
499,24.718802213668823,87.28999135888486,84.9356282676317,444
500,24.757647275924683,87.28999135888486,84.9356282676317,445
501,24.781567335128784,87.28999135888486,84.93591341839767,445
502,24.835793256759644,87.28999135888486,84.93591341839767,446
503,24.88645911216736,87.28999135888486,84.93591341839767,447
504,24.933106184005737,87.28999135888486,84.93591341839767,448
505,24.97698140144348,87.28999135888486,84.93591341839767,449
506,25.018129110336304,87.28999135888486,84.93591341839767,450
507,25.05624508857727,87.28999135888486,84.93591341839767,451
508,25.091410160064697,87.28999135888486,84.93591341839767,452
509,25.123226165771484,87.28999135888486,84.93591341839767,453
510,25.150652170181274,87.28999135888486,84.93980106023082,453
511,25.205713272094727,87.28999135888486,84.93980106023082,454
512,25.25737714767456,87.28999135888486,84.93980106023082,455
513,25.305944204330444,87.28999135888486,84.93980106023082,456
514,25.351104021072388,87.28999135888486,84.93980106023082,457
515,25.393697023391724,87.28999135888486,84.93980106023082,458
516,25.430739164352417,87.28999135888486,84.94107685358202,458
517,25.485364198684692,87.28999135888486,84.94107685358202,459
518,25.536651134490967,87.28999135888486,84.94107685358202,460
519,25.58458709716797,87.28999135888486,84.94107685358202,461
520,25.62824535369873,87.28999135888486,84.94364323546628,461
521,25.68088126182556,87.28999135888486,84.94364323546628,462
522,25.730103015899658,87.28999135888486,84.94364323546628,463
523,25.775344133377075,87.28999135888486,84.94364323546628,464
524,25.817198038101196,87.28999135888486,84.94364323546628,465
525,25.85546112060547,87.28999135888486,84.94414125642038,465
526,25.910027027130127,87.28999135888486,84.94414125642038,466
527,25.960986137390137,87.28999135888486,84.94414125642038,467
528,26.008029222488403,87.28999135888486,84.94414125642038,468
529,26.052332162857056,87.28999135888486,84.94414125642038,469
530,26.093114137649536,87.28999135888486,84.94414125642038,470
531,26.130503177642822,87.28999135888486,84.94414125642038,471
532,26.16420602798462,87.28999135888486,84.94505326741177,471
533,26.22027015686035,87.28999135888486,84.94505326741177,472
534,26.27288508415222,87.28999135888486,84.94505326741177,473
535,26.321807146072388,87.28999135888486,84.94505326741177,474
536,26.368080139160156,87.28999135888486,84.94505326741177,475
537,26.410306215286255,87.28999135888486,84.94505326741177,476
538,26.44835925102234,87.28999135888486,84.9500682058837,476
539,26.50307035446167,87.28999135888486,84.9500682058837,477
540,26.553972244262695,87.28999135888486,84.9500682058837,478
541,26.600983142852783,87.28999135888486,84.9500682058837,479
542,26.64486813545227,87.28999135888486,84.9500682058837,480
543,26.68487811088562,87.28999135888486,84.9500682058837,481
544,26.72195315361023,87.28999135888486,84.9500682058837,482
545,26.754945039749146,87.28999135888486,84.95103531897144,482
546,26.807723999023438,87.28999135888486,84.95103531897144,483
547,26.85642433166504,87.28999135888486,84.95103531897144,484
548,26.90177321434021,87.28999135888486,84.95103531897144,485
549,26.94410800933838,87.28999135888486,84.95103531897144,486
550,26.98171639442444,87.28999135888486,84.95234349812449,486
551,27.03134322166443,87.28999135888486,84.95234349812449,487
552,27.07810139656067,87.28999135888486,84.95234349812449,488
553,27.121244192123413,87.28999135888486,84.95234349812449,489
554,27.162466049194336,87.28999135888486,84.95234349812449,490
555,27.19924521446228,87.28999135888486,84.95234349812449,491
556,27.232868194580078,87.28999135888486,84.955624932053,491
557,27.28898811340332,87.28999135888486,84.955624932053,492
558,27.342907190322876,87.28999135888486,84.955624932053,493
559,27.392178297042847,87.28999135888486,84.955624932053,494
560,27.437873125076294,87.28999135888486,84.955624932053,495
561,27.48027014732361,87.28999135888486,84.955624932053,496
562,27.5180561542511,87.28999135888486,84.95616738759512,496
563,27.571003198623657,87.28999135888486,84.95616738759512,497
564,27.62116241455078,87.28999135888486,84.95616738759512,498
565,27.66909623146057,87.28999135888486,84.95616738759512,499
566,27.71283507347107,87.28999135888486,84.95616738759512,500
567,27.753552198410034,87.28999135888486,84.95616738759512,501
568,27.802102088928223,87.28999135888486,84.95616738759512,502
569,27.836377143859863,87.28999135888486,84.95616738759512,503
570,27.867778062820435,87.28999135888486,84.95616738759512,504
571,27.895493268966675,87.28999135888486,84.9565254178672,504
572,27.955044269561768,87.28999135888486,84.9565254178672,505
573,28.028844118118286,87.28999135888486,84.9565254178672,506
574,28.079890251159668,87.28999135888486,84.9565254178672,507
575,28.12812638282776,87.28999135888486,84.9565254178672,508
576,28.17475199699402,87.28999135888486,84.9565254178672,509
577,28.219046115875244,87.28999135888486,84.9565254178672,510
578,28.269876956939697,87.28999135888486,84.9565254178672,511
579,28.304254293441772,87.28999135888486,84.9597441080519,511
580,28.359121322631836,87.28999135888486,84.9597441080519,512
581,28.410205364227295,87.28999135888486,84.9597441080519,513
582,28.457491159439087,87.28999135888486,84.9597441080519,514
583,28.501404285430908,87.28999135888486,84.9597441080519,515
584,28.541863203048706,87.28999135888486,84.9597441080519,516
585,28.578542232513428,87.28999135888486,84.9597441080519,517
586,28.61149525642395,87.28999135888486,84.96143275832998,517
587,28.660174131393433,87.28999135888486,84.96143275832998,518
588,28.7056941986084,87.28999135888486,84.96143275832998,519
589,28.747247219085693,87.28999135888486,84.96143275832998,520
590,28.785229206085205,87.28999135888486,84.96213558509179,520
591,28.83615016937256,87.28999135888486,84.96213558509179,521
592,28.883882999420166,87.28999135888486,84.96213558509179,522
593,28.92593812942505,87.28999135888486,84.96286189427266,522
594,28.977728128433228,87.28999135888486,84.96286189427266,523
595,29.026335954666138,87.28999135888486,84.96286189427266,524
596,29.071405172348022,87.28999135888486,84.96286189427266,525
597,29.113848209381104,87.28999135888486,84.96286189427266,526
598,29.153372287750244,87.28999135888486,84.96286189427266,527
599,29.190194129943848,87.28999135888486,84.96286189427266,528
600,29.222973346710205,87.28999135888486,84.96286189427266,529
601,29.25331139564514,87.28999135888486,84.96286189427266,530
602,29.28050708770752,87.28999135888486,84.96286189427266,531
603,29.304569244384766,87.28999135888486,84.96441910701483,531
604,29.358917236328125,87.28999135888486,84.96441910701483,532
605,29.409769296646118,87.28999135888486,84.96441910701483,533
606,29.456886053085327,87.28999135888486,84.96441910701483,534
607,29.50052523612976,87.28999135888486,84.96441910701483,535
608,29.540974140167236,87.28999135888486,84.96441910701483,536
609,29.57856512069702,87.28999135888486,84.96441910701483,537
610,29.613279342651367,87.28999135888486,84.96441910701483,538
611,29.64446520805359,87.28999135888486,84.96441910701483,539
612,29.672351360321045,87.28999135888486,84.96494307892462,539
613,29.722389221191406,87.28999135888486,84.96494307892462,540
614,29.768922090530396,87.28999135888486,84.96494307892462,541
615,29.81214213371277,87.28999135888486,84.96494307892462,542
616,29.852031230926514,87.28999135888486,84.96494307892462,543
617,29.888537168502808,87.28999135888486,84.96494307892462,544
618,29.92262601852417,87.28999135888486,84.9657688404962,544
619,29.97469425201416,87.28999135888486,84.9657688404962,545
620,30.023280143737793,87.28999135888486,84.9657688404962,546
621,30.06864309310913,87.28999135888486,84.9657688404962,547
622,30.11084222793579,87.28999135888486,84.9657688404962,548
623,30.148794174194336,87.28999135888486,84.96846086720176,548
624,30.202372074127197,87.28999135888486,84.96846086720176,549
625,30.25348401069641,87.28999135888486,84.96846086720176,550
626,30.301842212677002,87.28999135888486,84.96846086720176,551
627,30.345884323120117,87.28999135888486,84.96846086720176,552
628,30.388076066970825,87.28999135888486,84.96846086720176,553
629,30.430644989013672,87.28999135888486,84.96846086720176,554
630,30.463617086410522,87.28999135888486,84.97000187140497,554
631,30.51396131515503,87.28999135888486,84.97000187140497,555
632,30.561297178268433,87.28999135888486,84.97000187140497,556
633,30.60520315170288,87.28999135888486,84.97000187140497,557
634,30.646544218063354,87.28999135888486,84.97000187140497,558
635,30.684118032455444,87.28999135888486,84.97000187140497,559
636,30.71883535385132,87.28999135888486,84.97000187140497,560
637,30.750640153884888,87.28999135888486,84.97000187140497,561
638,30.778160095214844,87.28999135888486,84.97129157600854,561
639,30.82832098007202,87.28999135888486,84.97129157600854,562
640,30.875471115112305,87.28999135888486,84.97129157600854,563
641,30.919419288635254,87.28999135888486,84.97129157600854,564
642,30.960315227508545,87.28999135888486,84.97129157600854,565
643,30.997354984283447,87.28999135888486,84.97129157600854,566
644,31.03041100502014,87.28999135888486,84.97331981183979,566
645,31.082181215286255,87.28999135888486,84.97331981183979,567
646,31.1310031414032,87.28999135888486,84.97331981183979,568
647,31.175992012023926,87.28999135888486,84.97331981183979,569
648,31.217716217041016,87.28999135888486,84.97331981183979,570
649,31.25540828704834,87.28999135888486,84.9745018127237,570
650,31.308956146240234,87.28999135888486,84.9745018127237,571
651,31.3597092628479,87.28999135888486,84.9745018127237,572
652,31.406941175460815,87.28999135888486,84.9745018127237,573
653,31.450878381729126,87.28999135888486,84.9745018127237,574
654,31.490816116333008,87.28999135888486,84.9745018127237,575
655,31.528619050979614,87.28999135888486,84.9745018127237,576
656,31.561978101730347,87.28999135888486,84.9756653033632,576
657,31.609315156936646,87.28999135888486,84.9756653033632,577
658,31.65421414375305,87.28999135888486,84.9756653033632,578
659,31.695456981658936,87.28999135888486,84.9756653033632,579
660,31.733675003051758,87.28999135888486,84.9756653033632,580
661,31.770169258117676,87.28999135888486,84.9756653033632,581
662,31.801416158676147,87.28999135888486,84.9756653033632,582
663,31.829840183258057,87.28999135888486,84.979728921338,582
664,31.8808491230011,87.28999135888486,84.979728921338,583
665,31.92860722541809,87.28999135888486,84.979728921338,584
666,31.97283411026001,87.28999135888486,84.979728921338,585
667,32.01380920410156,87.28999135888486,84.979728921338,586
668,32.05155301094055,87.28999135888486,84.979728921338,587
669,32.08487915992737,87.28999135888486,84.98023087315732,587
670,32.13582921028137,87.28999135888486,84.98023087315732,588
671,32.20270919799805,87.28999135888486,84.98023087315732,589
672,32.24885034561157,87.28999135888486,84.98023087315732,590
673,32.29002523422241,87.28999135888486,84.98023087315732,591
674,32.32795429229736,87.28999135888486,84.98023087315732,592
675,32.363306283950806,87.28999135888486,84.98023087315732,593
676,32.39685916900635,87.28999135888486,84.98023087315732,594
677,32.42768311500549,87.28999135888486,84.9820454404881,594
678,32.48298907279968,87.28999135888486,84.9820454404881,595
679,32.52581024169922,87.28999135888486,84.98274834012607,595
680,32.57974910736084,87.28999135888486,84.98274834012607,596
681,32.63022327423096,87.28999135888486,84.98274834012607,597
682,32.67760920524597,87.28999135888486,84.98274834012607,598
683,32.721113204956055,87.28999135888486,84.98274834012607,599
684,32.761603116989136,87.28999135888486,84.98274834012607,600
685,32.798410415649414,87.28999135888486,84.98274834012607,601
686,32.83150005340576,87.28999135888486,84.98302787104355,601
687,32.87836718559265,87.28999135888486,84.98302787104355,602
688,32.92280030250549,87.28999135888486,84.98302787104355,603
689,32.96371817588806,87.28999135888486,84.98302787104355,604
690,33.0003342628479,87.28999135888486,84.98302787104355,605
691,33.033260107040405,87.28999135888486,84.98349577593024,605
692,33.08486223220825,87.28999135888486,84.98349577593024,606
693,33.13380241394043,87.28999135888486,84.98349577593024,607
694,33.17900323867798,87.28999135888486,84.98349577593024,608
695,33.22226309776306,87.28999135888486,84.98349577593024,609
696,33.26169538497925,87.28999135888486,84.98366225748532,609
697,33.3177752494812,87.28999135888486,84.98366225748532,610
698,33.370020151138306,87.28999135888486,84.98366225748532,611
699,33.41887307167053,87.28999135888486,84.98366225748532,612
700,33.46460795402527,87.28999135888486,84.98366225748532,613
701,33.50675320625305,87.28999135888486,84.98366225748532,614
702,33.544628381729126,87.28999135888486,84.98436296432433,614
703,33.59272217750549,87.28999135888486,84.98436296432433,615
704,33.63734722137451,87.28999135888486,84.98436296432433,616
705,33.67971730232239,87.28999135888486,84.98436296432433,617
706,33.71844816207886,87.28999135888486,84.98770053782842,617
707,33.767199993133545,87.28999135888486,84.98770053782842,618
708,33.82505226135254,87.28999135888486,84.98770053782842,619
709,33.8671932220459,87.28999135888486,84.98770053782842,620
710,33.904948234558105,87.28999135888486,84.98797136877877,620
711,33.95987415313721,87.28999135888486,84.98797136877877,621
712,34.01121711730957,87.28999135888486,84.98797136877877,622
713,34.05881333351135,87.28999135888486,84.98797136877877,623
714,34.103389263153076,87.28999135888486,84.98797136877877,624
