iteration,time,UB,LB,num_subproblems
494,11.673973083496094,99.54804934935964,84.9565254178672,427
495,11.692996263504028,99.54804934935964,84.9565254178672,428
496,11.710409164428711,99.54804934935964,84.9597441080519,428
497,11.731825113296509,99.54804934935964,84.9597441080519,429
498,11.752437114715576,99.54804934935964,84.9597441080519,430
499,11.771451234817505,99.54804934935964,84.9597441080519,431
500,11.788639307022095,99.54804934935964,84.96143275832998,431
501,11.81938099861145,99.54804934935964,84.96143275832998,432
502,11.848809242248535,99.54804934935964,84.96143275832998,433
503,11.87658429145813,99.54804934935964,84.96143275832998,434
504,11.901743173599243,99.54804934935964,84.96143275832998,435
505,11.926910161972046,99.54804934935964,84.96143275832998,436
506,11.949393272399902,99.54804934935964,84.96143275832998,437
507,11.971519231796265,99.54804934935964,84.96143275832998,438
508,11.990926027297974,99.54804934935964,84.96213558509179,438
509,12.023903369903564,99.54804934935964,84.96213558509179,439
510,12.055023193359375,99.54804934935964,84.96213558509179,440
511,12.085028171539307,99.54804934935964,84.96213558509179,441
512,12.113121032714844,99.54804934935964,84.96213558509179,442
513,12.138950109481812,99.54804934935964,84.96213558509179,443
514,12.164252281188965,99.54804934935964,84.96213558509179,444
515,12.185734272003174,99.54804934935964,84.96286189427266,444
516,12.211848258972168,99.54804934935964,84.96286189427266,445
517,12.236011981964111,99.54804934935964,84.96286189427266,446
518,12.258706331253052,99.54804934935964,84.96286189427266,447
519,12.280514001846313,99.54804934935964,84.96286189427266,448
520,12.300989151000977,99.54804934935964,84.96286189427266,449
521,12.319752216339111,99.54804934935964,84.96286189427266,450
522,12.338402032852173,99.54804934935964,84.96286189427266,451
523,12.354763984680176,99.54804934935964,84.96286189427266,452
524,12.369856119155884,99.54804934935964,84.96286189427266,453
525,12.383829355239868,99.54804934935964,84.96286189427266,454
526,12.39595913887024,99.19744298311639,84.96441910701483,454
527,12.423104047775269,99.19744298311639,84.96441910701483,455
528,12.450119256973267,99.19744298311639,84.96441910701483,456
529,12.476240158081055,99.19744298311639,84.96441910701483,457
530,12.500066041946411,99.19744298311639,84.96441910701483,458
531,12.52966022491455,99.19744298311639,84.96441910701483,459
532,12.55122709274292,99.19744298311639,84.96441910701483,460
533,12.57032823562622,99.19744298311639,84.96441910701483,461
534,12.589785099029541,99.19744298311639,84.96441910701483,462
535,12.607869148254395,99.19744298311639,84.96441910701483,463
536,12.623682022094727,99.19744298311639,84.96494307892462,463
537,12.647038221359253,99.19744298311639,84.96494307892462,464
538,12.669422149658203,99.19744298311639,84.96494307892462,465
539,12.68984317779541,99.19744298311639,84.96494307892462,466
540,12.70845627784729,99.19744298311639,84.96494307892462,467
541,12.72541618347168,99.19744298311639,84.9657688404962,467
542,12.750004291534424,99.19744298311639,84.9657688404962,468
543,12.773290395736694,99.19744298311639,84.9657688404962,469
544,12.794541120529175,99.19744298311639,84.9657688404962,470
545,12.813972234725952,99.19744298311639,84.96846086720176,470
546,12.836414337158203,99.19744298311639,84.96846086720176,471
547,12.857264280319214,99.19744298311639,84.96846086720176,472
548,12.876817226409912,99.19744298311639,84.96846086720176,473
549,12.89341115951538,99.19744298311639,84.97000187140497,473
550,12.91391921043396,99.19744298311639,84.97000187140497,474
551,12.93173623085022,99.19744298311639,84.97000187140497,475
552,12.948103189468384,99.19744298311639,84.97000187140497,476
553,12.963396072387695,99.19744298311639,84.97000187140497,477
554,12.97732925415039,99.19744298311639,84.97129157600854,477
555,13.000517129898071,99.19744298311639,84.97129157600854,478
556,13.023227214813232,99.19744298311639,84.97129157600854,479
557,13.04376220703125,99.19744298311639,84.97129157600854,480
558,13.06242299079895,99.19744298311639,84.97129157600854,481
559,13.078891038894653,99.19744298311639,84.97331981183979,481
560,13.104490280151367,99.19744298311639,84.97331981183979,482
561,13.126794338226318,99.19744298311639,84.97331981183979,483
562,13.148635149002075,99.19744298311639,84.97331981183979,484
563,13.167549133300781,99.19744298311639,84.9745018127237,484
564,13.189215183258057,99.19744298311639,84.9745018127237,485
565,13.209105253219604,99.19744298311639,84.9745018127237,486
566,13.227677345275879,99.19744298311639,84.9745018127237,487
567,13.243325233459473,99.19744298311639,84.9756653033632,487
568,13.263673067092896,99.19744298311639,84.9756653033632,488
569,13.283183097839355,99.19744298311639,84.9756653033632,489
570,13.300530195236206,99.19744298311639,84.9756653033632,490
571,13.317330121994019,99.19744298311639,84.9756653033632,491
572,13.333221197128296,99.19744298311639,84.9756653033632,492
573,13.347184181213379,99.19744298311639,84.979728921338,492
574,13.369481325149536,99.19744298311639,84.979728921338,493
575,13.390779256820679,99.19744298311639,84.979728921338,494
576,13.41011118888855,99.19744298311639,84.979728921338,495
577,13.428696155548096,99.19744298311639,84.979728921338,496
578,13.444764137268066,99.19744298311639,84.98023087315732,496
579,13.464444160461426,99.19744298311639,84.98023087315732,497
580,13.481800317764282,99.19744298311639,84.98023087315732,498
581,13.49894404411316,99.19744298311639,84.98023087315732,499
582,13.514276266098022,99.19744298311639,84.98023087315732,500
583,13.529036045074463,99.19744298311639,84.9820454404881,500
584,13.550671100616455,99.19744298311639,84.98274834012607,500
585,13.576679229736328,99.19744298311639,84.98274834012607,501
586,13.599701404571533,99.19744298311639,84.98274834012607,502
587,13.622620344161987,99.19744298311639,84.98274834012607,503
588,13.642518997192383,99.19744298311639,84.98274834012607,504
589,13.660845041275024,99.19744298311639,84.98274834012607,505
590,13.678091049194336,99.19744298311639,84.98302787104355,505
591,13.708523035049438,99.19744298311639,84.98302787104355,506
592,13.735992193222046,99.19744298311639,84.98302787104355,507
593,13.761356115341187,99.19744298311639,84.98302787104355,508
594,13.784895181655884,99.19744298311639,84.98302787104355,509
595,13.808866024017334,99.19744298311639,84.98302787104355,510
596,13.830596208572388,99.19744298311639,84.98302787104355,511
597,13.850250244140625,99.19744298311639,84.98302787104355,512
598,13.868389129638672,99.19744298311639,84.98302787104355,513
599,13.885317087173462,99.19744298311639,84.98349577593024,513
600,13.911860227584839,99.19744298311639,84.98349577593024,514
601,13.935979127883911,99.19744298311639,84.98349577593024,515
602,13.959670066833496,99.19744298311639,84.98349577593024,516
603,13.980739116668701,99.19744298311639,84.98349577593024,517
604,14.001603126525879,99.19744298311639,84.98366225748532,517
605,14.026453971862793,99.19744298311639,84.98366225748532,518
606,14.049230098724365,99.19744298311639,84.98366225748532,519
607,14.070812225341797,99.19744298311639,84.98366225748532,520
608,14.089329242706299,99.19744298311639,84.98436296432433,520
609,14.11965823173523,99.19744298311639,84.98436296432433,521
610,14.148409128189087,99.19744298311639,84.98436296432433,522
611,14.176640033721924,99.19744298311639,84.98436296432433,523
612,14.20277714729309,99.19744298311639,84.98436296432433,524
613,14.227723121643066,99.19744298311639,84.98436296432433,525
614,14.250860214233398,99.19744298311639,84.98436296432433,526
615,14.273016214370728,99.19744298311639,84.98436296432433,527
616,14.292842388153076,99.19744298311639,84.98770053782842,527
617,14.312082290649414,99.19744298311639,84.98797136877877,527
618,14.335548162460327,99.19744298311639,84.98797136877877,528
619,14.357807159423828,99.19744298311639,84.98797136877877,529
620,14.37860918045044,99.19744298311639,84.98797136877877,530
621,14.397554159164429,99.19744298311639,84.98797136877877,531
622,14.41557502746582,99.19744298311639,84.99202146330035,531
623,14.437039136886597,99.19744298311639,84.99202146330035,532
624,14.457325220108032,99.19744298311639,84.99202146330035,533
625,14.476657152175903,99.19744298311639,84.99202146330035,534
626,14.49341106414795,99.19744298311639,84.99245543527789,534
627,14.515663146972656,99.19744298311639,84.99245543527789,535
628,14.53733229637146,99.19744298311639,84.99245543527789,536
629,14.55752420425415,99.19744298311639,84.99245543527789,537
630,14.576892137527466,99.19744298311639,84.99245543527789,538
631,14.594020128250122,99.19744298311639,84.99397707056745,538
632,14.61546802520752,99.19744298311639,84.99397707056745,539
633,14.63453722000122,99.19744298311639,84.99397707056745,540
634,14.652842283248901,99.19744298311639,84.99397707056745,541
635,14.670092105865479,99.19744298311639,84.99397707056745,542
636,14.685900211334229,99.19744298311639,84.99397707056745,543
637,14.69963526725769,99.19744298311639,84.99460057531364,543
638,14.722572088241577,99.19744298311639,84.99460057531364,544
639,14.742696285247803,99.19744298311639,84.99460057531364,545
640,14.761234283447266,99.19744298311639,84.99460057531364,546
641,14.77849006652832,99.19744298311639,84.99460057531364,547
642,14.794231176376343,99.19744298311639,84.99460057531364,548
643,14.80802321434021,99.19744298311639,84.99533020085829,548
644,14.830808162689209,99.19744298311639,84.99533020085829,549
645,14.88436508178711,99.19744298311639,84.99533020085829,550
646,14.90729022026062,99.19744298311639,85.00070095610164,550
647,14.92862319946289,99.19744298311639,85.00070095610164,551
648,14.949767351150513,99.19744298311639,85.00070095610164,552
649,14.967809200286865,99.19744298311639,85.00070095610164,553
650,14.983525276184082,99.19744298311639,85.0023745568902,553
651,15.00378704071045,99.19744298311639,85.0023745568902,554
652,15.02227520942688,99.19744298311639,85.0023745568902,555
653,15.039583206176758,99.19744298311639,85.00266599900735,555
654,15.06156325340271,99.19744298311639,85.00266599900735,556
655,15.081890106201172,99.19744298311639,85.00344365262916,556
656,15.105475187301636,99.19744298311639,85.00344365262916,557
657,15.127697229385376,99.19744298311639,85.00344365262916,558
658,15.147692203521729,99.19744298311639,85.00344365262916,559
659,15.166145086288452,99.19744298311639,85.00344365262916,560
660,15.182866334915161,99.19744298311639,85.0035014170337,560
661,15.20809531211853,99.19744298311639,85.0035014170337,561
662,15.232799291610718,99.19744298311639,85.0035014170337,562
663,15.25490927696228,99.19744298311639,85.0035014170337,563
664,15.275394201278687,99.19744298311639,85.0035014170337,564
665,15.294478178024292,99.19744298311639,85.0035014170337,565
666,15.311438083648682,99.19744298311639,85.00360278080667,565
667,15.334800243377686,99.19744298311639,85.00360278080667,566
668,15.357357025146484,99.19744298311639,85.00360278080667,567
669,15.378157138824463,99.19744298311639,85.00360278080667,568
670,15.397798299789429,99.19744298311639,85.00360278080667,569
671,15.416202306747437,99.19744298311639,85.00360278080667,570
672,15.4324471950531,99.19744298311639,85.00360278080667,571
673,15.446857213973999,99.19744298311639,85.0054756604007,571
674,15.465168237686157,99.19744298311639,85.0054756604007,572
675,15.48306918144226,99.19744298311639,85.0054756604007,573
676,15.499523162841797,99.19744298311639,85.0054756604007,574
677,15.515074014663696,99.19744298311639,85.0054756604007,575
678,15.528899192810059,99.19744298311639,85.00564631206245,575
679,15.551587104797363,99.19744298311639,85.00564631206245,576
680,15.574158191680908,99.19744298311639,85.00564631206245,577
681,15.594516277313232,99.19744298311639,85.00564631206245,578
682,15.613053321838379,99.19744298311639,85.00564631206245,579
683,15.629557132720947,99.19744298311639,85.00672461164095,579
684,15.649458169937134,99.19744298311639,85.00672461164095,580
685,15.668153047561646,99.19744298311639,85.00672461164095,581
686,15.684312105178833,99.19744298311639,85.00685407055252,581
687,15.706547260284424,99.19744298311639,85.00685407055252,582
688,15.726527214050293,99.19744298311639,85.00685407055252,583
689,15.745564222335815,99.19744298311639,85.00685407055252,584
690,15.762586116790771,99.19744298311639,85.00685407055252,585
691,15.778663158416748,99.19744298311639,85.00685407055252,586
692,15.793065309524536,99.19744298311639,85.00850852203669,586
693,15.815123319625854,99.19744298311639,85.00850852203669,587
694,15.83505630493164,99.19744298311639,85.00850852203669,588
695,15.854251146316528,99.19744298311639,85.00850852203669,589
696,15.871869325637817,99.19744298311639,85.00850852203669,590
697,15.888425350189209,99.19744298311639,85.00850852203669,591
698,15.903769254684448,99.19744298311639,85.01158944076887,591
699,15.926998138427734,99.19744298311639,85.01158944076887,592
700,15.948030233383179,99.19744298311639,85.01158944076887,593
701,15.966650247573853,99.19744298311639,85.01158944076887,594
702,15.983950138092041,99.19744298311639,85.01158944076887,595
703,16.00017523765564,99.19744298311639,85.01158944076887,596
704,16.015056133270264,99.19744298311639,85.01288074277426,596
705,16.03825306892395,99.19744298311639,85.01288074277426,597
706,16.061044216156006,99.19744298311639,85.01288074277426,598
707,16.08292508125305,99.19744298311639,85.01288074277426,599
708,16.10240411758423,99.19744298311639,85.01288074277426,600
709,16.12013530731201,99.19744298311639,85.01288074277426,601
710,16.137378215789795,99.19744298311639,85.01288074277426,602
711,16.152021408081055,99.19744298311639,85.01351604394438,602
