iteration,time,UB,LB,num_subproblems
498,173.03753805160522,87.13066493432157,84.93953675171262,440
499,173.38114380836487,87.13066493432157,84.93953675171262,441
500,173.70736289024353,87.13066493432157,84.93953675171262,442
501,173.9954378604889,87.13066493432157,84.9406711649394,442
502,174.31495213508606,87.13066493432157,84.9406711649394,443
503,174.6188280582428,87.13066493432157,84.9406711649394,444
504,174.92118787765503,87.13066493432157,84.9406711649394,445
505,175.1462528705597,87.13066493432157,84.94088385757874,445
506,175.51434302330017,87.13066493432157,84.94088385757874,446
507,175.95268321037292,87.13066493432157,84.94088385757874,447
508,176.27931094169617,87.13066493432157,84.94088385757874,448
509,176.58717799186707,87.13066493432157,84.94088385757874,449
510,176.88617825508118,87.13066493432157,84.94088385757874,450
511,177.16795706748962,87.13066493432157,84.94366666114631,450
512,177.48051691055298,87.13066493432157,84.94366666114631,451
513,177.76243209838867,87.13066493432157,84.94366666114631,452
514,178.0109899044037,87.13066493432157,84.94741999525888,452
515,178.3421130180359,87.13066493432157,84.94741999525888,453
516,178.6439220905304,87.13066493432157,84.94741999525888,454
517,178.93080306053162,87.13066493432157,84.94741999525888,455
518,179.17459106445312,87.13066493432157,84.94906506898843,455
519,179.67095398902893,87.13066493432157,84.94906506898843,456
520,180.14237713813782,87.13066493432157,84.94906506898843,457
521,180.59965300559998,87.13066493432157,84.94906506898843,458
522,181.041198015213,87.13066493432157,84.94906506898843,459
523,181.29641103744507,87.13066493432157,84.94989771767035,459
524,181.67093515396118,87.13066493432157,84.94989771767035,460
525,182.03050208091736,87.13066493432157,84.94989771767035,461
526,182.37042212486267,87.13066493432157,84.94989771767035,462
527,182.72873997688293,87.13066493432157,84.94989771767035,463
528,183.02511191368103,87.13066493432157,84.94989771767035,464
529,183.292711019516,87.13066493432157,84.94989771767035,465
530,183.52379298210144,87.13066493432157,84.95378036194427,465
531,183.84547805786133,87.13066493432157,84.95378036194427,466
532,184.1446590423584,87.13066493432157,84.95378036194427,467
533,184.4045810699463,87.13066493432157,84.95487025455256,467
534,184.78237915039062,87.13066493432157,84.95487025455256,468
535,185.19941520690918,87.13066493432157,84.95487025455256,469
536,185.53894591331482,87.13066493432157,84.95487025455256,470
537,185.86177587509155,87.13066493432157,84.95487025455256,471
538,186.17483186721802,87.13066493432157,84.95487025455256,472
539,186.46812295913696,87.13066493432157,84.95487025455256,473
540,186.73705410957336,87.13066493432157,84.95487025455256,474
541,187.00532793998718,87.13066493432157,84.95487025455256,475
542,187.21977615356445,87.13066493432157,84.95495388384677,475
543,187.64058804512024,87.13066493432157,84.95495388384677,476
544,188.03875207901,87.13066493432157,84.95495388384677,477
545,188.43375182151794,87.13066493432157,84.95495388384677,478
546,188.80396699905396,87.13066493432157,84.95495388384677,479
547,189.15224719047546,87.13066493432157,84.95495388384677,480
548,189.48020601272583,87.13066493432157,84.95495388384677,481
549,189.78781700134277,87.13066493432157,84.95495388384677,482
550,190.09056115150452,87.13066493432157,84.95495388384677,483
551,190.3633930683136,87.13066493432157,84.95495388384677,484
552,190.59853506088257,87.13066493432157,84.95697548689154,484
553,190.90772795677185,87.13066493432157,84.95697548689154,485
554,191.20579481124878,87.13066493432157,84.95697548689154,486
555,191.48528385162354,87.13066493432157,84.95697548689154,487
556,191.72341799736023,87.13066493432157,84.95952684638067,487
557,192.0928030014038,87.13066493432157,84.95952684638067,488
558,192.45334696769714,87.13066493432157,84.95952684638067,489
559,192.7995491027832,87.13066493432157,84.95952684638067,490
560,193.11753606796265,87.13066493432157,84.95952684638067,491
561,193.47348499298096,87.13066493432157,84.9598574530625,491
562,193.87907600402832,87.13066493432157,84.9598574530625,492
563,194.26689910888672,87.13066493432157,84.9598574530625,493
564,194.6326448917389,87.13066493432157,84.9598574530625,494
565,194.99836921691895,87.13066493432157,84.9598574530625,495
566,195.32208895683289,87.13066493432157,84.9598574530625,496
567,195.6369071006775,87.13066493432157,84.9598574530625,497
568,195.88044595718384,87.13066493432157,84.96045072346618,497
569,196.2001190185547,87.13066493432157,84.96045072346618,498
570,196.5040168762207,87.13066493432157,84.96045072346618,499
571,196.79067611694336,87.13066493432157,84.96045072346618,500
572,197.07994508743286,87.13066493432157,84.96115864078111,500
573,197.42554306983948,87.13066493432157,84.96115864078111,501
574,197.7508590221405,87.13066493432157,84.96115864078111,502
575,198.16347813606262,87.13066493432157,84.96115864078111,503
576,198.46041989326477,87.13066493432157,84.96115864078111,504
577,198.70678400993347,87.13066493432157,84.96214339628607,504
578,199.0842890739441,87.13066493432157,84.96214339628607,505
579,199.4843258857727,87.13066493432157,84.96214339628607,506
580,199.84126806259155,87.13066493432157,84.96214339628607,507
581,200.17016792297363,87.13066493432157,84.96214339628607,508
582,200.49084091186523,87.13066493432157,84.96214339628607,509
583,200.78013396263123,87.13066493432157,84.96214339628607,510
584,201.06175708770752,87.13066493432157,84.96214339628607,511
585,201.35335683822632,87.13066493432157,84.96214339628607,512
586,201.59846997261047,87.13066493432157,84.96214339628607,513
587,201.8396120071411,87.13066493432157,84.9622186226264,513
588,202.23750400543213,87.13066493432157,84.9622186226264,514
589,202.7730360031128,87.13066493432157,84.9622186226264,515
590,203.14481592178345,87.13066493432157,84.9622186226264,516
591,203.54151105880737,87.13066493432157,84.9622186226264,517
592,203.92218494415283,87.13066493432157,84.9622186226264,518
593,204.23068189620972,87.13066493432157,84.9622186226264,519
594,204.52665781974792,87.13066493432157,84.9622186226264,520
595,204.82560396194458,87.13066493432157,84.9622186226264,521
596,205.09066700935364,87.13066493432157,84.9622186226264,522
597,205.32680988311768,87.13066493432157,84.9622186226264,523
598,205.53105401992798,87.13066493432157,84.96276214270964,523
599,205.91411900520325,87.13066493432157,84.96276214270964,524
600,206.25343108177185,87.13066493432157,84.96276214270964,525
601,206.61473298072815,87.13066493432157,84.96276214270964,526
602,206.93844485282898,87.13066493432157,84.96276214270964,527
603,207.23129892349243,87.13066493432157,84.96276214270964,528
604,207.4998071193695,87.13066493432157,84.96276214270964,529
605,207.73828101158142,87.13066493432157,84.9629828033377,529
606,208.0562460422516,87.13066493432157,84.9629828033377,530
607,208.35395312309265,87.13066493432157,84.9629828033377,531
608,208.63573694229126,87.13066493432157,84.9629828033377,532
609,208.888121843338,87.13066493432157,84.9629828033377,533
610,209.0959599018097,87.13066493432157,84.9676226571637,533
611,209.43606901168823,87.13066493432157,84.9676226571637,534
612,209.75193309783936,87.13066493432157,84.9676226571637,535
613,210.0453200340271,87.13066493432157,84.9676226571637,536
614,210.32268714904785,87.13066493432157,84.9676226571637,537
615,210.59839916229248,87.13066493432157,84.9687346439666,537
616,211.09920597076416,87.13066493432157,84.9687346439666,538
617,211.55573201179504,87.13066493432157,84.9687346439666,539
618,212.00528383255005,87.13066493432157,84.9687346439666,540
619,212.43269515037537,87.13066493432157,84.9687346439666,541
620,212.84138083457947,87.13066493432157,84.9687346439666,542
621,213.24307584762573,87.13066493432157,84.9687346439666,543
622,213.46151089668274,87.13066493432157,84.97228343544646,543
623,213.7614622116089,87.13066493432157,84.97228343544646,544
624,214.04287195205688,87.13066493432157,84.97228343544646,545
625,214.3239781856537,87.13066493432157,84.97228343544646,546
626,214.56335401535034,87.13066493432157,84.97323002630964,546
627,214.8959891796112,87.13066493432157,84.97323002630964,547
628,215.20961380004883,87.13066493432157,84.97323002630964,548
629,215.60013818740845,87.13066493432157,84.97323002630964,549
630,215.88138818740845,87.13066493432157,84.97323002630964,550
631,216.16883206367493,87.13066493432157,84.97323002630964,551
632,216.386048078537,87.13066493432157,84.97400017910073,551
633,216.82317090034485,87.13066493432157,84.97400017910073,552
634,217.15648698806763,87.13066493432157,84.97400017910073,553
635,217.48010206222534,87.13066493432157,84.97400017910073,554
636,217.82832503318787,87.13066493432157,84.97400017910073,555
637,218.1122510433197,87.13066493432157,84.97400017910073,556
638,218.37716007232666,87.13066493432157,84.97400017910073,557
639,218.6174759864807,87.13066493432157,84.97400017910073,558
640,218.83705401420593,87.13066493432157,84.9756883560063,558
641,219.15692496299744,87.13066493432157,84.9756883560063,559
642,219.466392993927,87.13066493432157,84.9756883560063,560
643,219.75133299827576,87.13066493432157,84.9756883560063,561
644,220.02255487442017,87.13066493432157,84.9756883560063,562
645,220.24702405929565,87.13066493432157,84.97849343470311,562
646,220.57381415367126,87.13066493432157,84.97849343470311,563
647,220.88156604766846,87.13066493432157,84.97849343470311,564
648,221.17845511436462,87.13066493432157,84.97849343470311,565
649,221.4290750026703,87.13066493432157,84.97983400118169,565
650,221.77952814102173,87.13066493432157,84.97983400118169,566
651,222.11860418319702,87.13066493432157,84.97983400118169,567
652,222.43480610847473,87.13066493432157,84.97983400118169,568
653,222.7530529499054,87.13066493432157,84.97983400118169,569
654,223.0407838821411,87.13066493432157,84.97983400118169,570
655,223.28024888038635,87.13066493432157,84.98021935391097,570
656,223.64534997940063,87.13066493432157,84.98021935391097,571
657,223.99298214912415,87.13066493432157,84.98021935391097,572
658,224.32635617256165,87.13066493432157,84.98021935391097,573
659,224.64048099517822,87.13066493432157,84.98021935391097,574
660,224.94718503952026,87.13066493432157,84.98021935391097,575
661,225.22107696533203,87.13066493432157,84.98021935391097,576
662,225.47507500648499,87.13066493432157,84.98109747163156,576
663,225.7856731414795,87.13066493432157,84.98135460881281,576
664,226.14329504966736,87.13066493432157,84.98135460881281,577
665,226.49093008041382,87.13066493432157,84.98135460881281,578
666,226.82444596290588,87.13066493432157,84.98135460881281,579
667,227.16662192344666,87.13066493432157,84.98135460881281,580
668,227.49052715301514,87.13066493432157,84.98135460881281,581
669,227.7455530166626,87.13066493432157,84.98135889865296,581
670,228.14987087249756,87.13066493432157,84.98135889865296,582
671,228.51938009262085,87.13066493432157,84.98135889865296,583
672,228.9238040447235,87.13066493432157,84.98135889865296,584
673,229.25542783737183,87.13066493432157,84.98135889865296,585
674,229.61820101737976,87.13066493432157,84.98135889865296,586
675,229.9107530117035,87.13066493432157,84.98135889865296,587
676,230.17810583114624,87.13066493432157,84.98135889865296,588
677,230.40422892570496,87.13066493432157,84.98194239472554,588
678,230.72642397880554,87.13066493432157,84.98194239472554,589
679,231.04130697250366,87.13066493432157,84.98194239472554,590
680,231.32829904556274,87.13066493432157,84.98194239472554,591
681,231.60379910469055,87.13066493432157,84.98194239472554,592
682,231.8439929485321,87.13066493432157,84.98604279111493,592
683,232.14578890800476,87.13066493432157,84.98604279111493,593
684,232.39721703529358,87.13066493432157,84.98915637968696,593
685,232.7130241394043,87.13066493432157,84.98915637968696,594
686,233.00001692771912,87.13066493432157,84.98915637968696,595
687,233.27552604675293,87.13066493432157,84.98915637968696,596
688,233.53562188148499,87.13066493432157,84.98915637968696,597
689,233.8410041332245,87.13066493432157,84.99100807137017,597
690,234.1660361289978,87.13066493432157,84.99100807137017,598
691,234.47169589996338,87.13066493432157,84.99100807137017,599
692,234.76116800308228,87.13066493432157,84.99100807137017,600
693,235.14438796043396,87.13066493432157,84.99100807137017,601
694,235.40119695663452,87.13066493432157,84.99100807137017,602
695,235.61234307289124,87.13066493432157,84.99167181672519,602
696,235.94730877876282,87.13066493432157,84.99167181672519,603
697,236.26042890548706,87.13066493432157,84.99167181672519,604
698,236.570974111557,87.13066493432157,84.99167181672519,605
699,236.84569191932678,87.13066493432157,84.99167181672519,606
700,237.1038842201233,87.13066493432157,84.99167181672519,607
701,237.32511115074158,87.13066493432157,84.99252942325258,607
702,237.68065810203552,87.13066493432157,84.99252942325258,608
703,238.02765917778015,87.13066493432157,84.99252942325258,609
704,238.34568786621094,87.13066493432157,84.99252942325258,610
705,238.66032600402832,87.13066493432157,84.99252942325258,611
706,238.93884706497192,87.13066493432157,84.99252942325258,612
707,239.20214414596558,87.13066493432157,84.99252942325258,613
708,239.44792890548706,87.13066493432157,84.99252942325258,614
709,239.67106008529663,87.13066493432157,84.99326160291619,614
710,239.99596977233887,87.13066493432157,84.99326160291619,615
711,240.30187511444092,87.13066493432157,84.99326160291619,616
712,240.5885009765625,87.13066493432157,84.99326160291619,617
713,240.83028411865234,87.13066493432157,84.9961814593131,617
