iteration,time,UB,LB,num_subproblems
496,17.224745273590088,87.28838506248975,85.01843081437335,385
497,17.24390721321106,87.28838506248975,85.01981961429377,385
498,17.27048420906067,87.28838506248975,85.01981961429377,386
499,17.29499316215515,87.28838506248975,85.01981961429377,387
500,17.318074226379395,87.28838506248975,85.01981961429377,388
501,17.338895082473755,87.28838506248975,85.01981961429377,389
502,17.357726335525513,87.28838506248975,85.01981961429377,390
503,17.37464213371277,87.28838506248975,85.01981961429377,391
504,17.389576196670532,87.28838506248975,85.01988144415934,391
505,17.417442083358765,87.28838506248975,85.01988144415934,392
506,17.44347620010376,87.28838506248975,85.01988144415934,393
507,17.464973211288452,87.28838506248975,85.02029376488451,393
508,17.488908052444458,87.28838506248975,85.02029376488451,394
509,17.51232933998108,87.28838506248975,85.02029376488451,395
510,17.532649993896484,87.28838506248975,85.02029376488451,396
511,17.55080223083496,87.28838506248975,85.02067277668678,396
512,17.578065156936646,87.28838506248975,85.02067277668678,397
513,17.602342128753662,87.28838506248975,85.02067277668678,398
514,17.62366509437561,87.28838506248975,85.02323716628021,398
515,17.652223348617554,87.28838506248975,85.02323716628021,399
516,17.67699122428894,87.28838506248975,85.02720741933544,399
517,17.70359516143799,87.28838506248975,85.02720741933544,400
518,17.72748112678528,87.28838506248975,85.02720741933544,401
519,17.749389171600342,87.28838506248975,85.02764200375168,401
520,17.780007123947144,87.28838506248975,85.02764200375168,402
521,17.80658507347107,87.28838506248975,85.02874301454477,402
522,17.833513975143433,87.28838506248975,85.03241548211176,401
523,17.861494064331055,87.28838506248975,85.03241548211176,402
524,17.885941982269287,87.28838506248975,85.03241548211176,403
525,17.908656120300293,87.28838506248975,85.03282624697268,403
526,17.936553955078125,87.28838506248975,85.03282624697268,404
527,17.9621901512146,87.28838506248975,85.03282624697268,405
528,17.984488248825073,87.28838506248975,85.03345511715601,405
529,18.009045124053955,87.28838506248975,85.03345511715601,406
530,18.032495260238647,87.28838506248975,85.03345511715601,407
531,18.0537052154541,87.28838506248975,85.03345511715601,408
532,18.071977376937866,87.28838506248975,85.04139974559087,408
533,18.100141048431396,87.28838506248975,85.04208013054657,407
534,18.126211166381836,87.28838506248975,85.04208013054657,408
535,18.150021076202393,87.28838506248975,85.04208013054657,409
536,18.171175241470337,87.28838506248975,85.04208013054657,410
537,18.189733266830444,87.28838506248975,85.04233977820479,410
538,18.2202091217041,87.28838506248975,85.04233977820479,411
539,18.247664213180542,87.28838506248975,85.04301582561817,411
540,18.273640155792236,87.28838506248975,85.04301582561817,412
541,18.298058032989502,87.28838506248975,85.04301582561817,413
542,18.319592237472534,87.28838506248975,85.04365372497374,413
543,18.34650230407715,87.28838506248975,85.04485000450657,413
544,18.374669075012207,87.28838506248975,85.04485000450657,414
545,18.399205207824707,87.28838506248975,85.04485000450657,415
546,18.421871185302734,87.28838506248975,85.04514585399987,415
547,18.449822187423706,87.28838506248975,85.04514585399987,416
548,18.47529125213623,87.28838506248975,85.04514585399987,417
549,18.498548984527588,87.28838506248975,85.04630428110039,417
550,18.523658990859985,87.28838506248975,85.04630428110039,417
551,18.546980142593384,87.28838506248975,85.04653234686151,417
552,18.574727296829224,87.28838506248975,85.04653234686151,418
553,18.60015106201172,87.28838506248975,85.04653234686151,419
554,18.621953010559082,87.28838506248975,85.04767195646784,418
555,18.646159172058105,87.28838506248975,85.04767195646784,419
556,18.669207096099854,87.28838506248975,85.04767195646784,420
557,18.690539121627808,87.28838506248975,85.04767195646784,421
558,18.708450078964233,87.28838506248975,85.0481736504062,421
559,18.754728317260742,87.28838506248975,85.0481736504062,422
560,18.7984721660614,87.28838506248975,85.0481736504062,423
561,18.838351249694824,87.28838506248975,85.0481736504062,424
562,18.875896215438843,87.28838506248975,85.0481736504062,425
563,18.911609172821045,87.28838506248975,85.0481736504062,426
564,18.94281315803528,87.28838506248975,85.04937346970624,426
565,18.976386070251465,87.28838506248975,85.04937346970624,427
566,19.005048036575317,87.28838506248975,85.04937346970624,428
567,19.033822298049927,87.28838506248975,85.04937346970624,429
568,19.058303356170654,87.28838506248975,85.04937346970624,430
569,19.080474138259888,87.28838506248975,85.05059619635463,430
570,19.114840030670166,87.28838506248975,85.05059619635463,431
571,19.147560358047485,87.28838506248975,85.05059619635463,432
572,19.178292989730835,87.28838506248975,85.05059619635463,433
573,19.20448613166809,87.28838506248975,85.05173094623632,433
574,19.230050086975098,87.28838506248975,85.05173094623632,434
575,19.25329828262329,87.28838506248975,85.05173094623632,435
576,19.274672269821167,87.28838506248975,85.05173094623632,435
577,19.293577194213867,87.28838506248975,85.05306445640336,435
578,19.34016513824463,87.28838506248975,85.05306445640336,436
579,19.38488006591797,87.28838506248975,85.05306445640336,437
580,19.426297187805176,87.28838506248975,85.05306445640336,438
581,19.466315031051636,87.28838506248975,85.05306445640336,439
582,19.503427028656006,87.28838506248975,85.05306445640336,440
583,19.538453102111816,87.28838506248975,85.05306445640336,441
584,19.569501161575317,87.28838506248975,85.05376948371548,441
585,19.615575075149536,87.28838506248975,85.05376948371548,442
586,19.660452127456665,87.28838506248975,85.05376948371548,443
587,19.701361179351807,87.28838506248975,85.05376948371548,444
588,19.74151110649109,87.28838506248975,85.05376948371548,445
589,19.778319120407104,87.28838506248975,85.05376948371548,446
590,19.81316614151001,87.28838506248975,85.05376948371548,447
591,19.84482502937317,87.28838506248975,85.05376948371548,448
592,19.874006032943726,87.28838506248975,85.05376948371548,449
593,19.90013813972473,87.28838506248975,85.05435324983026,449
594,19.92662501335144,87.28838506248975,85.05544906072953,449
595,19.953444242477417,87.28838506248975,85.06026573059444,449
596,19.980146169662476,87.28838506248975,85.06067238552544,449
597,20.008241176605225,87.28838506248975,85.06067238552544,450
598,20.033504962921143,87.28838506248975,85.06067238552544,451
599,20.05648112297058,87.28838506248975,85.06267508400717,451
600,20.08348321914673,87.28838506248975,85.06347057124157,451
601,20.12014627456665,87.28838506248975,85.06347057124157,452
602,20.154993295669556,87.28838506248975,85.06347057124157,453
603,20.18650221824646,87.28838506248975,85.06347057124157,454
604,20.21638822555542,87.28838506248975,85.06347057124157,455
605,20.24464201927185,87.28838506248975,85.06347057124157,456
606,20.26960015296936,87.28838506248975,85.06347057124157,457
607,20.29227113723755,87.28838506248975,85.06375779605523,457
608,20.321964025497437,87.28838506248975,85.06375779605523,458
609,20.35062026977539,87.28838506248975,85.06375779605523,459
610,20.375200986862183,87.28838506248975,85.06375779605523,460
611,20.397829055786133,87.28838506248975,85.06375779605523,461
612,20.41939926147461,87.28838506248975,85.06375779605523,462
613,20.43879008293152,87.28838506248975,85.06397572848724,462
614,20.466753005981445,87.28838506248975,85.06397572848724,463
615,20.491393089294434,87.28838506248975,85.06397572848724,464
616,20.52070116996765,87.28838506248975,85.06397572848724,465
617,20.538848161697388,87.28838506248975,85.06430564349898,465
618,20.56144118309021,87.28838506248975,85.06430564349898,466
619,20.582216262817383,87.28838506248975,85.06430564349898,467
620,20.60124111175537,87.28838506248975,85.06430564349898,467
621,20.618804931640625,87.28838506248975,85.06430564349898,468
622,20.632352113723755,87.28838506248975,85.06436979964245,468
623,20.67521834373474,87.28838506248975,85.06436979964245,469
624,20.71465015411377,87.28838506248975,85.06436979964245,470
625,20.75008201599121,87.28838506248975,85.06436979964245,471
626,20.784675121307373,87.28838506248975,85.06436979964245,472
627,20.816853046417236,87.28838506248975,85.06436979964245,473
628,20.84652328491211,87.28838506248975,85.06436979964245,474
629,20.873291015625,87.28838506248975,85.06442148263059,474
630,20.89950203895569,87.28838506248975,85.06442148263059,475
631,20.921671152114868,87.28838506248975,85.06540531969395,475
632,20.956241130828857,87.28838506248975,85.06540531969395,476
633,20.988927364349365,87.28838506248975,85.06540531969395,477
634,21.018815994262695,87.28838506248975,85.06540531969395,478
635,21.045233249664307,87.28838506248975,85.06570997695894,478
636,21.076351165771484,87.28838506248975,85.06570997695894,479
637,21.106170177459717,87.28838506248975,85.06570997695894,480
638,21.13441014289856,87.28838506248975,85.06570997695894,481
639,21.16019916534424,87.28838506248975,85.06570997695894,482
640,21.183406114578247,87.28838506248975,85.06598961514193,482
641,21.208930015563965,87.28838506248975,85.06598961514193,483
642,21.231487274169922,87.28838506248975,85.06626852421593,483
643,21.256770133972168,87.28838506248975,85.06626852421593,484
644,21.279568195343018,87.28838506248975,85.06626852421593,485
645,21.300487279891968,87.28838506248975,85.06626852421593,485
646,21.318920135498047,87.28838506248975,85.06629226585399,485
647,21.351913928985596,87.28838506248975,85.06629226585399,486
648,21.382118225097656,87.28838506248975,85.06629226585399,487
649,21.410627126693726,87.28838506248975,85.06629226585399,488
650,21.435840129852295,87.28838506248975,85.06629226585399,488
651,21.458405256271362,87.28838506248975,85.07207760009138,488
652,21.486804246902466,87.28838506248975,85.07586660871796,487
653,21.515120267868042,87.28838506248975,85.07586660871796,488
654,21.541759967803955,87.28838506248975,85.07586660871796,489
655,21.565303087234497,87.28838506248975,85.07789351999152,489
656,21.605566263198853,87.28838506248975,85.07789351999152,490
657,21.64289617538452,87.28838506248975,85.07789351999152,491
658,21.677008152008057,87.28838506248975,85.07789351999152,492
659,21.70780324935913,87.28838506248975,85.07789351999152,493
660,21.737277269363403,87.28838506248975,85.07789351999152,494
661,21.763394117355347,87.28838506248975,85.07878712107922,494
662,21.790029048919678,87.28838506248975,85.07878712107922,494
663,21.81290912628174,87.28838506248975,85.07884513235851,494
664,21.845003128051758,87.28838506248975,85.07884513235851,495
665,21.8756000995636,87.28838506248975,85.07884513235851,496
666,21.90259623527527,87.28838506248975,85.08028840567835,496
667,21.935779094696045,87.28838506248975,85.08028840567835,497
668,21.9671790599823,87.28838506248975,85.08028840567835,498
669,21.995704174041748,87.28838506248975,85.08028840567835,499
670,22.021939277648926,87.28838506248975,85.08028840567835,500
671,22.043923139572144,87.28838506248975,85.08060329953211,500
672,22.073116302490234,87.28838506248975,85.08060329953211,501
673,22.10160732269287,87.28838506248975,85.08060329953211,502
674,22.126947164535522,87.28838506248975,85.08060329953211,503
675,22.150212049484253,87.28838506248975,85.08060329953211,503
676,22.171473264694214,87.28838506248975,85.08060329953211,504
677,22.190409183502197,87.28838506248975,85.08137997563259,504
678,22.21621298789978,87.28838506248975,85.08137997563259,505
679,22.239697217941284,87.28838506248975,85.08137997563259,506
680,22.260874032974243,87.28838506248975,85.08137997563259,507
681,22.278985261917114,87.28838506248975,85.08986058947576,507
682,22.306105136871338,87.28838506248975,85.09583152065066,506
683,22.345041275024414,87.28838506248975,85.09583152065066,507
684,22.382091999053955,87.28838506248975,85.09583152065066,508
685,22.417057037353516,87.28838506248975,85.09583152065066,509
686,22.450671195983887,87.28838506248975,85.09593650456878,509
687,22.47851014137268,87.28838506248975,85.09676278729953,509
688,22.50413727760315,87.28838506248975,85.09676278729953,509
689,22.528167247772217,87.28838506248975,85.097724353785,509
690,22.571957111358643,87.28838506248975,85.097724353785,510
691,22.612744331359863,87.28838506248975,85.097724353785,511
692,22.648044109344482,87.28838506248975,85.09789798814752,511
693,22.67383599281311,87.28838506248975,85.09789798814752,512
694,22.697098970413208,87.28838506248975,85.09789798814752,513
695,22.71800923347473,87.28838506248975,85.09789798814752,514
696,22.737755298614502,87.28838506248975,85.09834914496153,514
697,22.763231992721558,87.28838506248975,85.09834914496153,515
698,22.786097288131714,87.28838506248975,85.09834914496153,516
699,22.807024240493774,87.28838506248975,85.09834914496153,516
700,22.824825048446655,87.28838506248975,85.0994311411147,516
701,22.849704265594482,87.28838506248975,85.0994311411147,516
702,22.87251305580139,87.28838506248975,85.10008663651766,516
703,22.898431301116943,87.28838506248975,85.10008663651766,517
704,22.922292947769165,87.28838506248975,85.10008663651766,518
705,22.943679332733154,87.28838506248975,85.10008663651766,519
706,22.96282124519348,87.28838506248975,85.10066009011632,519
707,22.991075038909912,87.28838506248975,85.10066009011632,520
708,23.01595711708069,87.28838506248975,85.10066009011632,521
709,23.038113117218018,87.28838506248975,85.10074796438636,521
710,23.06069016456604,87.28838506248975,85.10074796438636,522
711,23.081380128860474,87.28838506248975,85.10074796438636,523
712,23.099624156951904,87.28838506248975,85.10074796438636,524
713,23.116587162017822,87.28838506248975,85.10074796438636,525
