iteration,time,UB,LB,num_subproblems
484,1.551494836807251,86.96370848631335,84.9356282676317,429
485,1.5544118881225586,86.96370848631335,84.9356282676317,430
486,1.5570130348205566,86.96370848631335,84.9356282676317,431
487,1.559554100036621,86.96370848631335,84.9356282676317,432
488,1.5622057914733887,86.96370848631335,84.9356282676317,433
489,1.5653228759765625,86.96370848631335,84.9356282676317,434
490,1.5680489540100098,86.96370848631335,84.9356282676317,435
491,1.570962905883789,86.96370848631335,84.9356282676317,436
492,1.5736470222473145,86.96370848631335,84.9356282676317,437
493,1.5762050151824951,86.96370848631335,84.9356282676317,438
494,1.5789151191711426,86.96370848631335,84.9356282676317,439
495,1.5813570022583008,86.96370848631335,84.93591341839767,439
496,1.5844097137451172,86.96370848631335,84.93591341839767,440
497,1.5874381065368652,86.96370848631335,84.93591341839767,441
498,1.5902318954467773,86.96370848631335,84.93591341839767,442
499,1.5930087566375732,86.96370848631335,84.93591341839767,443
500,1.5958530902862549,86.96370848631335,84.93591341839767,444
501,1.5991599559783936,86.96370848631335,84.93591341839767,445
502,1.6021978855133057,86.96370848631335,84.93591341839767,446
503,1.6050617694854736,86.96370848631335,84.93591341839767,447
504,1.6080329418182373,86.96370848631335,84.93591341839767,448
505,1.6104497909545898,86.96370848631335,84.93980106023082,448
506,1.6133639812469482,86.96370848631335,84.93980106023082,449
507,1.616485834121704,86.96370848631335,84.93980106023082,450
508,1.6195640563964844,86.96370848631335,84.93980106023082,451
509,1.6224477291107178,86.96370848631335,84.93980106023082,452
510,1.6256999969482422,86.96370848631335,84.93980106023082,453
511,1.628166913986206,86.96370848631335,84.94107685358202,453
512,1.630756139755249,86.96370848631335,84.94364323546628,453
513,1.634558916091919,86.96370848631335,84.94364323546628,454
514,1.6370198726654053,86.96370848631335,84.94414125642038,454
515,1.6397199630737305,86.96370848631335,84.94414125642038,455
516,1.6424100399017334,86.96370848631335,84.94414125642038,456
517,1.645298957824707,86.96370848631335,84.94414125642038,457
518,1.6479809284210205,86.96370848631335,84.94414125642038,458
519,1.6510310173034668,86.96370848631335,84.94414125642038,459
520,1.6537809371948242,86.96370848631335,84.94414125642038,460
521,1.6559998989105225,86.96370848631335,84.94505326741177,460
522,1.6589570045471191,86.96370848631335,84.94505326741177,461
523,1.6622850894927979,86.96370848631335,84.94505326741177,462
524,1.6656858921051025,86.96370848631335,84.94505326741177,463
525,1.669132947921753,86.96370848631335,84.94505326741177,464
526,1.6722919940948486,86.96370848631335,84.94505326741177,465
527,1.67557692527771,86.96370848631335,84.94505326741177,466
528,1.6779849529266357,86.96370848631335,84.9500682058837,466
529,1.681427001953125,86.96370848631335,84.9500682058837,467
530,1.684574842453003,86.96370848631335,84.9500682058837,468
531,1.6875650882720947,86.96370848631335,84.9500682058837,469
532,1.6905229091644287,86.96370848631335,84.9500682058837,470
533,1.6932940483093262,86.96370848631335,84.9500682058837,471
534,1.6967768669128418,86.96370848631335,84.9500682058837,472
535,1.7000329494476318,86.96370848631335,84.9500682058837,473
536,1.7026958465576172,86.96370848631335,84.95103531897144,473
537,1.7058711051940918,86.96370848631335,84.95103531897144,474
538,1.7085449695587158,86.96370848631335,84.95234349812449,474
539,1.7113869190216064,86.96370848631335,84.95234349812449,475
540,1.714327096939087,86.96370848631335,84.95234349812449,476
541,1.717221736907959,86.96370848631335,84.955624932053,476
542,1.7202539443969727,86.96370848631335,84.955624932053,477
543,1.7234070301055908,86.96370848631335,84.955624932053,478
544,1.726653814315796,86.96370848631335,84.955624932053,479
545,1.7297899723052979,86.96370848631335,84.955624932053,480
546,1.7332420349121094,86.96370848631335,84.955624932053,481
547,1.7359139919281006,86.96370848631335,84.95616738759512,481
548,1.7388300895690918,86.96370848631335,84.95616738759512,482
549,1.7415580749511719,86.96370848631335,84.95616738759512,483
550,1.744372844696045,86.96370848631335,84.95616738759512,484
551,1.7473249435424805,86.96370848631335,84.95616738759512,485
552,1.750471830368042,86.96370848631335,84.95616738759512,486
553,1.7533271312713623,86.96370848631335,84.95616738759512,487
554,1.7557039260864258,86.96370848631335,84.9565254178672,487
555,1.7589161396026611,86.96370848631335,84.9565254178672,488
556,1.7621169090270996,86.96370848631335,84.9565254178672,489
557,1.7658717632293701,86.96370848631335,84.9565254178672,490
558,1.7691619396209717,86.96370848631335,84.9565254178672,491
559,1.7724919319152832,86.96370848631335,84.9565254178672,492
560,1.7750658988952637,86.96370848631335,84.9597441080519,492
561,1.7785630226135254,86.96370848631335,84.9597441080519,493
562,1.782916784286499,86.96370848631335,84.9597441080519,494
563,1.7865557670593262,86.96370848631335,84.9597441080519,495
564,1.7898228168487549,86.96370848631335,84.9597441080519,496
565,1.7929320335388184,86.96370848631335,84.9597441080519,497
566,1.7959389686584473,86.96370848631335,84.9597441080519,498
567,1.7987020015716553,86.96370848631335,84.96143275832998,498
568,1.8016598224639893,86.96370848631335,84.96143275832998,499
569,1.8045051097869873,86.96370848631335,84.96143275832998,500
570,1.8073790073394775,86.96370848631335,84.96143275832998,501
571,1.8100159168243408,86.96370848631335,84.96213558509179,501
572,1.813415765762329,86.96370848631335,84.96213558509179,502
573,1.816903829574585,86.96370848631335,84.96213558509179,503
574,1.8194758892059326,86.96370848631335,84.96286189427266,503
575,1.8222739696502686,86.96370848631335,84.96286189427266,504
576,1.8252029418945312,86.96370848631335,84.96286189427266,505
577,1.8278369903564453,86.96370848631335,84.96286189427266,506
578,1.830683946609497,86.96370848631335,84.96286189427266,507
579,1.833935022354126,86.96370848631335,84.96286189427266,508
580,1.8366270065307617,86.96370848631335,84.96286189427266,509
581,1.8394169807434082,86.96370848631335,84.96286189427266,510
582,1.8426759243011475,86.96370848631335,84.96286189427266,511
583,1.845088005065918,86.96370848631335,84.96441910701483,511
584,1.84857177734375,86.96370848631335,84.96441910701483,512
585,1.8515100479125977,86.96370848631335,84.96441910701483,513
586,1.8543460369110107,86.96370848631335,84.96441910701483,514
587,1.8674800395965576,86.96370848631335,84.96441910701483,515
588,1.881622076034546,86.96370848631335,84.96441910701483,516
589,1.8895108699798584,86.96370848631335,84.96441910701483,517
590,1.8941318988800049,86.96370848631335,84.96441910701483,518
591,1.8966999053955078,86.96370848631335,84.96494307892462,518
592,1.8999180793762207,86.96370848631335,84.96494307892462,519
593,1.9027669429779053,86.96370848631335,84.96494307892462,520
594,1.90525484085083,86.96370848631335,84.9657688404962,520
595,1.9082911014556885,86.96370848631335,84.9657688404962,521
596,1.9107787609100342,86.96370848631335,84.96846086720176,521
597,1.9139840602874756,86.96370848631335,84.96846086720176,522
598,1.9170339107513428,86.96370848631335,84.96846086720176,523
599,1.9197719097137451,86.96370848631335,84.96846086720176,524
600,1.9227278232574463,86.96370848631335,84.96846086720176,525
601,1.9257750511169434,86.96370848631335,84.96846086720176,526
602,1.9284839630126953,86.96370848631335,84.96846086720176,527
603,1.931675910949707,86.96370848631335,84.97000187140497,527
604,1.9347379207611084,86.96370848631335,84.97000187140497,528
605,1.9375500679016113,86.96370848631335,84.97000187140497,529
606,1.940382957458496,86.96370848631335,84.97000187140497,530
607,1.9433541297912598,86.96370848631335,84.97000187140497,531
608,1.9463601112365723,86.96370848631335,84.97000187140497,532
609,1.949542760848999,86.96370848631335,84.97000187140497,533
610,1.9522409439086914,86.96370848631335,84.97000187140497,534
611,1.9547808170318604,86.96370848631335,84.97129157600854,534
612,1.95780611038208,86.96370848631335,84.97129157600854,535
613,1.9607748985290527,86.96370848631335,84.97129157600854,536
614,1.9632058143615723,86.96370848631335,84.97331981183979,536
615,1.9668657779693604,86.96370848631335,84.97331981183979,537
616,1.9694859981536865,86.96370848631335,84.9745018127237,537
617,1.9731059074401855,86.96370848631335,84.9745018127237,538
618,1.9761569499969482,86.96370848631335,84.9745018127237,539
619,1.979076862335205,86.96370848631335,84.9745018127237,540
620,1.9825749397277832,86.96370848631335,84.9745018127237,541
621,1.9860107898712158,86.96370848631335,84.9745018127237,542
622,1.9891488552093506,86.96370848631335,84.9745018127237,543
623,1.9923069477081299,86.96370848631335,84.9745018127237,544
624,1.9946789741516113,86.96370848631335,84.9756653033632,544
625,1.997817039489746,86.96370848631335,84.9756653033632,545
626,2.001197099685669,86.96370848631335,84.9756653033632,546
627,2.0039780139923096,86.96370848631335,84.9756653033632,547
628,2.006335973739624,86.96370848631335,84.979728921338,547
629,2.0092427730560303,86.96370848631335,84.979728921338,548
630,2.0124268531799316,86.96370848631335,84.979728921338,549
631,2.0151820182800293,86.96370848631335,84.98023087315732,549
632,2.0182321071624756,86.96370848631335,84.98023087315732,550
633,2.0211870670318604,86.96370848631335,84.98023087315732,551
634,2.023937940597534,86.96370848631335,84.98023087315732,552
635,2.0268280506134033,86.96370848631335,84.98023087315732,553
636,2.029540777206421,86.96370848631335,84.98023087315732,554
637,2.0330398082733154,86.96370848631335,84.98023087315732,555
638,2.036062002182007,86.96370848631335,84.98023087315732,556
639,2.039212942123413,86.96370848631335,84.98023087315732,557
640,2.041707992553711,86.96370848631335,84.9820454404881,557
641,2.0449459552764893,86.96370848631335,84.9820454404881,558
642,2.0487148761749268,86.96370848631335,84.9820454404881,559
643,2.0524940490722656,86.96370848631335,84.9820454404881,560
644,2.0550551414489746,86.96370848631335,84.98274834012607,560
645,2.0578370094299316,86.96370848631335,84.98274834012607,561
646,2.061033010482788,86.96370848631335,84.98274834012607,562
647,2.06418776512146,86.96370848631335,84.98274834012607,563
648,2.0677990913391113,86.96370848631335,84.98274834012607,564
649,2.0701119899749756,86.96370848631335,84.98302787104355,564
650,2.073219060897827,86.96370848631335,84.98302787104355,565
651,2.0761830806732178,86.96370848631335,84.98302787104355,566
652,2.079058885574341,86.96370848631335,84.98302787104355,567
653,2.0824549198150635,86.96370848631335,84.98302787104355,568
654,2.084836006164551,86.96370848631335,84.98349577593024,568
655,2.0879690647125244,86.96370848631335,84.98349577593024,569
656,2.0908920764923096,86.96370848631335,84.98349577593024,570
657,2.093743085861206,86.96370848631335,84.98349577593024,571
658,2.096191883087158,86.96370848631335,84.98366225748532,571
659,2.099915027618408,86.96370848631335,84.98366225748532,572
660,2.1031248569488525,86.96370848631335,84.98366225748532,573
661,2.1061949729919434,86.96370848631335,84.98366225748532,574
662,2.109670877456665,86.96370848631335,84.98366225748532,575
663,2.112809896469116,86.96370848631335,84.98366225748532,576
664,2.1159489154815674,86.96370848631335,84.98436296432433,576
665,2.118946075439453,86.96370848631335,84.98436296432433,577
666,2.1222949028015137,86.96370848631335,84.98436296432433,578
667,2.1254467964172363,86.96370848631335,84.98436296432433,579
668,2.1278908252716064,86.96370848631335,84.98770053782842,579
669,2.1313960552215576,86.96370848631335,84.98770053782842,580
670,2.1346240043640137,86.96370848631335,84.98770053782842,581
671,2.137589931488037,86.96370848631335,84.98770053782842,582
672,2.1408519744873047,86.96370848631335,84.98770053782842,583
673,2.1432487964630127,86.96370848631335,84.98797136877877,583
674,2.1462600231170654,86.96370848631335,84.98797136877877,584
675,2.1495838165283203,86.96370848631335,84.98797136877877,585
676,2.1529269218444824,86.96370848631335,84.98797136877877,586
677,2.1559181213378906,86.96370848631335,84.98797136877877,587
678,2.159032106399536,86.96370848631335,84.98797136877877,588
679,2.1618270874023438,86.96370848631335,84.98797136877877,589
680,2.164989948272705,86.96370848631335,84.99202146330035,589
681,2.168412923812866,86.96370848631335,84.99202146330035,590
682,2.1712939739227295,86.96370848631335,84.99202146330035,591
683,2.1741549968719482,86.96370848631335,84.99202146330035,592
684,2.1771247386932373,86.96370848631335,84.99202146330035,593
685,2.1800718307495117,86.96370848631335,84.99202146330035,594
686,2.183319091796875,86.96370848631335,84.99202146330035,595
687,2.186001777648926,86.96370848631335,84.99245543527789,595
688,2.1891157627105713,86.96370848631335,84.99245543527789,596
689,2.1922309398651123,86.96370848631335,84.99245543527789,597
690,2.1946728229522705,86.96370848631335,84.99397707056745,597
691,2.1977999210357666,86.96370848631335,84.99397707056745,598
692,2.2008609771728516,86.96370848631335,84.99397707056745,599
693,2.203885078430176,86.96370848631335,84.99397707056745,600
694,2.2062950134277344,86.96370848631335,84.99460057531364,600
695,2.209451913833618,86.96370848631335,84.99460057531364,601
696,2.2122819423675537,86.96370848631335,84.99460057531364,602
697,2.2154459953308105,86.96370848631335,84.99460057531364,603
698,2.2184529304504395,86.96370848631335,84.99460057531364,604
699,2.221135139465332,86.96370848631335,84.99460057531364,605
700,2.224273920059204,86.96370848631335,84.99460057531364,606
701,2.2271158695220947,86.96370848631335,84.99460057531364,607
702,2.229585886001587,86.96370848631335,84.99533020085829,607
703,2.2333099842071533,86.96370848631335,84.99533020085829,608
704,2.237091064453125,86.96370848631335,84.99533020085829,609
705,2.240328788757324,86.96370848631335,84.99533020085829,610
706,2.243450880050659,86.96370848631335,84.99533020085829,611
707,2.246781826019287,86.96370848631335,84.99533020085829,612
708,2.249776840209961,86.96370848631335,85.00070095610164,612
709,2.2529008388519287,86.96370848631335,85.00070095610164,613
