iteration,time,UB,LB,num_subproblems
498,25.204407930374146,99.18844160984389,84.93370636911334,442
499,25.239721059799194,99.18844160984389,84.93370636911334,443
500,25.277220010757446,99.18844160984389,84.93370636911334,444
501,25.31310796737671,99.18844160984389,84.93370636911334,445
502,25.347693920135498,99.18844160984389,84.93370636911334,446
503,25.39415192604065,99.18844160984389,84.93370636911334,447
504,25.427659034729004,99.18844160984389,84.93370636911334,448
505,25.460243940353394,99.18844160984389,84.93370636911334,449
506,25.52518606185913,99.18844160984389,84.93806510454166,449
507,25.573283910751343,99.18844160984389,84.93806510454166,450
508,25.607823848724365,99.18844160984389,84.93806510454166,451
509,25.64199209213257,99.18844160984389,84.93806510454166,452
510,25.698853969573975,99.18844160984389,84.93806510454166,453
511,25.746585845947266,99.18844160984389,84.93806510454166,454
512,25.83074378967285,99.18844160984389,84.93953675171262,454
513,25.885016918182373,99.18844160984389,84.9406711649394,454
514,25.92373299598694,99.18844160984389,84.9406711649394,455
515,25.969538927078247,99.18844160984389,84.9406711649394,456
516,26.013939142227173,99.18844160984389,84.9406711649394,457
517,26.057889223098755,99.18844160984389,84.9406711649394,458
518,26.09557318687439,99.18844160984389,84.9406711649394,459
519,26.158003091812134,99.18844160984389,84.9406711649394,460
520,26.214570999145508,99.18844160984389,84.94088385757874,460
521,26.252211093902588,99.18844160984389,84.94088385757874,461
522,26.31072688102722,99.18844160984389,84.94366666114631,461
523,26.34338903427124,99.18844160984389,84.94366666114631,462
524,26.377180099487305,99.18844160984389,84.94366666114631,463
525,26.411136150360107,99.18844160984389,84.94366666114631,464
526,26.451717853546143,99.18844160984389,84.94366666114631,465
527,26.489202976226807,99.18844160984389,84.94366666114631,466
528,26.532285928726196,99.18844160984389,84.94366666114631,467
529,26.583572149276733,99.18844160984389,84.94741999525888,467
530,26.666436910629272,99.18844160984389,84.94741999525888,468
531,26.701274871826172,99.18844160984389,84.94741999525888,469
532,26.744050979614258,99.18844160984389,84.94741999525888,470
533,26.81719398498535,99.18844160984389,84.94741999525888,471
534,26.853116035461426,99.18844160984389,84.94741999525888,472
535,26.894795179367065,99.18844160984389,84.94741999525888,473
536,26.93953800201416,99.18844160984389,84.94741999525888,474
537,26.993157863616943,99.18844160984389,84.94906506898843,474
538,27.029789924621582,99.18844160984389,84.94906506898843,475
539,27.08663296699524,99.18844160984389,84.94989771767035,475
540,27.16568613052368,99.18844160984389,84.94989771767035,476
541,27.207481861114502,99.18844160984389,84.94989771767035,477
542,27.255413055419922,99.18844160984389,84.95378036194427,477
543,27.29058599472046,99.18844160984389,84.95378036194427,478
544,27.336227893829346,99.18844160984389,84.95378036194427,479
545,27.374876976013184,99.18844160984389,84.95378036194427,480
546,27.661261081695557,99.18844160984389,84.95378036194427,481
547,27.69993305206299,99.18844160984389,84.95378036194427,482
548,27.78833794593811,99.18844160984389,84.95487025455256,482
549,27.827396869659424,99.18844160984389,84.95487025455256,483
550,27.94264507293701,99.18844160984389,84.95487025455256,484
551,27.978836059570312,99.18844160984389,84.95487025455256,485
552,28.021202087402344,99.18844160984389,84.95487025455256,486
553,28.073270082473755,99.18844160984389,84.95487025455256,487
554,28.124587059020996,99.18844160984389,84.95495388384677,487
555,28.166839122772217,99.18844160984389,84.95495388384677,488
556,28.204057931900024,99.18844160984389,84.95495388384677,489
557,28.240088939666748,99.18844160984389,84.95495388384677,490
558,28.27478790283203,99.18844160984389,84.95495388384677,491
559,28.32157611846924,99.18844160984389,84.95495388384677,492
560,28.356518983840942,99.18844160984389,84.95495388384677,493
561,28.440523147583008,99.02091150305857,84.95697548689154,493
562,28.47406506538391,99.02091150305857,84.95697548689154,494
563,28.51099705696106,99.02091150305857,84.95697548689154,495
564,28.55802083015442,99.02091150305857,84.95697548689154,496
565,28.59472393989563,99.02091150305857,84.95697548689154,497
566,28.627161979675293,99.02091150305857,84.95697548689154,498
567,28.67778706550598,99.02091150305857,84.95697548689154,499
568,28.727574110031128,99.02091150305857,84.95952684638067,499
569,28.771288871765137,99.02091150305857,84.95952684638067,500
570,28.805663108825684,99.02091150305857,84.95952684638067,501
571,28.94724202156067,99.02091150305857,84.9598574530625,501
572,29.000737190246582,99.02091150305857,84.9598574530625,502
573,29.042563915252686,99.02091150305857,84.9598574530625,503
574,29.087479829788208,99.02091150305857,84.9598574530625,504
575,29.14081597328186,99.02091150305857,84.96045072346618,504
576,29.17557692527771,99.02091150305857,84.96045072346618,505
577,29.20982003211975,99.02091150305857,84.96045072346618,506
578,29.243787050247192,99.02091150305857,84.96045072346618,507
579,29.282429933547974,99.02091150305857,84.96045072346618,508
580,29.315497159957886,99.02091150305857,84.96045072346618,509
581,29.397348880767822,99.02091150305857,84.96045072346618,510
582,29.528313875198364,99.02091150305857,84.96115864078111,510
583,29.672872066497803,99.02091150305857,84.96115864078111,511
584,29.729125022888184,99.02091150305857,84.96214339628607,511
585,29.778836965560913,99.02091150305857,84.96214339628607,512
586,29.853313207626343,99.02091150305857,84.96214339628607,513
587,29.886811017990112,99.02091150305857,84.96214339628607,514
588,29.933024168014526,99.02091150305857,84.96214339628607,515
589,29.96780490875244,99.02091150305857,84.96214339628607,516
590,30.041697025299072,99.02091150305857,84.96214339628607,517
591,30.085465908050537,99.02091150305857,84.96214339628607,518
592,30.140442848205566,99.02091150305857,84.9622186226264,518
593,30.17528510093689,99.02091150305857,84.9622186226264,519
594,30.218995094299316,99.02091150305857,84.9622186226264,520
595,30.258464097976685,99.02091150305857,84.9622186226264,521
596,30.298990964889526,99.02091150305857,84.9622186226264,522
597,30.389232873916626,99.02091150305857,84.9622186226264,523
598,30.45234203338623,99.02091150305857,84.9622186226264,524
599,30.496701955795288,99.02091150305857,84.9622186226264,525
600,30.53876304626465,99.02091150305857,84.9622186226264,526
601,30.639158010482788,99.02091150305857,84.96276214270964,526
602,30.69636583328247,99.02091150305857,84.96276214270964,527
603,30.757982969284058,99.02091150305857,84.96276214270964,528
604,30.812267065048218,99.02091150305857,84.9629828033377,528
605,30.848899841308594,99.02091150305857,84.9629828033377,529
606,30.8824200630188,99.02091150305857,84.9629828033377,530
607,30.931474924087524,99.02091150305857,84.9629828033377,531
608,30.967199087142944,99.02091150305857,84.9629828033377,532
609,31.005056142807007,99.02091150305857,84.9629828033377,533
610,31.038697004318237,99.02091150305857,84.9629828033377,534
611,31.078238010406494,99.02091150305857,84.9629828033377,535
612,31.139014959335327,99.02091150305857,84.9676226571637,535
613,31.175604104995728,99.02091150305857,84.9676226571637,536
614,31.2331280708313,99.02091150305857,84.9687346439666,536
615,31.27400302886963,99.02091150305857,84.9687346439666,537
616,31.335794925689697,99.02091150305857,84.9687346439666,538
617,31.404124975204468,99.02091150305857,84.97228343544646,538
618,31.44290590286255,99.02091150305857,84.97228343544646,539
619,31.47625494003296,99.02091150305857,84.97228343544646,540
620,31.515412092208862,99.02091150305857,84.97228343544646,541
621,31.549198865890503,99.02091150305857,84.97228343544646,542
622,31.594155073165894,99.02091150305857,84.97228343544646,543
623,31.63006591796875,99.02091150305857,84.97228343544646,544
624,31.690247058868408,99.02091150305857,84.97228343544646,545
625,31.77535605430603,99.02091150305857,84.97323002630964,545
626,31.90492296218872,99.02091150305857,84.97323002630964,546
627,31.941437005996704,99.02091150305857,84.97323002630964,547
628,31.993738174438477,99.02091150305857,84.97400017910073,547
629,32.08351182937622,99.02091150305857,84.97400017910073,548
630,32.208467960357666,99.02091150305857,84.97400017910073,549
631,32.252679109573364,99.02091150305857,84.97400017910073,550
632,32.30953598022461,99.02091150305857,84.9756883560063,550
633,32.35197591781616,99.02091150305857,84.9756883560063,551
634,32.392998933792114,99.02091150305857,84.9756883560063,552
635,32.42791724205017,99.02091150305857,84.9756883560063,553
636,32.477351903915405,99.02091150305857,84.9756883560063,554
637,32.511194944381714,99.02091150305857,84.9756883560063,555
638,32.54503512382507,99.02091150305857,84.9756883560063,556
639,32.58545804023743,99.02091150305857,84.9756883560063,557
640,32.642752170562744,99.02091150305857,84.97849343470311,557
641,32.67806696891785,99.02091150305857,84.97849343470311,558
642,32.716954946517944,99.02091150305857,84.97849343470311,559
643,32.75324082374573,99.02091150305857,84.97849343470311,560
644,32.79211711883545,99.02091150305857,84.97849343470311,561
645,32.85388493537903,99.02091150305857,84.97849343470311,562
646,32.912707805633545,99.02091150305857,84.97983400118169,562
647,32.955281019210815,99.02091150305857,84.97983400118169,563
648,32.99194812774658,99.02091150305857,84.97983400118169,564
649,33.04983687400818,99.02091150305857,84.97983400118169,565
650,33.107985973358154,99.02091150305857,84.98021935391097,565
651,33.15861511230469,99.02091150305857,84.98021935391097,566
652,33.20002889633179,99.02091150305857,84.98021935391097,567
653,33.24403786659241,99.02091150305857,84.98021935391097,568
654,33.2811541557312,99.02091150305857,84.98021935391097,569
655,33.35758185386658,99.02091150305857,84.98109747163156,569
656,33.40692210197449,99.02091150305857,84.98109747163156,570
657,33.61395478248596,99.02091150305857,84.98109747163156,571
658,33.6608669757843,99.02091150305857,84.98109747163156,572
659,33.73766207695007,99.02091150305857,84.98135460881281,572
660,33.77660393714905,99.02091150305857,84.98135460881281,573
661,33.811328172683716,99.02091150305857,84.98135460881281,574
662,33.887064933776855,99.02091150305857,84.98135460881281,575
663,33.94657897949219,99.02091150305857,84.98135889865296,575
664,33.98052787780762,99.02091150305857,84.98135889865296,576
665,34.01520013809204,99.02091150305857,84.98135889865296,577
666,34.05741906166077,99.02091150305857,84.98135889865296,578
667,34.14441204071045,99.02091150305857,84.98135889865296,579
668,34.2015700340271,99.02091150305857,84.98194239472554,579
669,34.23843216896057,99.02091150305857,84.98194239472554,580
670,34.28530216217041,99.02091150305857,84.98194239472554,581
671,34.32863187789917,99.02091150305857,84.98194239472554,582
672,34.365127086639404,99.02091150305857,84.98194239472554,583
673,34.4103729724884,99.02091150305857,84.98194239472554,584
674,34.45604991912842,99.02091150305857,84.98194239472554,585
675,34.5061149597168,99.02091150305857,84.98604279111493,585
676,34.54821515083313,99.02091150305857,84.98604279111493,586
677,34.58404898643494,99.02091150305857,84.98604279111493,587
678,34.632407903671265,99.02091150305857,84.98604279111493,588
679,34.6733980178833,99.02091150305857,84.98604279111493,589
680,34.72804307937622,99.02091150305857,84.98915637968696,589
681,34.76685190200806,99.02091150305857,84.98915637968696,590
682,34.80635404586792,99.02091150305857,84.98915637968696,591
683,34.93106198310852,99.02091150305857,84.98915637968696,592
684,34.96460700035095,99.02091150305857,84.98915637968696,593
685,35.013972997665405,99.02091150305857,84.98915637968696,594
686,35.136231899261475,99.02091150305857,84.98915637968696,595
687,35.19460701942444,99.02091150305857,84.99100807137017,595
688,35.22811698913574,99.02091150305857,84.99100807137017,596
689,35.26408100128174,99.02091150305857,84.99100807137017,597
690,35.31874203681946,99.02091150305857,84.99167181672519,597
691,35.35938787460327,99.02091150305857,84.99167181672519,598
692,35.39566111564636,99.02091150305857,84.99167181672519,599
693,35.43121910095215,99.02091150305857,84.99167181672519,600
694,35.47485303878784,99.02091150305857,84.99167181672519,601
695,35.526636838912964,99.02091150305857,84.99167181672519,602
696,35.566405057907104,99.02091150305857,84.99167181672519,603
697,35.60780906677246,99.02091150305857,84.99167181672519,604
698,35.66481018066406,99.02091150305857,84.99252942325258,604
699,35.71235203742981,99.02091150305857,84.99252942325258,605
700,35.74889302253723,99.02091150305857,84.99252942325258,606
701,35.7826509475708,99.02091150305857,84.99252942325258,607
702,35.83758902549744,99.02091150305857,84.99326160291619,607
703,35.873619079589844,99.02091150305857,84.99326160291619,608
704,35.94761395454407,99.02091150305857,84.99326160291619,609
705,35.985710859298706,99.02091150305857,84.99326160291619,610
706,36.018182039260864,99.02091150305857,84.99326160291619,611
707,36.0563280582428,99.02091150305857,84.99326160291619,612
708,36.130622148513794,99.02091150305857,84.9961814593131,612
709,36.16513800621033,99.02091150305857,84.9961814593131,613
710,36.20580315589905,99.02091150305857,84.9961814593131,614
711,36.24461913108826,99.02091150305857,84.9961814593131,615
