iteration,time,UB,LB,num_subproblems,remaining_tree_size
377,194.68412518501282,1326.020235362872,1030.762411521441,265,491621177603782196909
378,195.11720895767212,1326.020235362872,1030.762411521441,266,491621177603782196908
379,195.67907094955444,1326.020235362872,1030.7628434530677,266,491621177603782196906
380,196.09675908088684,1326.020235362872,1030.7628434530677,267,491621177603782196905
381,196.71166610717773,1326.020235362872,1030.7638456337795,267,491621177603782196903
382,197.19315600395203,1326.020235362872,1030.7638456337795,268,491621177603782196902
383,197.6019868850708,1326.020235362872,1030.7638456337795,269,491621177603782196901
384,198.0285940170288,1326.020235362872,1030.7638456337795,270,491621177603782196900
385,198.45562410354614,1326.020235362872,1030.7638456337795,271,491621177603782196899
386,198.88511610031128,1326.020235362872,1030.7638456337795,272,491621177603782196898
387,199.35869884490967,1326.020235362872,1030.7638456337795,273,491621177603782196897
388,199.78854489326477,1326.020235362872,1030.7638456337795,274,491621177603782196896
389,200.21827101707458,1326.020235362872,1030.7638456337795,275,491621177603782196895
390,200.70065093040466,1326.020235362872,1030.7638456337795,276,491621177603782196894
391,201.2371039390564,1326.020235362872,1030.7639369290532,276,491621177603782196892
392,201.6755039691925,1326.020235362872,1030.7639369290532,277,491621177603782196891
393,202.1921420097351,1326.020235362872,1030.7640272896786,277,491621177603782196889
394,202.60423302650452,1326.020235362872,1030.7640272896786,278,491621177603782196888
395,203.00954508781433,1326.020235362872,1030.7640272896786,279,491621177603782196887
396,203.44296002388,1326.020235362872,1030.7640272896786,280,491621177603782196886
397,203.87864422798157,1326.020235362872,1030.7640272896786,281,491621177603782196885
398,204.4583170413971,1326.020235362872,1030.7640272896786,282,491621177603782196884
399,205.00818395614624,1326.020235362872,1030.76487501156,282,491621177603782196882
400,205.45571088790894,1326.020235362872,1030.76487501156,283,491621177603782196881
401,206.0718550682068,1326.020235362872,1030.7653227228154,283,491621177603782196879
402,206.5112760066986,1326.020235362872,1030.7653227228154,284,491621177603782196878
403,206.9671700000763,1326.020235362872,1030.7653227228154,285,491621177603782196877
404,207.4054889678955,1326.020235362872,1030.7653227228154,286,491621177603782196876
405,208.02353286743164,1326.020235362872,1030.7653227228154,287,491621177603782196875
406,208.59683918952942,1326.020235362872,1030.7655201955633,287,491621177603782196873
407,209.03916096687317,1326.020235362872,1030.7655201955633,288,491621177603782196872
408,209.48906898498535,1326.020235362872,1030.7655201955633,289,491621177603782196871
409,210.04053282737732,1326.020235362872,1030.766107033197,289,491621177603782196869
410,210.4783010482788,1326.020235362872,1030.766107033197,290,491621177603782196868
411,210.9121220111847,1326.020235362872,1030.766107033197,291,491621177603782196867
412,211.4545760154724,1326.020235362872,1030.766178712115,291,491621177603782196865
413,211.86939907073975,1326.020235362872,1030.766178712115,292,491621177603782196864
414,212.31203293800354,1326.020235362872,1030.766178712115,293,491621177603782196863
415,212.87305903434753,1326.020235362872,1030.766178712115,294,491621177603782196862
416,213.3471441268921,1326.020235362872,1030.766178712115,295,491621177603782196861
417,213.88874506950378,1326.020235362872,1030.76634998817,295,491621177603782196859
418,214.32585906982422,1326.020235362872,1030.76634998817,296,491621177603782196858
419,214.77211904525757,1326.020235362872,1030.76634998817,297,491621177603782196857
420,215.31627297401428,1326.020235362872,1030.7679075187416,297,491621177603782196855
421,215.7266652584076,1326.020235362872,1030.7679075187416,298,491621177603782196854
422,216.1842930316925,1326.020235362872,1030.7679075187416,299,491621177603782196853
423,216.65640115737915,1326.020235362872,1030.7679075187416,300,491621177603782196852
424,217.08002185821533,1326.020235362872,1030.7679075187416,301,491621177603782196851
425,217.59859490394592,1326.020235362872,1030.7693643345333,301,491621177603782196849
426,218.00652718544006,1326.020235362872,1030.7693643345333,302,491621177603782196848
427,218.45404314994812,1326.020235362872,1030.7693643345333,303,491621177603782196847
428,219.0137209892273,1326.020235362872,1030.7694952861361,303,491621177603782196845
429,219.4565269947052,1326.020235362872,1030.7694952861361,304,491621177603782196844
430,220.10772013664246,1326.020235362872,1030.770006734972,304,491621177603782196842
431,220.56195187568665,1326.020235362872,1030.770006734972,305,491621177603782196841
432,220.9674642086029,1326.020235362872,1030.770006734972,306,491621177603782196840
433,221.4089629650116,1326.020235362872,1030.770006734972,307,491621177603782196839
434,221.94963002204895,1326.020235362872,1030.7702814015495,307,491621177603782196837
435,222.42668890953064,1326.020235362872,1030.7702814015495,308,491621177603782196836
436,222.98383617401123,1326.020235362872,1030.771386150203,308,491621177603782196834
437,223.42462611198425,1326.020235362872,1030.771386150203,309,491621177603782196833
438,223.9740400314331,1326.020235362872,1030.7717550939105,309,491621177603782196831
439,224.41252183914185,1326.020235362872,1030.7717550939105,310,491621177603782196830
440,224.84621715545654,1326.020235362872,1030.7717550939105,311,491621177603782196829
441,225.28321290016174,1326.020235362872,1030.7717550939105,312,491621177603782196828
442,225.71578216552734,1326.020235362872,1030.7717550939105,313,491621177603782196827
443,226.15220284461975,1326.020235362872,1030.7717550939105,314,491621177603782196826
444,226.6010570526123,1326.020235362872,1030.7717550939105,315,491621177603782196825
445,227.0436680316925,1326.020235362872,1030.7717550939105,316,491621177603782196824
446,227.50086903572083,1326.020235362872,1030.7717550939105,317,491621177603782196823
447,227.9381229877472,1326.020235362872,1030.7717550939105,318,491621177603782196822
448,228.60341906547546,1326.020235362872,1030.7719177067868,318,491621177603782196820
449,229.27317118644714,1326.020235362872,1030.7719177067868,319,491621177603782196819
450,229.7961871623993,1326.020235362872,1030.7719177067868,320,491621177603782196818
451,230.37525606155396,1326.020235362872,1030.7719177067868,321,491621177603782196817
452,230.8754529953003,1326.020235362872,1030.7719177067868,322,491621177603782196816
453,231.30702805519104,1326.020235362872,1030.7719177067868,323,491621177603782196815
454,231.84119486808777,1326.020235362872,1030.7721001060427,323,491621177603782196813
455,232.25471305847168,1326.020235362872,1030.7721001060427,324,491621177603782196812
456,232.8214030265808,1326.020235362872,1030.7734337527404,324,491621177603782196810
457,233.66826009750366,1326.020235362872,1030.7734337527404,325,491621177603782196809
458,234.2169530391693,1326.020235362872,1030.7734337527404,326,491621177603782196808
459,234.67946195602417,1326.020235362872,1030.7734337527404,327,491621177603782196807
460,235.12086701393127,1326.020235362872,1030.7734337527404,328,491621177603782196806
461,235.61838006973267,1326.020235362872,1030.7742554410618,328,491621177603782196804
462,236.071613073349,1326.020235362872,1030.7742554410618,329,491621177603782196803
463,236.5417881011963,1326.020235362872,1030.7742554410618,330,491621177603782196802
464,237.02444100379944,1326.020235362872,1030.7742554410618,331,491621177603782196801
465,237.59366703033447,1326.020235362872,1030.7743800034034,331,491621177603782196799
466,238.06419014930725,1326.020235362872,1030.7743800034034,332,491621177603782196798
467,238.58843684196472,1326.020235362872,1030.7743800034034,333,491621177603782196797
468,239.0844440460205,1326.020235362872,1030.7743800034034,334,491621177603782196796
469,239.78546714782715,1326.020235362872,1030.7743800034034,335,491621177603782196795
470,240.34182381629944,1326.020235362872,1030.7765186296024,335,491621177603782196793
471,240.8672480583191,1326.020235362872,1030.7765266662705,335,491621177603782196791
472,241.3224880695343,1326.020235362872,1030.7765266662705,336,491621177603782196790
473,241.77563905715942,1326.020235362872,1030.7765266662705,337,491621177603782196789
474,242.36850595474243,1326.020235362872,1030.7765886190437,337,491621177603782196787
475,242.80213904380798,1326.020235362872,1030.7765886190437,338,491621177603782196786
476,243.30899810791016,1326.020235362872,1030.7769053669626,338,491621177603782196784
477,243.80766415596008,1326.020235362872,1030.7769053669626,339,491621177603782196783
478,244.30432105064392,1326.020235362872,1030.7769053669626,340,491621177603782196782
479,244.77270603179932,1326.020235362872,1030.7769053669626,341,491621177603782196781
480,245.56565690040588,1326.020235362872,1030.7769267018798,341,491621177603782196779
481,246.0607569217682,1326.020235362872,1030.7769267018798,342,491621177603782196778
482,246.49906706809998,1326.020235362872,1030.7769267018798,343,491621177603782196777
483,246.95966601371765,1326.020235362872,1030.7769267018798,344,491621177603782196776
484,247.59460020065308,1326.020235362872,1030.776986127437,344,491621177603782196774
485,248.02389907836914,1326.020235362872,1030.776986127437,345,491621177603782196773
486,248.45899987220764,1326.020235362872,1030.776986127437,346,491621177603782196772
487,249.15454292297363,1326.020235362872,1030.7777864711177,346,491621177603782196770
488,249.62932109832764,1326.020235362872,1030.7777864711177,347,491621177603782196769
489,250.04430198669434,1326.020235362872,1030.7777864711177,348,491621177603782196768
490,250.58045411109924,1326.020235362872,1030.777797992967,348,491621177603782196766
491,251.02902221679688,1326.020235362872,1030.777797992967,349,491621177603782196765
492,251.58963203430176,1326.020235362872,1030.77782450318,349,491621177603782196763
493,252.15319108963013,1326.020235362872,1030.77819958716,349,491621177603782196761
494,252.59542298316956,1326.020235362872,1030.77819958716,350,491621177603782196760
495,253.16707921028137,1326.020235362872,1030.7787434629856,350,491621177603782196758
496,253.71535801887512,1326.020235362872,1030.7788777553228,350,491621177603782196756
497,254.13317108154297,1326.020235362872,1030.7788777553228,351,491621177603782196755
498,254.70345997810364,1326.020235362872,1030.7794821727975,351,491621177603782196753
499,255.14293813705444,1326.020235362872,1030.7794821727975,352,491621177603782196752
500,255.5838601589203,1326.020235362872,1030.7794821727975,353,491621177603782196751
501,256.040381193161,1326.020235362872,1030.7794821727975,354,491621177603782196750
502,256.48075699806213,1326.020235362872,1030.7794821727975,355,491621177603782196749
503,256.91294717788696,1326.020235362872,1030.7794821727975,356,491621177603782196748
504,257.3301649093628,1326.020235362872,1030.7794821727975,357,491621177603782196747
505,257.8351972103119,1326.020235362872,1030.7794821727975,358,491621177603782196746
506,258.367525100708,1326.020235362872,1030.779630779501,358,491621177603782196744
507,258.83190393447876,1326.020235362872,1030.779630779501,359,491621177603782196743
508,259.275582075119,1326.020235362872,1030.779630779501,360,491621177603782196742
509,259.6903760433197,1326.020235362872,1030.779630779501,361,491621177603782196741
510,260.1077721118927,1326.020235362872,1030.779630779501,362,491621177603782196740
511,260.5684530735016,1326.020235362872,1030.779630779501,363,491621177603782196739
512,261.0720009803772,1326.020235362872,1030.7797795398765,363,491621177603782196737
513,261.63277411460876,1326.020235362872,1030.7808289300413,363,491621177603782196735
514,262.09100794792175,1326.020235362872,1030.7808289300413,364,491621177603782196734
515,262.55926609039307,1326.020235362872,1030.7808289300413,365,491621177603782196733
516,263.02425599098206,1326.020235362872,1030.7808289300413,366,491621177603782196732
517,263.5886650085449,1326.020235362872,1030.780998799693,366,491621177603782196730
518,264.033802986145,1326.020235362872,1030.780998799693,367,491621177603782196729
519,264.4996588230133,1326.020235362872,1030.780998799693,368,491621177603782196728
520,265.0006010532379,1326.020235362872,1030.780998799693,369,491621177603782196727
521,265.50040793418884,1326.020235362872,1030.780998799693,370,491621177603782196726
522,266.06707286834717,1326.020235362872,1030.7813529615028,370,491621177603782196724
523,266.50057196617126,1326.020235362872,1030.7813529615028,371,491621177603782196723
524,267.1092040538788,1326.020235362872,1030.7813529615028,372,491621177603782196722
