iteration,time,UB,LB,num_subproblems
483,1.336777925491333,90.09929944713582,85.24283001396896,347
484,1.3394198417663574,90.09929944713582,85.24414383629896,347
485,1.3423118591308594,90.09929944713582,85.24414383629896,348
486,1.3449459075927734,90.09929944713582,85.24414383629896,349
487,1.3477046489715576,90.09929944713582,85.24414383629896,350
488,1.3503878116607666,90.09929944713582,85.24414383629896,351
489,1.352684736251831,90.09929944713582,85.24539441881252,351
490,1.355611801147461,90.09929944713582,85.24539441881252,352
491,1.35795259475708,90.09929944713582,85.24572196807715,352
492,1.3603887557983398,90.09929944713582,85.24572196807715,353
493,1.3629639148712158,90.09929944713582,85.24572196807715,354
494,1.3654725551605225,90.09929944713582,85.24572196807715,355
495,1.3679237365722656,90.09929944713582,85.24572196807715,356
496,1.3706638813018799,90.09929944713582,85.24572196807715,357
497,1.3731398582458496,90.09929944713582,85.2462478572809,357
498,1.3754186630249023,90.09929944713582,85.24650173362636,357
499,1.378248929977417,90.09929944713582,85.24650173362636,358
500,1.380741834640503,90.09929944713582,85.24650173362636,359
501,1.383326768875122,90.09929944713582,85.24650173362636,360
502,1.385631799697876,90.09929944713582,85.24741455271712,360
503,1.387983798980713,90.09929944713582,85.25056089939733,360
504,1.3903658390045166,90.09929944713582,85.25116875642354,360
505,1.3927266597747803,90.09929944713582,85.25311993707496,360
506,1.3949387073516846,90.09929944713582,85.25486238859773,360
507,1.397002935409546,90.09929944713582,85.25910701402523,360
508,1.399491786956787,90.09929944713582,85.2593940359699,360
509,1.401728630065918,90.09929944713582,85.26094847678351,360
510,1.4042727947235107,90.09929944713582,85.26094847678351,361
511,1.4071779251098633,90.09929944713582,85.2646151183017,361
512,1.4092679023742676,90.09929944713582,85.27286345275839,361
513,1.4113285541534424,90.09929944713582,85.27290722820067,361
514,1.4135537147521973,90.09929944713582,85.27794843393332,361
515,1.4161458015441895,90.09929944713582,85.27794843393332,362
516,1.4185378551483154,90.09929944713582,85.27794843393332,363
517,1.4217357635498047,90.09929944713582,85.27794843393332,364
518,1.4243378639221191,90.09929944713582,85.27794843393332,365
519,1.4268605709075928,90.09929944713582,85.27794843393332,366
520,1.4291787147521973,90.09929944713582,85.27998625039953,366
521,1.4312949180603027,90.09929944713582,85.28309884495397,366
522,1.4337286949157715,90.09929944713582,85.28309884495397,367
523,1.4358866214752197,90.09929944713582,85.28569042467177,367
524,1.4386906623840332,90.09929944713582,85.28569042467177,368
525,1.441119909286499,90.09929944713582,85.28569042467177,369
526,1.4437859058380127,90.09929944713582,85.28569042467177,370
527,1.4460816383361816,90.09929944713582,85.28569042467177,371
528,1.4482197761535645,90.09929944713582,85.28834363595712,371
529,1.4507977962493896,90.09929944713582,85.28834363595712,372
530,1.453157663345337,90.09929944713582,85.29090383700446,372
531,1.455824851989746,90.09929944713582,85.29245882134633,372
532,1.4589228630065918,90.09929944713582,85.29245882134633,373
533,1.4613146781921387,90.09929944713582,85.29307898686416,373
534,1.4636306762695312,90.09929944713582,85.2946954157046,373
535,1.465782642364502,90.09929944713582,85.29742569429968,373
536,1.468498945236206,90.09929944713582,85.29742569429968,374
537,1.4708647727966309,90.09929944713582,85.29988927642775,374
538,1.4734618663787842,90.09929944713582,85.3006157159259,374
539,1.4761598110198975,90.09929944713582,85.3006157159259,375
540,1.4787678718566895,90.09929944713582,85.3006157159259,376
541,1.4808897972106934,90.09929944713582,85.30199692163906,376
542,1.4837079048156738,90.09929944713582,85.30199692163906,377
543,1.4858989715576172,90.09929944713582,85.30499957768328,377
544,1.488548755645752,90.09929944713582,85.30919597752448,377
545,1.4911606311798096,90.09929944713582,85.30987831574052,377
546,1.4935147762298584,90.09929944713582,85.31178298368346,377
547,1.49603271484375,90.09929944713582,85.31178298368346,378
548,1.4985377788543701,90.09929944713582,85.3118591987213,378
549,1.5007686614990234,90.09929944713582,85.31331567539732,378
550,1.5030195713043213,90.09929944713582,85.3135869440795,378
551,1.5056157112121582,90.09929944713582,85.31377468725366,378
552,1.5083847045898438,90.09929944713582,85.31377468725366,379
553,1.510725736618042,90.09929944713582,85.3148216213599,379
554,1.5134446620941162,90.09929944713582,85.3148216213599,380
555,1.5157077312469482,90.09929944713582,85.31584316279003,380
556,1.518352746963501,90.09929944713582,85.31584316279003,381
557,1.5212595462799072,90.09929944713582,85.31584316279003,382
558,1.5243847370147705,90.09929944713582,85.31584316279003,383
559,1.5272645950317383,90.09929944713582,85.31584316279003,384
560,1.5301456451416016,90.09929944713582,85.31584316279003,385
561,1.5325486660003662,90.09929944713582,85.31635461043126,385
562,1.5351316928863525,90.09929944713582,85.31635461043126,386
563,1.5376787185668945,90.09929944713582,85.31635461043126,387
564,1.5402498245239258,90.09929944713582,85.31819329342764,387
565,1.5425488948822021,90.09929944713582,85.32052075286995,387
566,1.5447418689727783,90.09929944713582,85.32114684231345,387
567,1.5468847751617432,90.09929944713582,85.32124153422282,387
568,1.5495457649230957,90.09929944713582,85.32124153422282,388
569,1.5519516468048096,90.09929944713582,85.32124153422282,389
570,1.5549278259277344,90.09929944713582,85.32124153422282,390
571,1.5577747821807861,90.09929944713582,85.32124153422282,391
572,1.5602879524230957,90.09929944713582,85.32124153422282,392
573,1.562950849533081,90.09929944713582,85.32124153422282,393
574,1.5652117729187012,90.09929944713582,85.32133655498534,393
575,1.5675928592681885,90.09929944713582,85.32133655498534,394
576,1.569922685623169,90.09929944713582,85.32167646145018,394
577,1.5726237297058105,90.09929944713582,85.32266495621334,394
578,1.5749108791351318,90.09929944713582,85.32348884243228,394
579,1.5773608684539795,90.09929944713582,85.32526444764318,394
580,1.580075740814209,90.09929944713582,85.32526444764318,395
581,1.5831046104431152,90.09929944713582,85.32526444764318,396
582,1.585784673690796,90.09929944713582,85.32526444764318,397
583,1.588871717453003,90.09929944713582,85.32526444764318,398
584,1.5915205478668213,90.09929944713582,85.32607928245804,398
585,1.593733787536621,90.09929944713582,85.32729814931474,398
586,1.5966167449951172,90.09929944713582,85.32729814931474,399
587,1.5991637706756592,90.09929944713582,85.32738351109606,399
588,1.6018257141113281,90.09929944713582,85.32738351109606,400
589,1.6046977043151855,90.09929944713582,85.32738351109606,401
590,1.6072556972503662,90.09929944713582,85.3284148007086,401
591,1.609919786453247,90.09929944713582,85.3284148007086,402
592,1.6127817630767822,90.09929944713582,85.3284148007086,403
593,1.6152749061584473,90.09929944713582,85.32877701957733,403
594,1.6178677082061768,90.09929944713582,85.32877701957733,404
595,1.6206388473510742,90.09929944713582,85.32877701957733,405
596,1.6234009265899658,90.09929944713582,85.32877701957733,406
597,1.6256966590881348,90.09929944713582,85.32891447461307,406
598,1.628281831741333,90.09929944713582,85.32891447461307,407
599,1.6307027339935303,90.09929944713582,85.3311179237448,407
600,1.6332437992095947,90.09929944713582,85.3311179237448,408
601,1.6357457637786865,90.09929944713582,85.3311179237448,409
602,1.6386947631835938,90.09929944713582,85.3311179237448,410
603,1.6413757801055908,90.09929944713582,85.3311179237448,411
604,1.6440176963806152,90.09929944713582,85.3311179237448,412
605,1.6462836265563965,90.09929944713582,85.33400722262114,412
606,1.6486377716064453,90.09929944713582,85.33723947478886,412
607,1.6508407592773438,90.09929944713582,85.33906476594426,412
608,1.6530566215515137,90.09929944713582,85.34070062918876,412
609,1.655655860900879,90.09929944713582,85.34153236880562,412
610,1.6581509113311768,90.09929944713582,85.34310354254714,412
611,1.6605486869812012,90.09929944713582,85.34310354254714,413
612,1.662672758102417,90.09929944713582,85.34570074834491,413
613,1.664827823638916,90.09929944713582,85.3469677518857,413
614,1.6672708988189697,90.09929944713582,85.3469677518857,414
615,1.6694777011871338,90.09929944713582,85.3484066281278,414
616,1.6718907356262207,90.09929944713582,85.34927216441753,414
617,1.6747188568115234,90.09929944713582,85.34927216441753,415
618,1.6772778034210205,90.09929944713582,85.34930913229394,415
619,1.6795027256011963,90.09929944713582,85.35093810061242,415
620,1.6817777156829834,90.09929944713582,85.35319727171341,415
621,1.6839888095855713,90.09929944713582,85.35370305290436,415
622,1.6863348484039307,90.09929944713582,85.35373841691238,415
623,1.689485788345337,90.09929944713582,85.35373841691238,416
624,1.6922328472137451,90.09929944713582,85.35373841691238,417
625,1.69484281539917,90.09929944713582,85.35373841691238,418
626,1.6974127292633057,90.09929944713582,85.35373841691238,419
627,1.7000277042388916,90.09929944713582,85.35373841691238,420
628,1.702610731124878,90.09929944713582,85.35373841691238,421
629,1.705683946609497,90.09929944713582,85.35373841691238,422
630,1.708141803741455,90.09929944713582,85.35442688234781,422
631,1.7104876041412354,90.09929944713582,85.35442688234781,423
632,1.7130277156829834,90.09929944713582,85.35442688234781,424
633,1.7154669761657715,90.09929944713582,85.35442688234781,425
634,1.7178139686584473,90.09929944713582,85.35442688234781,426
635,1.7201716899871826,90.09929944713582,85.35442688234781,427
636,1.722761869430542,90.09929944713582,85.35458080526347,427
637,1.7253177165985107,90.09929944713582,85.35458080526347,428
638,1.727874755859375,90.09929944713582,85.35495416850577,428
639,1.7303428649902344,90.09929944713582,85.3579061917759,428
640,1.7327046394348145,90.09929944713582,85.35967225923834,428
641,1.7351727485656738,90.09929944713582,85.35967225923834,429
642,1.7374467849731445,90.09929944713582,85.36077245734401,429
643,1.7408819198608398,90.09929944713582,85.36077245734401,430
644,1.7435519695281982,90.09929944713582,85.36105936855145,430
645,1.7461235523223877,90.09929944713582,85.36233633074534,430
646,1.748520851135254,90.09929944713582,85.36293334275476,430
647,1.7509276866912842,90.09929944713582,85.36293334275476,431
648,1.753269910812378,90.09929944713582,85.36361772855528,431
649,1.756131649017334,90.09929944713582,85.36490943766162,431
650,1.7584855556488037,90.09929944713582,85.36622242392454,431
651,1.7609436511993408,90.09929944713582,85.36622242392454,432
652,1.7636806964874268,90.09929944713582,85.36658663516809,432
653,1.7665379047393799,90.09929944713582,85.36658663516809,433
654,1.7692039012908936,90.09929944713582,85.36658663516809,434
655,1.7719788551330566,90.09929944713582,85.36674370114778,434
656,1.774444580078125,90.09929944713582,85.36762917634559,434
657,1.7773208618164062,90.09929944713582,85.36762917634559,435
658,1.7800848484039307,90.09929944713582,85.36762917634559,436
659,1.7827298641204834,90.09929944713582,85.36762917634559,437
660,1.7856698036193848,90.09929944713582,85.36762917634559,438
661,1.788888692855835,90.09929944713582,85.36762917634559,439
662,1.7913436889648438,90.09929944713582,85.3679446456041,439
663,1.7939107418060303,90.09929944713582,85.3679446456041,440
664,1.7965567111968994,90.09929944713582,85.3679446456041,441
665,1.799055814743042,90.09929944713582,85.3679446456041,442
666,1.8013949394226074,90.09929944713582,85.36858548429831,442
667,1.8045167922973633,90.09929944713582,85.36858548429831,443
668,1.8074417114257812,90.09929944713582,85.36858548429831,444
669,1.8099308013916016,90.09929944713582,85.37041606629907,444
670,1.8124027252197266,90.09929944713582,85.37041606629907,445
671,1.814990758895874,90.09929944713582,85.37101921199921,445
672,1.817779779434204,90.09929944713582,85.37101921199921,446
673,1.8199727535247803,90.09929944713582,85.37114630527682,446
674,1.8227248191833496,90.09929944713582,85.37159027650438,446
675,1.825455665588379,90.09929944713582,85.37159027650438,447
676,1.827934980392456,90.09929944713582,85.37159027650438,448
677,1.8305058479309082,90.09929944713582,85.37159027650438,449
678,1.8329627513885498,90.09929944713582,85.37159027650438,450
679,1.8351407051086426,90.09929944713582,85.37896306154974,450
680,1.8377058506011963,90.09929944713582,85.38004163870579,450
681,1.8406457901000977,90.09929944713582,85.38004163870579,451
682,1.8431758880615234,90.09929944713582,85.382688681829,451
683,1.84572172164917,90.09929944713582,85.38313167277042,451
684,1.848470687866211,90.09929944713582,85.38313167277042,452
685,1.8510856628417969,90.09929944713582,85.38313167277042,453
686,1.8537547588348389,90.09929944713582,85.38313167277042,454
687,1.8566577434539795,90.09929944713582,85.38313167277042,455
688,1.8597948551177979,90.09929944713582,85.38313167277042,456
689,1.8624958992004395,90.09929944713582,85.38313167277042,457
690,1.865358829498291,90.09929944713582,85.38313167277042,458
691,1.8677198886871338,90.09929944713582,85.38331311130258,458
692,1.8702797889709473,90.09929944713582,85.38331311130258,459
693,1.873114824295044,90.09929944713582,85.38689373912594,459
694,1.8756368160247803,90.09929944713582,85.38695391975602,459
695,1.8785507678985596,90.09929944713582,85.38695391975602,460
696,1.8812706470489502,90.09929944713582,85.3871438375152,460
697,1.883896827697754,90.09929944713582,85.3871438375152,461
698,1.8865716457366943,90.09929944713582,85.3871438375152,462
699,1.8892595767974854,90.09929944713582,85.38731621935854,462
700,1.891547679901123,90.09929944713582,85.38839088977807,462
701,1.893953561782837,90.09929944713582,85.3888057394523,462
702,1.896711826324463,90.09929944713582,85.3888057394523,463
703,1.8988327980041504,90.09929944713582,85.39228075194742,463
704,1.9012186527252197,90.09929944713582,85.39228075194742,464
705,1.9038987159729004,90.09929944713582,85.39228075194742,465
706,1.906620740890503,90.09929944713582,85.39228075194742,466
707,1.9089646339416504,90.09929944713582,85.39530323286537,466
708,1.9116406440734863,90.09929944713582,85.39530323286537,467
