iteration,time,UB,LB,num_subproblems
496,29.480546951293945,99.18844160984389,84.93370636911334,441
497,29.534230947494507,99.18844160984389,84.93370636911334,442
498,29.58117699623108,99.18844160984389,84.93370636911334,443
499,29.629004955291748,99.18844160984389,84.93370636911334,444
500,29.67576003074646,99.18844160984389,84.93370636911334,445
501,29.721457719802856,99.18844160984389,84.93370636911334,446
502,29.77954077720642,99.18844160984389,84.93370636911334,447
503,29.824443101882935,99.18844160984389,84.93370636911334,448
504,29.867568969726562,99.18844160984389,84.93370636911334,449
505,29.94333004951477,99.18844160984389,84.93806510454166,449
506,30.00241184234619,99.18844160984389,84.93806510454166,450
507,30.047847747802734,99.18844160984389,84.93806510454166,451
508,30.093327045440674,99.18844160984389,84.93806510454166,452
509,30.160010814666748,99.18844160984389,84.93806510454166,453
510,30.219276905059814,99.18844160984389,84.93806510454166,454
511,30.31472396850586,99.18844160984389,84.93953675171262,454
512,30.37882113456726,99.18844160984389,84.9406711649394,454
513,30.42837381362915,99.18844160984389,84.9406711649394,455
514,30.485514879226685,99.18844160984389,84.9406711649394,456
515,30.541743993759155,99.18844160984389,84.9406711649394,457
516,30.596496105194092,99.18844160984389,84.9406711649394,458
517,30.646661043167114,99.18844160984389,84.9406711649394,459
518,30.72019600868225,99.18844160984389,84.9406711649394,460
519,30.788785934448242,99.18844160984389,84.94088385757874,460
520,30.838757038116455,99.18844160984389,84.94088385757874,461
521,30.908094882965088,99.18844160984389,84.94366666114631,461
522,30.951648950576782,99.18844160984389,84.94366666114631,462
523,30.99676203727722,99.18844160984389,84.94366666114631,463
524,31.04155683517456,99.18844160984389,84.94366666114631,464
525,31.093435049057007,99.18844160984389,84.94366666114631,465
526,31.14294695854187,99.18844160984389,84.94366666114631,466
527,31.19711995124817,99.18844160984389,84.94366666114631,467
528,31.260626792907715,99.18844160984389,84.94741999525888,467
529,31.35548686981201,99.18844160984389,84.94741999525888,468
530,31.402044773101807,99.18844160984389,84.94741999525888,469
531,31.45617389678955,99.18844160984389,84.94741999525888,470
532,31.54081892967224,99.18844160984389,84.94741999525888,471
533,31.588806867599487,99.18844160984389,84.94741999525888,472
534,31.641702890396118,99.18844160984389,84.94741999525888,473
535,31.698848962783813,99.18844160984389,84.94741999525888,474
536,31.76442289352417,99.18844160984389,84.94906506898843,474
537,31.812351942062378,99.18844160984389,84.94906506898843,475
538,31.900545835494995,99.18844160984389,84.94989771767035,475
539,31.991491079330444,99.18844160984389,84.94989771767035,476
540,32.04580807685852,99.18844160984389,84.94989771767035,477
541,32.105782985687256,99.18844160984389,84.95378036194427,477
542,32.15251803398132,99.18844160984389,84.95378036194427,478
543,32.21127891540527,99.18844160984389,84.95378036194427,479
544,32.261778831481934,99.18844160984389,84.95378036194427,480
545,32.56011986732483,99.18844160984389,84.95378036194427,481
546,32.61190891265869,99.18844160984389,84.95378036194427,482
547,32.7123749256134,99.18844160984389,84.95487025455256,482
548,32.76281690597534,99.18844160984389,84.95487025455256,483
549,32.890750885009766,99.18844160984389,84.95487025455256,484
550,32.93945789337158,99.18844160984389,84.95487025455256,485
551,32.99295496940613,99.18844160984389,84.95487025455256,486
552,33.05699181556702,99.18844160984389,84.95487025455256,487
553,33.12077784538269,99.18844160984389,84.95495388384677,487
554,33.17573809623718,99.18844160984389,84.95495388384677,488
555,33.223788022994995,99.18844160984389,84.95495388384677,489
556,33.27266979217529,99.18844160984389,84.95495388384677,490
557,33.31957793235779,99.18844160984389,84.95495388384677,491
558,33.37941598892212,99.18844160984389,84.95495388384677,492
559,33.42602491378784,99.18844160984389,84.95495388384677,493
560,33.52328276634216,99.02091150305857,84.95697548689154,493
561,33.56995391845703,99.02091150305857,84.95697548689154,494
562,33.61933207511902,99.02091150305857,84.95697548689154,495
563,33.67860198020935,99.02091150305857,84.95697548689154,496
564,33.72785496711731,99.02091150305857,84.95697548689154,497
565,33.77263689041138,99.02091150305857,84.95697548689154,498
566,33.83472776412964,99.02091150305857,84.95697548689154,499
567,33.89760398864746,99.02091150305857,84.95952684638067,499
568,33.95411705970764,99.02091150305857,84.95952684638067,500
569,34.00118088722229,99.02091150305857,84.95952684638067,501
570,34.155465841293335,99.02091150305857,84.9598574530625,501
571,34.22212290763855,99.02091150305857,84.9598574530625,502
572,34.27541899681091,99.02091150305857,84.9598574530625,503
573,34.333112955093384,99.02091150305857,84.9598574530625,504
574,34.39885997772217,99.02091150305857,84.96045072346618,504
575,34.44642090797424,99.02091150305857,84.96045072346618,505
576,34.49227213859558,99.02091150305857,84.96045072346618,506
577,34.537761926651,99.02091150305857,84.96045072346618,507
578,34.58803701400757,99.02091150305857,84.96045072346618,508
579,34.63375186920166,99.02091150305857,84.96045072346618,509
580,34.72803092002869,99.02091150305857,84.96045072346618,510
581,34.872369050979614,99.02091150305857,84.96115864078111,510
582,35.0382399559021,99.02091150305857,84.96115864078111,511
583,35.10724902153015,99.02091150305857,84.96214339628607,511
584,35.170510053634644,99.02091150305857,84.96214339628607,512
585,35.25746202468872,99.02091150305857,84.96214339628607,513
586,35.302878856658936,99.02091150305857,84.96214339628607,514
587,35.363024950027466,99.02091150305857,84.96214339628607,515
588,35.41103410720825,99.02091150305857,84.96214339628607,516
589,35.497182846069336,99.02091150305857,84.96214339628607,517
590,35.554675817489624,99.02091150305857,84.96214339628607,518
591,35.62260293960571,99.02091150305857,84.9622186226264,518
592,35.67113995552063,99.02091150305857,84.9622186226264,519
593,35.7262909412384,99.02091150305857,84.9622186226264,520
594,35.77881908416748,99.02091150305857,84.9622186226264,521
595,35.83171606063843,99.02091150305857,84.9622186226264,522
596,35.93503999710083,99.02091150305857,84.9622186226264,523
597,36.010711908340454,99.02091150305857,84.9622186226264,524
598,36.067524909973145,99.02091150305857,84.9622186226264,525
599,36.12234091758728,99.02091150305857,84.9622186226264,526
600,36.23451590538025,99.02091150305857,84.96276214270964,526
601,36.304839849472046,99.02091150305857,84.96276214270964,527
602,36.38000679016113,99.02091150305857,84.96276214270964,528
603,36.44804096221924,99.02091150305857,84.9629828033377,528
604,36.49728512763977,99.02091150305857,84.9629828033377,529
605,36.54409599304199,99.02091150305857,84.9629828033377,530
606,36.6054048538208,99.02091150305857,84.9629828033377,531
607,36.654913902282715,99.02091150305857,84.9629828033377,532
608,36.70564603805542,99.02091150305857,84.9629828033377,533
609,36.751911878585815,99.02091150305857,84.9629828033377,534
610,36.80477595329285,99.02091150305857,84.9629828033377,535
611,36.878926038742065,99.02091150305857,84.9676226571637,535
612,36.92779994010925,99.02091150305857,84.9676226571637,536
613,36.99809789657593,99.02091150305857,84.9687346439666,536
614,37.05261778831482,99.02091150305857,84.9687346439666,537
615,37.12802195549011,99.02091150305857,84.9687346439666,538
616,37.2088418006897,99.02091150305857,84.97228343544646,538
617,37.26062512397766,99.02091150305857,84.97228343544646,539
618,37.30720400810242,99.02091150305857,84.97228343544646,540
619,37.359495878219604,99.02091150305857,84.97228343544646,541
620,37.407708168029785,99.02091150305857,84.97228343544646,542
621,37.46600890159607,99.02091150305857,84.97228343544646,543
622,37.51567506790161,99.02091150305857,84.97228343544646,544
623,37.588735818862915,99.02091150305857,84.97228343544646,545
624,37.687355041503906,99.02091150305857,84.97323002630964,545
625,37.829545974731445,99.02091150305857,84.97323002630964,546
626,37.880006074905396,99.02091150305857,84.97323002630964,547
627,37.94516587257385,99.02091150305857,84.97400017910073,547
628,38.04902791976929,99.02091150305857,84.97400017910073,548
629,38.189367055892944,99.02091150305857,84.97400017910073,549
630,38.24622893333435,99.02091150305857,84.97400017910073,550
631,38.31632685661316,99.02091150305857,84.9756883560063,550
632,38.371906042099,99.02091150305857,84.9756883560063,551
633,38.42681288719177,99.02091150305857,84.9756883560063,552
634,38.474956035614014,99.02091150305857,84.9756883560063,553
635,38.53899884223938,99.02091150305857,84.9756883560063,554
636,38.586605072021484,99.02091150305857,84.9756883560063,555
637,38.634191036224365,99.02091150305857,84.9756883560063,556
638,38.68821597099304,99.02091150305857,84.9756883560063,557
639,38.76030993461609,99.02091150305857,84.97849343470311,557
640,38.80909585952759,99.02091150305857,84.97849343470311,558
641,38.861027002334595,99.02091150305857,84.97849343470311,559
642,38.910847902297974,99.02091150305857,84.97849343470311,560
643,38.96383094787598,99.02091150305857,84.97849343470311,561
644,39.03870105743408,99.02091150305857,84.97849343470311,562
645,39.11084008216858,99.02091150305857,84.97983400118169,562
646,39.166476011276245,99.02091150305857,84.97983400118169,563
647,39.21704173088074,99.02091150305857,84.97983400118169,564
648,39.288439989089966,99.02091150305857,84.97983400118169,565
649,39.36143898963928,99.02091150305857,84.98021935391097,565
650,39.42571997642517,99.02091150305857,84.98021935391097,566
651,39.4812331199646,99.02091150305857,84.98021935391097,567
652,39.538487911224365,99.02091150305857,84.98021935391097,568
653,39.59018802642822,99.02091150305857,84.98021935391097,569
654,39.68148899078369,99.02091150305857,84.98109747163156,569
655,39.74364995956421,99.02091150305857,84.98109747163156,570
656,39.9638090133667,99.02091150305857,84.98109747163156,571
657,40.02562594413757,99.02091150305857,84.98109747163156,572
658,40.11583185195923,99.02091150305857,84.98135460881281,572
659,40.16952180862427,99.02091150305857,84.98135460881281,573
660,40.21720790863037,99.02091150305857,84.98135460881281,574
661,40.305915117263794,99.02091150305857,84.98135460881281,575
662,40.37975072860718,99.02091150305857,84.98135889865296,575
663,40.42786884307861,99.02091150305857,84.98135889865296,576
664,40.476731061935425,99.02091150305857,84.98135889865296,577
665,40.533859968185425,99.02091150305857,84.98135889865296,578
666,40.63516688346863,99.02091150305857,84.98135889865296,579
667,40.70684790611267,99.02091150305857,84.98194239472554,579
668,40.75870895385742,99.02091150305857,84.98194239472554,580
669,40.81878590583801,99.02091150305857,84.98194239472554,581
670,40.877830028533936,99.02091150305857,84.98194239472554,582
671,40.95571494102478,99.02091150305857,84.98194239472554,583
672,41.0157208442688,99.02091150305857,84.98194239472554,584
673,41.07498288154602,99.02091150305857,84.98194239472554,585
674,41.13976693153381,99.02091150305857,84.98604279111493,585
675,41.19643998146057,99.02091150305857,84.98604279111493,586
676,41.24680995941162,99.02091150305857,84.98604279111493,587
677,41.309098958969116,99.02091150305857,84.98604279111493,588
678,41.36377191543579,99.02091150305857,84.98604279111493,589
679,41.432947874069214,99.02091150305857,84.98915637968696,589
680,41.48645806312561,99.02091150305857,84.98915637968696,590
681,41.54079580307007,99.02091150305857,84.98915637968696,591
682,41.67908692359924,99.02091150305857,84.98915637968696,592
683,41.72641611099243,99.02091150305857,84.98915637968696,593
684,41.7905797958374,99.02091150305857,84.98915637968696,594
685,41.92490887641907,99.02091150305857,84.98915637968696,595
686,41.99778079986572,99.02091150305857,84.99100807137017,595
687,42.04652786254883,99.02091150305857,84.99100807137017,596
688,42.096648931503296,99.02091150305857,84.99100807137017,597
689,42.165178060531616,99.02091150305857,84.99167181672519,597
690,42.22091794013977,99.02091150305857,84.99167181672519,598
691,42.27280306816101,99.02091150305857,84.99167181672519,599
692,42.323009967803955,99.02091150305857,84.99167181672519,600
693,42.37921404838562,99.02091150305857,84.99167181672519,601
694,42.445826053619385,99.02091150305857,84.99167181672519,602
695,42.49988293647766,99.02091150305857,84.99167181672519,603
696,42.555646896362305,99.02091150305857,84.99167181672519,604
697,42.62692189216614,99.02091150305857,84.99252942325258,604
698,42.68959999084473,99.02091150305857,84.99252942325258,605
699,42.74000692367554,99.02091150305857,84.99252942325258,606
700,42.789093017578125,99.02091150305857,84.99252942325258,607
701,42.85920786857605,99.02091150305857,84.99326160291619,607
702,42.90979194641113,99.02091150305857,84.99326160291619,608
703,42.99820590019226,99.02091150305857,84.99326160291619,609
704,43.05081796646118,99.02091150305857,84.99326160291619,610
705,43.09858798980713,99.02091150305857,84.99326160291619,611
706,43.15067481994629,99.02091150305857,84.99326160291619,612
707,43.238837003707886,99.02091150305857,84.9961814593131,612
708,43.29064178466797,99.02091150305857,84.9961814593131,613
709,43.34623408317566,99.02091150305857,84.9961814593131,614
