iteration,time,UB,LB,num_subproblems
483,1.2516751289367676,86.96370848631335,85.73999693855241,189
484,1.254183053970337,86.96370848631335,85.73999693855241,189
485,1.256723165512085,86.96370848631335,85.73999693855241,189
486,1.2593441009521484,86.96370848631335,85.73999693855241,190
487,1.2619187831878662,86.96370848631335,85.73999693855241,191
488,1.2644140720367432,86.96370848631335,85.7419314566234,191
489,1.2666809558868408,86.96370848631335,85.74452915606373,191
490,1.2692170143127441,86.96370848631335,85.74552675384028,190
491,1.2721331119537354,86.96370848631335,85.74552675384028,190
492,1.2750880718231201,86.96370848631335,85.74552675384028,191
493,1.278022050857544,86.96370848631335,85.74552675384028,192
494,1.2808680534362793,86.96370848631335,85.74552675384028,193
495,1.2838010787963867,86.96370848631335,85.74552675384028,193
496,1.2863059043884277,86.96370848631335,85.74620897605989,193
497,1.2889010906219482,86.96370848631335,85.74620897605989,194
498,1.2913818359375,86.96370848631335,85.74794989978024,194
499,1.2938809394836426,86.96370848631335,85.74794989978024,194
500,1.296447992324829,86.96370848631335,85.74794989978024,195
501,1.2989280223846436,86.96370848631335,85.74794989978024,196
502,1.301192045211792,86.96370848631335,85.7485532255958,196
503,1.303858995437622,86.96370848631335,85.7485532255958,197
504,1.3065519332885742,86.96370848631335,85.7485532255958,197
505,1.3090767860412598,86.96370848631335,85.7485532255958,198
506,1.3118398189544678,86.96370848631335,85.7485532255958,199
507,1.314216136932373,86.96370848631335,85.75070702412219,199
508,1.3167359828948975,86.96370848631335,85.75070702412219,199
509,1.3190360069274902,86.96370848631335,85.75173292362112,198
510,1.3214619159698486,86.96370848631335,85.75173292362112,198
511,1.3239028453826904,86.96370848631335,85.75173292362112,199
512,1.3266100883483887,86.96370848631335,85.75173292362112,200
513,1.3291501998901367,86.96370848631335,85.75173292362112,201
514,1.3314268589019775,86.96370848631335,85.75780204025097,200
515,1.333812952041626,86.96370848631335,85.75780204025097,200
516,1.3361260890960693,86.96370848631335,85.75780204025097,201
517,1.3384590148925781,86.96370848631335,85.75780204025097,202
518,1.340804100036621,86.96370848631335,85.75851499366843,202
519,1.3435218334197998,86.96370848631335,85.75851499366843,203
520,1.3460109233856201,86.96370848631335,85.75867909388228,202
521,1.3486371040344238,86.96370848631335,85.75867909388228,203
522,1.3510382175445557,86.96370848631335,85.76154882235474,202
523,1.3534328937530518,86.96370848631335,85.76154882235474,203
524,1.3559679985046387,86.96370848631335,85.76154882235474,203
525,1.3583450317382812,86.96370848631335,85.7635315227024,202
526,1.3605740070343018,86.96370848631335,85.7644001780917,201
527,1.3633079528808594,86.96370848631335,85.7644001780917,202
528,1.3658678531646729,86.96370848631335,85.7644001780917,203
529,1.3684089183807373,86.96370848631335,85.76516527967397,202
530,1.3709359169006348,86.96370848631335,85.76516527967397,202
531,1.3733129501342773,86.96370848631335,85.76522869991662,202
532,1.375952959060669,86.96370848631335,85.76522869991662,202
533,1.3787031173706055,86.96370848631335,85.76522869991662,202
534,1.3814339637756348,86.96370848631335,85.76522869991662,203
535,1.3839898109436035,86.96370848631335,85.76522869991662,204
536,1.3864920139312744,86.96370848631335,85.76522869991662,204
537,1.389146089553833,86.96370848631335,85.7652406258608,203
538,1.3916330337524414,86.96370848631335,85.7652406258608,203
539,1.3939299583435059,86.96370848631335,85.76594865247915,203
540,1.3963329792022705,86.96370848631335,85.76594865247915,204
541,1.3987481594085693,86.96370848631335,85.76594865247915,205
542,1.4012141227722168,86.96370848631335,85.76825300454817,204
543,1.40382719039917,86.96370848631335,85.76908891585344,204
544,1.4063708782196045,86.96370848631335,85.76908891585344,205
545,1.4085679054260254,86.96370848631335,85.7709591263806,204
546,1.4112110137939453,86.96370848631335,85.7709591263806,204
547,1.413666009902954,86.96370848631335,85.7709591263806,204
548,1.4162349700927734,86.96370848631335,85.7709591263806,205
549,1.418962001800537,86.96370848631335,85.7709591263806,206
550,1.4214739799499512,86.96370848631335,85.7715866046735,205
551,1.423727035522461,86.96370848631335,85.7715866046735,206
552,1.4261138439178467,86.96370848631335,85.7715866046735,206
553,1.4284369945526123,86.96370848631335,85.77219809660036,206
554,1.4310040473937988,86.96370848631335,85.77219809660036,206
555,1.433769941329956,86.96370848631335,85.77219809660036,207
556,1.4363369941711426,86.96370848631335,85.77250913560339,206
557,1.4387891292572021,86.96370848631335,85.77250913560339,207
558,1.4413537979125977,86.96370848631335,85.77250913560339,207
559,1.4436898231506348,86.96370848631335,85.77250913560339,208
560,1.4460389614105225,86.96370848631335,85.77627538933571,208
561,1.4485769271850586,86.96370848631335,85.77832708525537,208
562,1.450896978378296,86.96370848631335,85.77832708525537,209
563,1.4532389640808105,86.96370848631335,85.77832708525537,209
564,1.4558360576629639,86.96370848631335,85.77850532417808,208
565,1.4582130908966064,86.96370848631335,85.78157417347819,208
566,1.4607038497924805,86.96370848631335,85.78157417347819,209
567,1.4630999565124512,86.96370848631335,85.78157417347819,209
568,1.4653420448303223,86.96370848631335,85.78231388320695,208
569,1.4676599502563477,86.96370848631335,85.78418033028507,207
570,1.4701869487762451,86.96370848631335,85.78418033028507,207
571,1.4724819660186768,86.96370848631335,85.79264602875286,207
572,1.4753198623657227,86.96370848631335,85.79264602875286,207
573,1.477980136871338,86.96370848631335,85.79264602875286,208
574,1.480530023574829,86.96370848631335,85.79264602875286,209
575,1.4832139015197754,86.96370848631335,85.79264602875286,210
576,1.485921859741211,86.96370848631335,85.79264602875286,211
577,1.4885878562927246,86.96370848631335,85.79264602875286,212
578,1.4913430213928223,86.96370848631335,85.79264602875286,213
579,1.4939169883728027,86.96370848631335,85.7942781037521,212
580,1.496178150177002,86.96370848631335,85.80003959248475,212
581,1.4992501735687256,86.96370848631335,85.80003959248475,213
582,1.5018820762634277,86.96370848631335,85.8001038314982,213
583,1.504065990447998,86.96370848631335,85.80101099656676,213
584,1.5064330101013184,86.96370848631335,85.80101099656676,214
585,1.5088560581207275,86.96370848631335,85.80182868846961,213
586,1.5116188526153564,86.96370848631335,85.80182868846961,214
587,1.514394998550415,86.96370848631335,85.80182868846961,214
588,1.5167410373687744,86.96370848631335,85.80027340110856,214
589,1.5190460681915283,86.96370848631335,85.80698798160074,214
590,1.521535873413086,86.96370848631335,85.80698798160074,215
591,1.5237109661102295,86.96370848631335,85.80763782064328,214
592,1.526094913482666,86.96370848631335,85.80763782064328,215
593,1.5285301208496094,86.96370848631335,85.80763782064328,216
594,1.531013011932373,86.96370848631335,85.80763782064328,217
595,1.5335159301757812,86.96370848631335,85.80763782064328,217
596,1.535952091217041,86.96370848631335,85.80763782064328,218
597,1.5382938385009766,86.96370848631335,85.80763782064328,219
598,1.540743112564087,86.96370848631335,85.80825234213424,219
599,1.5432379245758057,86.96370848631335,85.80825234213424,219
600,1.545809030532837,86.96370848631335,85.80923328158529,218
601,1.548203945159912,86.96370848631335,85.80923328158529,219
602,1.5506620407104492,86.96370848631335,85.81497623338397,219
603,1.5532000064849854,86.96370848631335,85.81497623338397,220
604,1.5557150840759277,86.96370848631335,85.81500545671803,219
605,1.5582740306854248,86.96370848631335,85.81500545671803,220
606,1.5607349872589111,86.96370848631335,85.81500545671803,221
607,1.5631730556488037,86.96370848631335,85.81500545671803,221
608,1.565877914428711,86.96370848631335,85.81500545671803,221
609,1.568234920501709,86.96370848631335,85.81571193128022,221
610,1.5707790851593018,86.96370848631335,85.81571193128022,222
611,1.5734188556671143,86.96370848631335,85.82170250743863,221
612,1.5757558345794678,86.96370848631335,85.82170250743863,221
613,1.5780141353607178,86.96370848631335,85.82170250743863,221
614,1.5803089141845703,86.96370848631335,85.82246029891175,221
615,1.5827889442443848,86.96370848631335,85.82246029891175,222
616,1.5854260921478271,86.96370848631335,85.82246029891175,223
617,1.5879168510437012,86.96370848631335,85.82308572670867,222
618,1.5905969142913818,86.96370848631335,85.82308572670867,222
619,1.5931282043457031,86.96370848631335,85.82308572670867,222
620,1.5957741737365723,86.96370848631335,85.82308572670867,223
621,1.5983378887176514,86.96370848631335,85.82308572670867,224
622,1.6009299755096436,86.96370848631335,85.82308572670867,224
623,1.603410005569458,86.96370848631335,85.82403277893422,223
624,1.6058390140533447,86.96370848631335,85.82403277893422,223
625,1.6081509590148926,86.96370848631335,85.82639495080714,223
626,1.610579013824463,86.96370848631335,85.826586344911,222
627,1.6131701469421387,86.96370848631335,85.826586344911,222
628,1.6156251430511475,86.96370848631335,85.8266902277348,221
629,1.6181790828704834,86.96370848631335,85.8266902277348,222
630,1.6207771301269531,86.96370848631335,85.82723015352718,221
631,1.6232690811157227,86.96370848631335,85.82746472423791,221
632,1.6256380081176758,86.96370848631335,85.82780370594907,220
633,1.628019094467163,86.96370848631335,85.82780370594907,221
634,1.6302728652954102,86.96370848631335,85.82780370594907,222
635,1.6327011585235596,86.96370848631335,85.82780370594907,223
636,1.6349329948425293,86.96370848631335,85.82784388117167,223
637,1.637256145477295,86.96370848631335,85.82784388117167,224
638,1.6397678852081299,86.96370848631335,85.82784388117167,225
639,1.6422131061553955,86.96370848631335,85.82784388117167,225
640,1.6446051597595215,86.96370848631335,85.82784388117167,226
641,1.6470561027526855,86.96370848631335,85.82784388117167,227
642,1.649425983428955,86.96370848631335,85.82883926006772,227
643,1.6516897678375244,86.96370848631335,85.82956240977299,226
644,1.6541740894317627,86.96370848631335,85.83037731248803,226
645,1.6567988395690918,86.96370848631335,85.83037731248803,226
646,1.6591730117797852,86.96370848631335,85.83162737270902,226
647,1.6824097633361816,86.96370848631335,85.83162737270902,227
648,1.6931030750274658,86.96370848631335,85.83162737270902,228
649,1.6960160732269287,86.96370848631335,85.83472841534766,227
650,1.6986908912658691,86.96370848631335,85.83472841534766,228
651,1.7015759944915771,86.96370848631335,85.83472841534766,229
652,1.7055420875549316,86.96370848631335,85.83502207569543,229
653,1.708272933959961,86.96370848631335,85.83502207569543,230
654,1.7107980251312256,86.96370848631335,85.83502207569543,231
655,1.7136790752410889,86.96370848631335,85.83502207569543,231
656,1.7162740230560303,86.96370848631335,85.83864084820337,230
657,1.7191779613494873,86.96370848631335,85.83926253360521,229
658,1.7216570377349854,86.96370848631335,85.83926253360521,230
659,1.723902940750122,86.96370848631335,85.83926253360521,231
660,1.7264091968536377,86.96370848631335,85.83976768400952,231
661,1.7288849353790283,86.96370848631335,85.83976768400952,232
662,1.7313661575317383,86.96370848631335,85.83976768400952,232
663,1.7338709831237793,86.96370848631335,85.85312598322395,231
664,1.7362759113311768,86.96370848631335,85.85312598322395,231
665,1.7385880947113037,86.96370848631335,85.85403613124448,231
666,1.7411980628967285,86.96370848631335,85.85403613124448,232
667,1.7435717582702637,86.96370848631335,85.85529345760439,232
668,1.745913028717041,86.96370848631335,85.85592060804996,231
669,1.7486088275909424,86.96370848631335,85.85709820504661,230
670,1.751060962677002,86.96370848631335,85.85709820504661,230
671,1.7533438205718994,86.96370848631335,85.85823813926504,230
672,1.7560739517211914,86.96370848631335,85.85823813926504,231
673,1.7586290836334229,86.96370848631335,85.85823813926504,231
674,1.760944128036499,86.96370848631335,85.86128515968494,231
675,1.763951063156128,86.96370848631335,85.86128515968494,231
676,1.767021894454956,86.96370848631335,85.86128515968494,232
677,1.770003080368042,86.96370848631335,85.86128515968494,233
678,1.7729389667510986,86.96370848631335,85.86128515968494,234
679,1.7754149436950684,86.96370848631335,85.86142466005835,234
680,1.777683973312378,86.96370848631335,85.86142654305561,234
681,1.7802531719207764,86.96370848631335,85.86142654305561,234
682,1.7827610969543457,86.96370848631335,85.86421235536477,234
683,1.7850680351257324,86.96370848631335,85.86421235536477,234
684,1.7873430252075195,86.96370848631335,85.86421235536477,235
685,1.7898621559143066,86.96370848631335,85.86421235536477,236
686,1.7921597957611084,86.96370848631335,85.86421235536477,236
687,1.7944591045379639,86.96370848631335,85.86428889104405,236
688,1.7968721389770508,86.96370848631335,85.86432265571759,236
689,1.7997448444366455,86.96370848631335,85.86432265571759,237
690,1.8023841381072998,86.96370848631335,85.86432265571759,238
691,1.8051748275756836,86.96370848631335,85.86432265571759,239
692,1.8081262111663818,86.96370848631335,85.86445957264101,239
693,1.811006784439087,86.96370848631335,85.86796187516546,238
694,1.813554048538208,86.96370848631335,85.86796187516546,238
695,1.8160040378570557,86.96370848631335,85.86958148144657,238
696,1.8188650608062744,86.96370848631335,85.86958148144657,238
697,1.8221101760864258,86.96370848631335,85.86958148144657,238
698,1.8245909214019775,86.96370848631335,85.87195669247284,238
699,1.8274149894714355,86.96370848631335,85.87195669247284,238
700,1.830143928527832,86.96370848631335,85.87304229305845,238
701,1.8325080871582031,86.96370848631335,85.87304229305845,238
702,1.835036039352417,86.96370848631335,85.87866781442196,237
703,1.8375389575958252,86.96370848631335,85.87866781442196,237
704,1.8401141166687012,86.96370848631335,85.87866781442196,237
705,1.842607021331787,86.96370848631335,85.87921073783234,237
706,1.8449277877807617,86.96370848631335,85.88071113472577,236
707,1.8472559452056885,86.96370848631335,85.88200200442571,236
708,1.849740982055664,86.96370848631335,85.88220931413545,236
