iteration,time,UB,LB,num_subproblems
497,25.177427053451538,87.29103973368987,84.9356282676317,442
498,25.211035013198853,87.29103973368987,84.9356282676317,443
499,25.241281986236572,87.29103973368987,84.9356282676317,444
500,25.268601179122925,87.29103973368987,84.9356282676317,445
501,25.294209003448486,87.29103973368987,84.93591341839767,445
502,25.354050159454346,87.29103973368987,84.93591341839767,446
503,25.40876793861389,87.29103973368987,84.93591341839767,447
504,25.4600191116333,87.29103973368987,84.93591341839767,448
505,25.519176959991455,87.29103973368987,84.93591341839767,449
506,25.56110906600952,87.29103973368987,84.93591341839767,450
507,25.599119901657104,87.29103973368987,84.93591341839767,451
508,25.634395837783813,87.29103973368987,84.93591341839767,452
509,25.666839122772217,87.29103973368987,84.93591341839767,453
510,25.695677042007446,87.29103973368987,84.93980106023082,453
511,25.752455949783325,87.29103973368987,84.93980106023082,454
512,25.80600905418396,87.29103973368987,84.93980106023082,455
513,25.855075120925903,87.29103973368987,84.93980106023082,456
514,25.900989055633545,87.29103973368987,84.93980106023082,457
515,25.943819999694824,87.29103973368987,84.93980106023082,458
516,25.98287796974182,87.29103973368987,84.94107685358202,458
517,26.038082122802734,87.29103973368987,84.94107685358202,459
518,26.090147018432617,87.29103973368987,84.94107685358202,460
519,26.138202905654907,87.29103973368987,84.94107685358202,461
520,26.181665182113647,87.29103973368987,84.94364323546628,461
521,26.234813928604126,87.29103973368987,84.94364323546628,462
522,26.284574031829834,87.29103973368987,84.94364323546628,463
523,26.330660104751587,87.29103973368987,84.94364323546628,464
524,26.37242603302002,87.29103973368987,84.94364323546628,465
525,26.410290956497192,87.29103973368987,84.94414125642038,465
526,26.46490502357483,87.29103973368987,84.94414125642038,466
527,26.516669988632202,87.29103973368987,84.94414125642038,467
528,26.565153121948242,87.29103973368987,84.94414125642038,468
529,26.609825134277344,87.29103973368987,84.94414125642038,469
530,26.65036916732788,87.29103973368987,84.94414125642038,470
531,26.688205003738403,87.29103973368987,84.94414125642038,471
532,26.721509218215942,87.29103973368987,84.94505326741177,471
533,26.778002977371216,87.29103973368987,84.94505326741177,472
534,26.831395149230957,87.29103973368987,84.94505326741177,473
535,26.880976915359497,87.29103973368987,84.94505326741177,474
536,26.927392959594727,87.29103973368987,84.94505326741177,475
537,26.970441102981567,87.29103973368987,84.94505326741177,476
538,27.00862407684326,87.29103973368987,84.9500682058837,476
539,27.06277894973755,87.29103973368987,84.9500682058837,477
540,27.11400604248047,87.29103973368987,84.9500682058837,478
541,27.164276123046875,87.29103973368987,84.9500682058837,479
542,27.20918107032776,87.29103973368987,84.9500682058837,480
543,27.249967098236084,87.29103973368987,84.9500682058837,481
544,27.286826133728027,87.29103973368987,84.9500682058837,482
545,27.320075035095215,87.29103973368987,84.95103531897144,482
546,27.372748136520386,87.29103973368987,84.95103531897144,483
547,27.42104697227478,87.29103973368987,84.95103531897144,484
548,27.4673490524292,87.29103973368987,84.95103531897144,485
549,27.511900901794434,87.29103973368987,84.95103531897144,486
550,27.55734395980835,87.29103973368987,84.95234349812449,486
551,27.60984206199646,87.29103973368987,84.95234349812449,487
552,27.660832166671753,87.29103973368987,84.95234349812449,488
553,27.714121103286743,87.29103973368987,84.95234349812449,489
554,27.75629210472107,87.29103973368987,84.95234349812449,490
555,27.794210195541382,87.29103973368987,84.95234349812449,491
556,27.828119039535522,87.29103973368987,84.955624932053,491
557,27.884128093719482,87.29103973368987,84.955624932053,492
558,27.936872959136963,87.29103973368987,84.955624932053,493
559,27.988378047943115,87.29103973368987,84.955624932053,494
560,28.03484296798706,87.29103973368987,84.955624932053,495
561,28.07734203338623,87.29103973368987,84.955624932053,496
562,28.114906072616577,87.29103973368987,84.95616738759512,496
563,28.168928146362305,87.29103973368987,84.95616738759512,497
564,28.22077488899231,87.29103973368987,84.95616738759512,498
565,28.268901109695435,87.29103973368987,84.95616738759512,499
566,28.314325094223022,87.29103973368987,84.95616738759512,500
567,28.356256008148193,87.29103973368987,84.95616738759512,501
568,28.39514398574829,87.29103973368987,84.95616738759512,502
569,28.4310519695282,87.29103973368987,84.95616738759512,503
570,28.463621139526367,87.29103973368987,84.95616738759512,504
571,28.492141008377075,87.29103973368987,84.9565254178672,504
572,28.5496609210968,87.29103973368987,84.9565254178672,505
573,28.603632926940918,87.29103973368987,84.9565254178672,506
574,28.65493893623352,87.29103973368987,84.9565254178672,507
575,28.703742027282715,87.29103973368987,84.9565254178672,508
576,28.748480081558228,87.29103973368987,84.9565254178672,509
577,28.790607929229736,87.29103973368987,84.9565254178672,510
578,28.828758001327515,87.29103973368987,84.9565254178672,511
579,28.863160133361816,87.29103973368987,84.9597441080519,511
580,28.917323112487793,87.29103973368987,84.9597441080519,512
581,28.969820976257324,87.29103973368987,84.9597441080519,513
582,29.018442153930664,87.29103973368987,84.9597441080519,514
583,29.062885999679565,87.29103973368987,84.9597441080519,515
584,29.10379695892334,87.29103973368987,84.9597441080519,516
585,29.14092206954956,87.29103973368987,84.9597441080519,517
586,29.173712968826294,87.29103973368987,84.96143275832998,517
587,29.22302007675171,87.29103973368987,84.96143275832998,518
588,29.268010139465332,87.29103973368987,84.96143275832998,519
589,29.30958104133606,87.29103973368987,84.96143275832998,520
590,29.346482038497925,87.29103973368987,84.96213558509179,520
591,29.397695064544678,87.29103973368987,84.96213558509179,521
592,29.445109128952026,87.29103973368987,84.96213558509179,522
593,29.488485097885132,87.29103973368987,84.96286189427266,522
594,29.540163040161133,87.29103973368987,84.96286189427266,523
595,29.589010000228882,87.29103973368987,84.96286189427266,524
596,29.63504409790039,87.29103973368987,84.96286189427266,525
597,29.67735505104065,87.29103973368987,84.96286189427266,526
598,29.716729164123535,87.29103973368987,84.96286189427266,527
599,29.752944946289062,87.29103973368987,84.96286189427266,528
600,29.78641414642334,87.29103973368987,84.96286189427266,529
601,29.81639003753662,87.29103973368987,84.96286189427266,530
602,29.843958139419556,87.29103973368987,84.96286189427266,531
603,29.867736101150513,87.29103973368987,84.96441910701483,531
604,29.922316074371338,87.29103973368987,84.96441910701483,532
605,29.974231004714966,87.29103973368987,84.96441910701483,533
606,30.0225191116333,87.29103973368987,84.96441910701483,534
607,30.067275047302246,87.29103973368987,84.96441910701483,535
608,30.108104944229126,87.29103973368987,84.96441910701483,536
609,30.147073984146118,87.29103973368987,84.96441910701483,537
610,30.181180953979492,87.29103973368987,84.96441910701483,538
611,30.212800979614258,87.29103973368987,84.96441910701483,539
612,30.240442991256714,87.29103973368987,84.96494307892462,539
613,30.291054248809814,87.29103973368987,84.96494307892462,540
614,30.338599920272827,87.29103973368987,84.96494307892462,541
615,30.382976055145264,87.29103973368987,84.96494307892462,542
616,30.423732042312622,87.29103973368987,84.96494307892462,543
617,30.460988998413086,87.29103973368987,84.96494307892462,544
618,30.49486804008484,87.29103973368987,84.9657688404962,544
619,30.547840118408203,87.29103973368987,84.9657688404962,545
620,30.597872257232666,87.29103973368987,84.9657688404962,546
621,30.64498805999756,87.29103973368987,84.9657688404962,547
622,30.687793970108032,87.29103973368987,84.9657688404962,548
623,30.725916862487793,87.29103973368987,84.96846086720176,548
624,30.77995800971985,87.29103973368987,84.96846086720176,549
625,30.832194089889526,87.29103973368987,84.96846086720176,550
626,30.88043212890625,87.29103973368987,84.96846086720176,551
627,30.92594623565674,87.29103973368987,84.96846086720176,552
628,30.970688104629517,87.29103973368987,84.96846086720176,553
629,31.016910076141357,87.29103973368987,84.96846086720176,554
630,31.051525831222534,87.29103973368987,84.97000187140497,554
631,31.102755069732666,87.29103973368987,84.97000187140497,555
632,31.150609016418457,87.29103973368987,84.97000187140497,556
633,31.195066213607788,87.29103973368987,84.97000187140497,557
634,31.237077951431274,87.29103973368987,84.97000187140497,558
635,31.275896072387695,87.29103973368987,84.97000187140497,559
636,31.31106400489807,87.29103973368987,84.97000187140497,560
637,31.34287405014038,87.29103973368987,84.97000187140497,561
638,31.371682167053223,87.29103973368987,84.97129157600854,561
639,31.423813104629517,87.29103973368987,84.97129157600854,562
640,31.472026824951172,87.29103973368987,84.97129157600854,563
641,31.51573896408081,87.29103973368987,84.97129157600854,564
642,31.5587739944458,87.29103973368987,84.97129157600854,565
643,31.61327314376831,87.29103973368987,84.97129157600854,566
644,31.646754026412964,87.29103973368987,84.97331981183979,566
645,31.698979139328003,87.29103973368987,84.97331981183979,567
646,31.748955965042114,87.29103973368987,84.97331981183979,568
647,31.794979095458984,87.29103973368987,84.97331981183979,569
648,31.837237119674683,87.29103973368987,84.97331981183979,570
649,31.876264095306396,87.29103973368987,84.9745018127237,570
650,31.932817935943604,87.29103973368987,84.9745018127237,571
651,31.984735012054443,87.29103973368987,84.9745018127237,572
652,32.03281116485596,87.29103973368987,84.9745018127237,573
653,32.07750701904297,87.29103973368987,84.9745018127237,574
654,32.1190972328186,87.29103973368987,84.9745018127237,575
655,32.15689706802368,87.29103973368987,84.9745018127237,576
656,32.19035506248474,87.29103973368987,84.9756653033632,576
657,32.23840808868408,87.29103973368987,84.9756653033632,577
658,32.28324890136719,87.29103973368987,84.9756653033632,578
659,32.32419419288635,87.29103973368987,84.9756653033632,579
660,32.362128019332886,87.29103973368987,84.9756653033632,580
661,32.39703917503357,87.29103973368987,84.9756653033632,581
662,32.42850613594055,87.29103973368987,84.9756653033632,582
663,32.45697212219238,87.29103973368987,84.979728921338,582
664,32.50814700126648,87.29103973368987,84.979728921338,583
665,32.556501150131226,87.29103973368987,84.979728921338,584
666,32.60057806968689,87.29103973368987,84.979728921338,585
667,32.64165711402893,87.29103973368987,84.979728921338,586
668,32.6804940700531,87.29103973368987,84.979728921338,587
669,32.71505403518677,87.29103973368987,84.98023087315732,587
670,32.76678204536438,87.29103973368987,84.98023087315732,588
671,32.81511616706848,87.29103973368987,84.98023087315732,589
672,32.8610360622406,87.29103973368987,84.98023087315732,590
673,32.90381217002869,87.29103973368987,84.98023087315732,591
674,32.94296717643738,87.29103973368987,84.98023087315732,592
675,32.98073410987854,87.29103973368987,84.98023087315732,593
676,33.01372289657593,87.29103973368987,84.98023087315732,594
677,33.042661905288696,87.29103973368987,84.9820454404881,594
678,33.09041905403137,87.29103973368987,84.9820454404881,595
679,33.13450288772583,87.29103973368987,84.98274834012607,595
680,33.18930101394653,87.29103973368987,84.98274834012607,596
681,33.24073910713196,87.29103973368987,84.98274834012607,597
682,33.28857612609863,87.29103973368987,84.98274834012607,598
683,33.33434009552002,87.29103973368987,84.98274834012607,599
684,33.37988829612732,87.29103973368987,84.98274834012607,600
685,33.420281171798706,87.29103973368987,84.98274834012607,601
686,33.455578088760376,87.29103973368987,84.98302787104355,601
687,33.520366191864014,87.29103973368987,84.98302787104355,602
688,33.56550312042236,87.29103973368987,84.98302787104355,603
689,33.60668897628784,87.29103973368987,84.98302787104355,604
690,33.64435410499573,87.29103973368987,84.98302787104355,605
691,33.677772998809814,87.29103973368987,84.98349577593024,605
692,33.730299949645996,87.29103973368987,84.98349577593024,606
693,33.77958703041077,87.29103973368987,84.98349577593024,607
694,33.826168060302734,87.29103973368987,84.98349577593024,608
695,33.86928415298462,87.29103973368987,84.98349577593024,609
696,33.90767502784729,87.29103973368987,84.98366225748532,609
697,33.96402907371521,87.29103973368987,84.98366225748532,610
698,34.017374992370605,87.29103973368987,84.98366225748532,611
699,34.06746506690979,87.29103973368987,84.98366225748532,612
700,34.11441683769226,87.29103973368987,84.98366225748532,613
701,34.15769696235657,87.29103973368987,84.98366225748532,614
702,34.196645975112915,87.29103973368987,84.98436296432433,614
703,34.24635291099548,87.29103973368987,84.98436296432433,615
704,34.292410135269165,87.29103973368987,84.98436296432433,616
705,34.333961963653564,87.29103973368987,84.98436296432433,617
706,34.37270402908325,87.29103973368987,84.98770053782842,617
707,34.422051191329956,87.29103973368987,84.98770053782842,618
708,34.46822500228882,87.29103973368987,84.98770053782842,619
709,34.51087999343872,87.29103973368987,84.98770053782842,620
710,34.54927897453308,87.29103973368987,84.98797136877877,620
711,34.60438919067383,87.29103973368987,84.98797136877877,621
712,34.655592918395996,87.29103973368987,84.98797136877877,622
713,34.70356607437134,87.29103973368987,84.98797136877877,623
714,34.74734115600586,87.29103973368987,84.98797136877877,624
