iteration,time,UB,LB,num_subproblems
485,1.859550952911377,87.08311760042463,84.9356282676317,430
486,1.8622050285339355,87.08311760042463,84.9356282676317,431
487,1.8647098541259766,87.08311760042463,84.9356282676317,432
488,1.867130994796753,87.08311760042463,84.9356282676317,433
489,1.8696630001068115,87.08311760042463,84.9356282676317,434
490,1.8721890449523926,87.08311760042463,84.9356282676317,435
491,1.874985933303833,87.08311760042463,84.9356282676317,436
492,1.877593994140625,87.08311760042463,84.9356282676317,437
493,1.8801097869873047,87.08311760042463,84.9356282676317,438
494,1.8826909065246582,87.08311760042463,84.9356282676317,439
495,1.8852360248565674,87.08311760042463,84.93591341839767,439
496,1.8880219459533691,87.08311760042463,84.93591341839767,440
497,1.891211986541748,87.08311760042463,84.93591341839767,441
498,1.894103765487671,87.08311760042463,84.93591341839767,442
499,1.8967359066009521,87.08311760042463,84.93591341839767,443
500,1.8995189666748047,87.08311760042463,84.93591341839767,444
501,1.9023380279541016,87.08311760042463,84.93591341839767,445
502,1.9053959846496582,87.08311760042463,84.93591341839767,446
503,1.9084417819976807,87.08311760042463,84.93591341839767,447
504,1.9115290641784668,87.08311760042463,84.93591341839767,448
505,1.913954734802246,87.08311760042463,84.93980106023082,448
506,1.9167399406433105,87.08311760042463,84.93980106023082,449
507,1.9194917678833008,87.08311760042463,84.93980106023082,450
508,1.9224200248718262,87.08311760042463,84.93980106023082,451
509,1.9254531860351562,87.08311760042463,84.93980106023082,452
510,1.928313970565796,87.08311760042463,84.93980106023082,453
511,1.9305520057678223,87.08311760042463,84.94107685358202,453
512,1.9331519603729248,87.08311760042463,84.94364323546628,453
513,1.9358868598937988,87.08311760042463,84.94364323546628,454
514,1.9381909370422363,87.08311760042463,84.94414125642038,454
515,1.9410150051116943,87.08311760042463,84.94414125642038,455
516,1.9435961246490479,87.08311760042463,84.94414125642038,456
517,1.9461398124694824,87.08311760042463,84.94414125642038,457
518,1.9487769603729248,87.08311760042463,84.94414125642038,458
519,1.9514830112457275,87.08311760042463,84.94414125642038,459
520,1.9539999961853027,87.08311760042463,84.94414125642038,460
521,1.9563100337982178,87.08311760042463,84.94505326741177,460
522,1.9591917991638184,87.08311760042463,84.94505326741177,461
523,1.962218999862671,87.08311760042463,84.94505326741177,462
524,1.965101957321167,87.08311760042463,84.94505326741177,463
525,1.968078851699829,87.08311760042463,84.94505326741177,464
526,1.9714608192443848,87.08311760042463,84.94505326741177,465
527,1.9745819568634033,87.08311760042463,84.94505326741177,466
528,1.9769079685211182,87.08311760042463,84.9500682058837,466
529,1.9795238971710205,87.08311760042463,84.9500682058837,467
530,1.9823150634765625,87.08311760042463,84.9500682058837,468
531,1.9850780963897705,87.08311760042463,84.9500682058837,469
532,1.9879608154296875,87.08311760042463,84.9500682058837,470
533,1.9909498691558838,87.08311760042463,84.9500682058837,471
534,1.9937291145324707,87.08311760042463,84.9500682058837,472
535,1.9964909553527832,87.08311760042463,84.9500682058837,473
536,1.998669147491455,87.08311760042463,84.95103531897144,473
537,2.001559019088745,87.08311760042463,84.95103531897144,474
538,2.0037498474121094,87.08311760042463,84.95234349812449,474
539,2.0063328742980957,87.08311760042463,84.95234349812449,475
540,2.0090010166168213,87.08311760042463,84.95234349812449,476
541,2.0111570358276367,87.08311760042463,84.955624932053,476
542,2.0141379833221436,87.08311760042463,84.955624932053,477
543,2.017132043838501,87.08311760042463,84.955624932053,478
544,2.0202579498291016,87.08311760042463,84.955624932053,479
545,2.023610830307007,87.08311760042463,84.955624932053,480
546,2.0267369747161865,87.08311760042463,84.955624932053,481
547,2.0293021202087402,87.08311760042463,84.95616738759512,481
548,2.0319161415100098,87.08311760042463,84.95616738759512,482
549,2.0346519947052,87.08311760042463,84.95616738759512,483
550,2.0372328758239746,87.08311760042463,84.95616738759512,484
551,2.0400540828704834,87.08311760042463,84.95616738759512,485
552,2.0429461002349854,87.08311760042463,84.95616738759512,486
553,2.045743942260742,87.08311760042463,84.95616738759512,487
554,2.048137903213501,87.08311760042463,84.9565254178672,487
555,2.0508627891540527,87.08311760042463,84.9565254178672,488
556,2.053676128387451,87.08311760042463,84.9565254178672,489
557,2.0565640926361084,87.08311760042463,84.9565254178672,490
558,2.0593910217285156,87.08311760042463,84.9565254178672,491
559,2.062182903289795,87.08311760042463,84.9565254178672,492
560,2.0644710063934326,87.08311760042463,84.9597441080519,492
561,2.0675578117370605,87.08311760042463,84.9597441080519,493
562,2.070626735687256,87.08311760042463,84.9597441080519,494
563,2.0735700130462646,87.08311760042463,84.9597441080519,495
564,2.076643943786621,87.08311760042463,84.9597441080519,496
565,2.07958984375,87.08311760042463,84.9597441080519,497
566,2.0824358463287354,87.08311760042463,84.9597441080519,498
567,2.084796905517578,87.08311760042463,84.96143275832998,498
568,2.087472915649414,87.08311760042463,84.96143275832998,499
569,2.090204954147339,87.08311760042463,84.96143275832998,500
570,2.0931410789489746,87.08311760042463,84.96143275832998,501
571,2.0954980850219727,87.08311760042463,84.96213558509179,501
572,2.098515033721924,87.08311760042463,84.96213558509179,502
573,2.101325750350952,87.08311760042463,84.96213558509179,503
574,2.103671073913574,87.08311760042463,84.96286189427266,503
575,2.1068618297576904,87.08311760042463,84.96286189427266,504
576,2.109560012817383,87.08311760042463,84.96286189427266,505
577,2.112149953842163,87.08311760042463,84.96286189427266,506
578,2.114880084991455,87.08311760042463,84.96286189427266,507
579,2.1175320148468018,87.08311760042463,84.96286189427266,508
580,2.1201181411743164,87.08311760042463,84.96286189427266,509
581,2.1227850914001465,87.08311760042463,84.96286189427266,510
582,2.125709056854248,87.08311760042463,84.96286189427266,511
583,2.1280457973480225,87.08311760042463,84.96441910701483,511
584,2.1308839321136475,87.08311760042463,84.96441910701483,512
585,2.1335198879241943,87.08311760042463,84.96441910701483,513
586,2.136565923690796,87.08311760042463,84.96441910701483,514
587,2.1392247676849365,87.08311760042463,84.96441910701483,515
588,2.141986131668091,87.08311760042463,84.96441910701483,516
589,2.144937038421631,87.08311760042463,84.96441910701483,517
590,2.1477198600769043,87.08311760042463,84.96441910701483,518
591,2.150390148162842,87.08311760042463,84.96494307892462,518
592,2.1531338691711426,87.08311760042463,84.96494307892462,519
593,2.1556899547576904,87.08311760042463,84.96494307892462,520
594,2.15803599357605,87.08311760042463,84.9657688404962,520
595,2.161036968231201,87.08311760042463,84.9657688404962,521
596,2.163558006286621,87.08311760042463,84.96846086720176,521
597,2.166145086288452,87.08311760042463,84.96846086720176,522
598,2.1688568592071533,87.08311760042463,84.96846086720176,523
599,2.171436071395874,87.08311760042463,84.96846086720176,524
600,2.1740758419036865,87.08311760042463,84.96846086720176,525
601,2.176584005355835,87.08311760042463,84.96846086720176,526
602,2.179107904434204,87.08311760042463,84.96846086720176,527
603,2.181931972503662,87.08311760042463,84.97000187140497,527
604,2.1845781803131104,87.08311760042463,84.97000187140497,528
605,2.1875860691070557,87.08311760042463,84.97000187140497,529
606,2.190268039703369,87.08311760042463,84.97000187140497,530
607,2.193272113800049,87.08311760042463,84.97000187140497,531
608,2.196027994155884,87.08311760042463,84.97000187140497,532
609,2.1987709999084473,87.08311760042463,84.97000187140497,533
610,2.2017338275909424,87.08311760042463,84.97000187140497,534
611,2.203979015350342,87.08311760042463,84.97129157600854,534
612,2.206789970397949,87.08311760042463,84.97129157600854,535
613,2.209636926651001,87.08311760042463,84.97129157600854,536
614,2.211966037750244,87.08311760042463,84.97331981183979,536
615,2.215075969696045,87.08311760042463,84.97331981183979,537
616,2.217529773712158,87.08311760042463,84.9745018127237,537
617,2.220870018005371,87.08311760042463,84.9745018127237,538
618,2.223736047744751,87.08311760042463,84.9745018127237,539
619,2.2266058921813965,87.08311760042463,84.9745018127237,540
620,2.2296290397644043,87.08311760042463,84.9745018127237,541
621,2.2325849533081055,87.08311760042463,84.9745018127237,542
622,2.235780954360962,87.08311760042463,84.9745018127237,543
623,2.2387731075286865,87.08311760042463,84.9745018127237,544
624,2.2411820888519287,87.08311760042463,84.9756653033632,544
625,2.243751049041748,87.08311760042463,84.9756653033632,545
626,2.2464778423309326,87.08311760042463,84.9756653033632,546
627,2.2491767406463623,87.08311760042463,84.9756653033632,547
628,2.251495838165283,87.08311760042463,84.979728921338,547
629,2.2543108463287354,87.08311760042463,84.979728921338,548
630,2.257143974304199,87.08311760042463,84.979728921338,549
631,2.2599759101867676,87.08311760042463,84.98023087315732,549
632,2.2625977993011475,87.08311760042463,84.98023087315732,550
633,2.2654027938842773,87.08311760042463,84.98023087315732,551
634,2.26830792427063,87.08311760042463,84.98023087315732,552
635,2.27109694480896,87.08311760042463,84.98023087315732,553
636,2.2737600803375244,87.08311760042463,84.98023087315732,554
637,2.2763478755950928,87.08311760042463,84.98023087315732,555
638,2.2791271209716797,87.08311760042463,84.98023087315732,556
639,2.2816479206085205,87.08311760042463,84.98023087315732,557
640,2.2841689586639404,87.08311760042463,84.9820454404881,557
641,2.287351131439209,87.08311760042463,84.9820454404881,558
642,2.290593147277832,87.08311760042463,84.9820454404881,559
643,2.293923854827881,87.08311760042463,84.9820454404881,560
644,2.2963409423828125,87.08311760042463,84.98274834012607,560
645,2.2994110584259033,87.08311760042463,84.98274834012607,561
646,2.3021838665008545,87.08311760042463,84.98274834012607,562
647,2.3047947883605957,87.08311760042463,84.98274834012607,563
648,2.3074588775634766,87.08311760042463,84.98274834012607,564
649,2.3096578121185303,87.08311760042463,84.98302787104355,564
650,2.3125219345092773,87.08311760042463,84.98302787104355,565
651,2.315526008605957,87.08311760042463,84.98302787104355,566
652,2.318495035171509,87.08311760042463,84.98302787104355,567
653,2.3213388919830322,87.08311760042463,84.98302787104355,568
654,2.3234879970550537,87.08311760042463,84.98349577593024,568
655,2.32649302482605,87.08311760042463,84.98349577593024,569
656,2.3292548656463623,87.08311760042463,84.98349577593024,570
657,2.332551956176758,87.08311760042463,84.98349577593024,571
658,2.334989070892334,87.08311760042463,84.98366225748532,571
659,2.3380308151245117,87.08311760042463,84.98366225748532,572
660,2.341019868850708,87.08311760042463,84.98366225748532,573
661,2.343824863433838,87.08311760042463,84.98366225748532,574
662,2.346937894821167,87.08311760042463,84.98366225748532,575
663,2.3500709533691406,87.08311760042463,84.98366225748532,576
664,2.352717876434326,87.08311760042463,84.98436296432433,576
665,2.355538845062256,87.08311760042463,84.98436296432433,577
666,2.3584179878234863,87.08311760042463,84.98436296432433,578
667,2.3612470626831055,87.08311760042463,84.98436296432433,579
668,2.3640389442443848,87.08311760042463,84.98770053782842,579
669,2.367461919784546,87.08311760042463,84.98770053782842,580
670,2.3705458641052246,87.08311760042463,84.98770053782842,581
671,2.373400926589966,87.08311760042463,84.98770053782842,582
672,2.376477003097534,87.08311760042463,84.98770053782842,583
673,2.3789148330688477,87.08311760042463,84.98797136877877,583
674,2.3817949295043945,87.08311760042463,84.98797136877877,584
675,2.3848888874053955,87.08311760042463,84.98797136877877,585
676,2.3878438472747803,87.08311760042463,84.98797136877877,586
677,2.390676975250244,87.08311760042463,84.98797136877877,587
678,2.393554925918579,87.08311760042463,84.98797136877877,588
679,2.3962581157684326,87.08311760042463,84.98797136877877,589
680,2.39870285987854,87.08311760042463,84.99202146330035,589
681,2.4015769958496094,87.08311760042463,84.99202146330035,590
682,2.404365062713623,87.08311760042463,84.99202146330035,591
683,2.407132863998413,87.08311760042463,84.99202146330035,592
684,2.410353899002075,87.08311760042463,84.99202146330035,593
685,2.4131667613983154,87.08311760042463,84.99202146330035,594
686,2.4158709049224854,87.08311760042463,84.99202146330035,595
687,2.418316125869751,87.08311760042463,84.99245543527789,595
688,2.421267032623291,87.08311760042463,84.99245543527789,596
689,2.4241249561309814,87.08311760042463,84.99245543527789,597
690,2.4264540672302246,87.08311760042463,84.99397707056745,597
691,2.429176092147827,87.08311760042463,84.99397707056745,598
692,2.4318079948425293,87.08311760042463,84.99397707056745,599
693,2.4346139430999756,87.08311760042463,84.99397707056745,600
694,2.4370219707489014,87.08311760042463,84.99460057531364,600
695,2.439600944519043,87.08311760042463,84.99460057531364,601
696,2.4425909519195557,87.08311760042463,84.99460057531364,602
697,2.4453799724578857,87.08311760042463,84.99460057531364,603
698,2.448133945465088,87.08311760042463,84.99460057531364,604
699,2.4508581161499023,87.08311760042463,84.99460057531364,605
700,2.453460931777954,87.08311760042463,84.99460057531364,606
701,2.456407070159912,87.08311760042463,84.99460057531364,607
702,2.4587268829345703,87.08311760042463,84.99533020085829,607
703,2.462225914001465,87.08311760042463,84.99533020085829,608
704,2.4656248092651367,87.08311760042463,84.99533020085829,609
705,2.4685781002044678,87.08311760042463,84.99533020085829,610
706,2.47209095954895,87.08311760042463,84.99533020085829,611
707,2.475324869155884,87.08311760042463,84.99533020085829,612
708,2.4783928394317627,87.08311760042463,85.00070095610164,612
709,2.4812450408935547,87.08311760042463,85.00070095610164,613
710,2.484226942062378,87.08311760042463,85.00070095610164,614
711,2.487055778503418,87.08311760042463,85.00070095610164,615
712,2.4898760318756104,87.08311760042463,85.00070095610164,616
