iteration,time,UB,LB,num_subproblems
494,12.259396076202393,87.08314652015642,84.9565254178672,425
495,12.278902053833008,87.08314652015642,84.9565254178672,426
496,12.298689126968384,87.08314652015642,84.9565254178672,427
497,12.315583229064941,87.08314652015642,84.9597441080519,427
498,12.337501287460327,87.08314652015642,84.9597441080519,428
499,12.356911182403564,87.08314652015642,84.9597441080519,429
500,12.375051975250244,87.08314652015642,84.9597441080519,430
501,12.39110517501831,87.08314652015642,84.96143275832998,430
502,12.421653032302856,87.08314652015642,84.96143275832998,431
503,12.452023029327393,87.08314652015642,84.96143275832998,432
504,12.478655338287354,87.08314652015642,84.96143275832998,433
505,12.50347638130188,87.08314652015642,84.96143275832998,434
506,12.527591228485107,87.08314652015642,84.96143275832998,435
507,12.550479173660278,87.08314652015642,84.96143275832998,436
508,12.572111129760742,87.08314652015642,84.96143275832998,437
509,12.590795993804932,87.08314652015642,84.96213558509179,437
510,12.624902248382568,87.08314652015642,84.96213558509179,438
511,12.65722107887268,87.08314652015642,84.96213558509179,439
512,12.686485052108765,87.08314652015642,84.96213558509179,440
513,12.713865280151367,87.08314652015642,84.96213558509179,441
514,12.738739252090454,87.08314652015642,84.96213558509179,442
515,12.7619309425354,87.08314652015642,84.96213558509179,443
516,12.784130096435547,87.08314652015642,84.96286189427266,443
517,12.809298276901245,87.08314652015642,84.96286189427266,444
518,12.833299160003662,87.08314652015642,84.96286189427266,445
519,12.855557203292847,87.08314652015642,84.96286189427266,446
520,12.876068115234375,87.08314652015642,84.96286189427266,447
521,12.896408081054688,87.08314652015642,84.96286189427266,448
522,12.915081262588501,87.08314652015642,84.96286189427266,449
523,12.932116270065308,87.08314652015642,84.96286189427266,450
524,12.947758197784424,87.08314652015642,84.96286189427266,451
525,12.961368083953857,87.08314652015642,84.96286189427266,452
526,12.974483251571655,87.08314652015642,84.96286189427266,453
527,12.986751317977905,87.08314652015642,84.96441910701483,453
528,13.013213157653809,87.08314652015642,84.96441910701483,454
529,13.03816819190979,87.08314652015642,84.96441910701483,455
530,13.063039302825928,87.08314652015642,84.96441910701483,456
531,13.085562229156494,87.08314652015642,84.96441910701483,457
532,13.107391357421875,87.08314652015642,84.96441910701483,458
533,13.1272292137146,87.08314652015642,84.96441910701483,459
534,13.146022081375122,87.08314652015642,84.96441910701483,460
535,13.163395166397095,87.08314652015642,84.96441910701483,461
536,13.179356098175049,87.08314652015642,84.96441910701483,462
537,13.193769216537476,87.08314652015642,84.96494307892462,462
538,13.217443227767944,87.08314652015642,84.96494307892462,463
539,13.239814281463623,87.08314652015642,84.96494307892462,464
540,13.26046895980835,87.08314652015642,84.96494307892462,465
541,13.278098344802856,87.08314652015642,84.96494307892462,466
542,13.294297218322754,87.08314652015642,84.9657688404962,466
543,13.31837511062622,87.08314652015642,84.9657688404962,467
544,13.341596126556396,87.08314652015642,84.9657688404962,468
545,13.36234426498413,87.08314652015642,84.9657688404962,469
546,13.380354166030884,87.08314652015642,84.96846086720176,469
547,13.401020288467407,87.08314652015642,84.96846086720176,470
548,13.420001029968262,87.08314652015642,84.96846086720176,471
549,13.437718152999878,87.08314652015642,84.96846086720176,472
550,13.45323634147644,87.08314652015642,84.97000187140497,472
551,13.472370147705078,87.08314652015642,84.97000187140497,473
552,13.490590333938599,87.08314652015642,84.97000187140497,474
553,13.507120132446289,87.08314652015642,84.97000187140497,475
554,13.522364139556885,87.08314652015642,84.97000187140497,476
555,13.536254167556763,87.08314652015642,84.97129157600854,475
556,13.559157133102417,87.08314652015642,84.97129157600854,476
557,13.580496072769165,87.08314652015642,84.97129157600854,477
558,13.600287199020386,87.08314652015642,84.97129157600854,478
559,13.61916732788086,87.08314652015642,84.97129157600854,479
560,13.635897159576416,87.08314652015642,84.97331981183979,479
561,13.659563064575195,87.08314652015642,84.97331981183979,480
562,13.681776285171509,87.08314652015642,84.97331981183979,481
563,13.70274305343628,87.08314652015642,84.97331981183979,482
564,13.722122192382812,87.08314652015642,84.9745018127237,482
565,13.744238138198853,87.08314652015642,84.9745018127237,483
566,13.764995098114014,87.08314652015642,84.9745018127237,484
567,13.783009052276611,87.08314652015642,84.9745018127237,485
568,13.799006223678589,87.08314652015642,84.9756653033632,485
569,13.819965124130249,87.08314652015642,84.9756653033632,486
570,13.840475082397461,87.08314652015642,84.9756653033632,487
571,13.859095096588135,87.08314652015642,84.9756653033632,488
572,13.876358270645142,87.08314652015642,84.9756653033632,489
573,13.891005277633667,87.08314652015642,84.9756653033632,490
574,13.905776262283325,87.08314652015642,84.979728921338,489
575,13.928227186203003,87.08314652015642,84.979728921338,490
576,13.950493335723877,87.08314652015642,84.979728921338,491
577,13.970282077789307,87.08314652015642,84.979728921338,492
578,13.988214015960693,87.08314652015642,84.979728921338,493
579,14.004366159439087,87.08314652015642,84.98023087315732,493
580,14.023588180541992,87.08314652015642,84.98023087315732,494
581,14.04127836227417,87.08314652015642,84.98023087315732,495
582,14.057934045791626,87.08314652015642,84.98023087315732,496
583,14.07231616973877,87.08314652015642,84.98023087315732,497
584,14.08556318283081,87.08314652015642,84.9820454404881,496
585,14.107251167297363,87.08314652015642,84.98274834012607,496
586,14.132289171218872,87.08314652015642,84.98274834012607,497
587,14.154983282089233,87.08314652015642,84.98274834012607,498
588,14.177112102508545,87.08314652015642,84.98274834012607,499
589,14.197687149047852,87.08314652015642,84.98274834012607,500
590,14.216268062591553,87.08314652015642,84.98274834012607,501
591,14.232064962387085,87.08314652015642,84.98302787104355,501
592,14.260300159454346,87.08314652015642,84.98302787104355,502
593,14.288390159606934,87.08314652015642,84.98302787104355,503
594,14.313966035842896,87.08314652015642,84.98302787104355,504
595,14.33964729309082,87.08314652015642,84.98302787104355,505
596,14.363895177841187,87.08314652015642,84.98302787104355,506
597,14.386263132095337,87.08314652015642,84.98302787104355,507
598,14.405580997467041,87.08314652015642,84.98302787104355,508
599,14.42322301864624,87.08314652015642,84.98302787104355,509
600,14.438693284988403,87.08314652015642,84.98349577593024,509
601,14.463882207870483,87.08314652015642,84.98349577593024,510
602,14.488287210464478,87.08314652015642,84.98349577593024,511
603,14.512216091156006,87.08314652015642,84.98349577593024,512
604,14.533882141113281,87.08314652015642,84.98349577593024,513
605,14.555604934692383,87.08314652015642,84.98366225748532,513
606,14.58321213722229,87.08314652015642,84.98366225748532,514
607,14.609868049621582,87.08314652015642,84.98366225748532,515
608,14.633646249771118,87.08314652015642,84.98366225748532,516
609,14.653756141662598,87.08314652015642,84.98436296432433,516
610,14.685267210006714,87.08314652015642,84.98436296432433,517
611,14.715214014053345,87.08314652015642,84.98436296432433,518
612,14.743597030639648,87.08314652015642,84.98436296432433,519
613,14.769842147827148,87.08314652015642,84.98436296432433,520
614,14.79399824142456,87.08314652015642,84.98436296432433,521
615,14.818165063858032,87.08314652015642,84.98436296432433,522
616,14.840658187866211,87.08314652015642,84.98436296432433,523
617,14.862300157546997,87.08314652015642,84.98770053782842,523
618,14.882415056228638,87.08314652015642,84.98797136877877,523
619,14.905909061431885,87.08314652015642,84.98797136877877,524
620,14.92749309539795,87.08314652015642,84.98797136877877,525
621,14.947641134262085,87.08314652015642,84.98797136877877,526
622,14.966740369796753,87.08314652015642,84.98797136877877,527
623,14.98424506187439,87.08314652015642,84.99202146330035,527
624,15.006518125534058,87.08314652015642,84.99202146330035,528
625,15.026559352874756,87.08314652015642,84.99202146330035,529
626,15.046296119689941,87.08314652015642,84.99202146330035,530
627,15.064479351043701,87.08314652015642,84.99245543527789,530
628,15.090389966964722,87.08314652015642,84.99245543527789,531
629,15.111907005310059,87.08314652015642,84.99245543527789,532
630,15.133775234222412,87.08314652015642,84.99245543527789,533
631,15.152294158935547,87.08314652015642,84.99245543527789,534
632,15.168182134628296,87.08314652015642,84.99397707056745,534
633,15.189706325531006,87.08314652015642,84.99397707056745,535
634,15.20943307876587,87.08314652015642,84.99397707056745,536
635,15.227416038513184,87.08314652015642,84.99397707056745,537
636,15.244505167007446,87.08314652015642,84.99397707056745,538
637,15.260700225830078,87.08314652015642,84.99397707056745,539
638,15.275535106658936,87.08314652015642,84.99460057531364,539
639,15.296357154846191,87.08314652015642,84.99460057531364,540
640,15.316610097885132,87.08314652015642,84.99460057531364,541
641,15.335435152053833,87.08314652015642,84.99460057531364,542
642,15.352433204650879,87.08314652015642,84.99460057531364,543
643,15.368077039718628,87.08314652015642,84.99460057531364,544
644,15.381519079208374,87.08314652015642,84.99533020085829,544
645,15.404215097427368,87.08314652015642,84.99533020085829,545
646,15.425588369369507,87.08314652015642,84.99533020085829,546
647,15.444078207015991,87.08314652015642,85.00070095610164,546
648,15.464364051818848,87.08314652015642,85.00070095610164,547
649,15.484953165054321,87.08314652015642,85.00070095610164,548
650,15.5039701461792,87.08314652015642,85.00070095610164,549
651,15.520124197006226,87.08314652015642,85.0023745568902,549
652,15.540709257125854,87.08314652015642,85.0023745568902,550
653,15.559118032455444,87.08314652015642,85.0023745568902,551
654,15.578420162200928,87.08314652015642,85.00266599900735,551
655,15.602071046829224,87.08314652015642,85.00266599900735,552
656,15.6236412525177,87.08314652015642,85.00344365262916,552
657,15.6514732837677,87.08314652015642,85.00344365262916,553
658,15.678711175918579,87.08314652015642,85.00344365262916,554
659,15.705697059631348,87.08314652015642,85.00344365262916,555
660,15.728045225143433,87.08314652015642,85.00344365262916,556
661,15.750530004501343,87.08314652015642,85.0035014170337,556
662,15.785855293273926,87.08314652015642,85.0035014170337,557
663,15.814326047897339,87.08314652015642,85.0035014170337,558
664,15.84353518486023,87.08314652015642,85.0035014170337,559
665,15.872081279754639,87.08314652015642,85.0035014170337,560
666,15.896545171737671,87.08314652015642,85.0035014170337,561
667,15.917366027832031,87.08314652015642,85.00360278080667,561
668,15.945604085922241,87.08314652015642,85.00360278080667,562
669,15.974250078201294,87.08314652015642,85.00360278080667,563
670,16.000198125839233,87.08314652015642,85.00360278080667,564
671,16.03897714614868,87.08314652015642,85.00360278080667,565
672,16.065017223358154,87.08314652015642,85.00360278080667,566
673,16.089781045913696,87.08314652015642,85.00360278080667,567
674,16.110233068466187,87.08314652015642,85.0054756604007,566
675,16.140708208084106,87.08314652015642,85.0054756604007,567
676,16.164316177368164,87.08314652015642,85.0054756604007,568
677,16.184690237045288,87.08314652015642,85.0054756604007,569
678,16.204894304275513,87.08314652015642,85.0054756604007,570
679,16.22427225112915,87.08314652015642,85.0054756604007,571
680,16.241480350494385,87.08314652015642,85.00564631206245,570
681,16.27324914932251,87.08314652015642,85.00564631206245,571
682,16.305739164352417,87.08314652015642,85.00564631206245,572
683,16.332934141159058,87.08314652015642,85.00564631206245,573
684,16.35640811920166,87.08314652015642,85.00564631206245,574
685,16.37801432609558,87.08314652015642,85.00672461164095,574
686,16.408097982406616,87.08314652015642,85.00672461164095,575
687,16.43606400489807,87.08314652015642,85.00672461164095,576
688,16.45693325996399,87.08314652015642,85.00685407055252,576
689,16.484026193618774,87.08314652015642,85.00685407055252,577
690,16.512372970581055,87.08314652015642,85.00685407055252,578
691,16.53582215309143,87.08314652015642,85.00685407055252,579
692,16.55817699432373,87.08314652015642,85.00685407055252,580
693,16.577940225601196,87.08314652015642,85.00685407055252,581
694,16.596293210983276,87.08314652015642,85.00850852203669,580
695,16.62608814239502,87.08314652015642,85.00850852203669,581
696,16.657133102416992,87.08314652015642,85.00850852203669,582
697,16.68205213546753,87.08314652015642,85.00850852203669,583
698,16.707263946533203,87.08314652015642,85.00850852203669,584
699,16.726346254348755,87.08314652015642,85.00850852203669,585
700,16.74515199661255,87.08314652015642,85.01158944076887,584
701,16.774317026138306,87.08314652015642,85.01158944076887,585
702,16.80040216445923,87.08314652015642,85.01158944076887,586
703,16.82498812675476,87.08314652015642,85.01158944076887,587
704,16.843250274658203,87.08314652015642,85.01158944076887,588
705,16.86136507987976,87.08314652015642,85.01158944076887,589
706,16.878483295440674,87.08314652015642,85.01288074277426,588
707,16.90729022026062,87.08314652015642,85.01288074277426,589
708,16.937918186187744,87.08314652015642,85.01288074277426,590
709,16.962318181991577,87.08314652015642,85.01288074277426,591
710,16.98685312271118,87.08314652015642,85.01288074277426,592
711,17.008946180343628,87.08314652015642,85.01288074277426,593
712,17.031105041503906,87.08314652015642,85.01288074277426,594
713,17.05342721939087,87.08314652015642,85.01351604394438,593
714,17.079005241394043,87.08314652015642,85.01351604394438,594
