iteration,time,UB,LB,num_subproblems
483,1.339460849761963,90.09929944713582,85.24283001396896,347
484,1.3416447639465332,90.09929944713582,85.24414383629896,347
485,1.344480037689209,90.09929944713582,85.24414383629896,348
486,1.3471970558166504,90.09929944713582,85.24414383629896,349
487,1.3500239849090576,90.09929944713582,85.24414383629896,350
488,1.3533339500427246,90.09929944713582,85.24414383629896,351
489,1.3559179306030273,90.09929944713582,85.24539441881252,351
490,1.358854055404663,90.09929944713582,85.24539441881252,352
491,1.361163854598999,90.09929944713582,85.24572196807715,352
492,1.3636279106140137,90.09929944713582,85.24572196807715,353
493,1.3662359714508057,90.09929944713582,85.24572196807715,354
494,1.3692858219146729,90.09929944713582,85.24572196807715,355
495,1.3723139762878418,90.09929944713582,85.24572196807715,356
496,1.3750238418579102,90.09929944713582,85.24572196807715,357
497,1.3770880699157715,90.09929944713582,85.2462478572809,357
498,1.3794898986816406,90.09929944713582,85.24650173362636,357
499,1.3820948600769043,90.09929944713582,85.24650173362636,358
500,1.385010004043579,90.09929944713582,85.24650173362636,359
501,1.3879570960998535,90.09929944713582,85.24650173362636,360
502,1.3902380466461182,90.09929944713582,85.24741455271712,360
503,1.3925540447235107,90.09929944713582,85.25056089939733,360
504,1.3947317600250244,90.09929944713582,85.25116875642354,360
505,1.3969769477844238,90.09929944713582,85.25311993707496,360
506,1.39951491355896,90.09929944713582,85.25486238859773,360
507,1.4019269943237305,90.09929944713582,85.25910701402523,360
508,1.4044811725616455,90.09929944713582,85.2593940359699,360
509,1.4070098400115967,90.09929944713582,85.26094847678351,360
510,1.4096190929412842,90.09929944713582,85.26094847678351,361
511,1.412147045135498,90.09929944713582,85.2646151183017,361
512,1.4143681526184082,90.09929944713582,85.27286345275839,361
513,1.4164760112762451,90.09929944713582,85.27290722820067,361
514,1.4193308353424072,90.09929944713582,85.27794843393332,361
515,1.4222407341003418,90.09929944713582,85.27794843393332,362
516,1.424738883972168,90.09929944713582,85.27794843393332,363
517,1.4275710582733154,90.09929944713582,85.27794843393332,364
518,1.4300649166107178,90.09929944713582,85.27794843393332,365
519,1.432615041732788,90.09929944713582,85.27794843393332,366
520,1.4353828430175781,90.09929944713582,85.27998625039953,366
521,1.437791109085083,90.09929944713582,85.28309884495397,366
522,1.440483808517456,90.09929944713582,85.28309884495397,367
523,1.442708969116211,90.09929944713582,85.28569042467177,367
524,1.4454638957977295,90.09929944713582,85.28569042467177,368
525,1.4479048252105713,90.09929944713582,85.28569042467177,369
526,1.4503068923950195,90.09929944713582,85.28569042467177,370
527,1.4530799388885498,90.09929944713582,85.28569042467177,371
528,1.4554200172424316,90.09929944713582,85.28834363595712,371
529,1.457892894744873,90.09929944713582,85.28834363595712,372
530,1.46036696434021,90.09929944713582,85.29090383700446,372
531,1.46281099319458,90.09929944713582,85.29245882134633,372
532,1.4656128883361816,90.09929944713582,85.29245882134633,373
533,1.4682400226593018,90.09929944713582,85.29307898686416,373
534,1.4706990718841553,90.09929944713582,85.2946954157046,373
535,1.472890853881836,90.09929944713582,85.29742569429968,373
536,1.4756269454956055,90.09929944713582,85.29742569429968,374
537,1.4780778884887695,90.09929944713582,85.29988927642775,374
538,1.4804489612579346,90.09929944713582,85.3006157159259,374
539,1.4830729961395264,90.09929944713582,85.3006157159259,375
540,1.4860508441925049,90.09929944713582,85.3006157159259,376
541,1.4884707927703857,90.09929944713582,85.30199692163906,376
542,1.4912750720977783,90.09929944713582,85.30199692163906,377
543,1.4934108257293701,90.09929944713582,85.30499957768328,377
544,1.4957358837127686,90.09929944713582,85.30919597752448,377
545,1.4981980323791504,90.09929944713582,85.30987831574052,377
546,1.500525951385498,90.09929944713582,85.31178298368346,377
547,1.503645896911621,90.09929944713582,85.31178298368346,378
548,1.506289005279541,90.09929944713582,85.3118591987213,378
549,1.5085477828979492,90.09929944713582,85.31331567539732,378
550,1.5108120441436768,90.09929944713582,85.3135869440795,378
551,1.5131940841674805,90.09929944713582,85.31377468725366,378
552,1.515881061553955,90.09929944713582,85.31377468725366,379
553,1.518385887145996,90.09929944713582,85.3148216213599,379
554,1.5216789245605469,90.09929944713582,85.3148216213599,380
555,1.5240249633789062,90.09929944713582,85.31584316279003,380
556,1.5268051624298096,90.09929944713582,85.31584316279003,381
557,1.5297670364379883,90.09929944713582,85.31584316279003,382
558,1.532728910446167,90.09929944713582,85.31584316279003,383
559,1.535964012145996,90.09929944713582,85.31584316279003,384
560,1.5398259162902832,90.09929944713582,85.31584316279003,385
561,1.542358160018921,90.09929944713582,85.31635461043126,385
562,1.544834852218628,90.09929944713582,85.31635461043126,386
563,1.5474939346313477,90.09929944713582,85.31635461043126,387
564,1.5497958660125732,90.09929944713582,85.31819329342764,387
565,1.5527560710906982,90.09929944713582,85.32052075286995,387
566,1.5551879405975342,90.09929944713582,85.32114684231345,387
567,1.5575158596038818,90.09929944713582,85.32124153422282,387
568,1.560499906539917,90.09929944713582,85.32124153422282,388
569,1.5630669593811035,90.09929944713582,85.32124153422282,389
570,1.5656168460845947,90.09929944713582,85.32124153422282,390
571,1.5685069561004639,90.09929944713582,85.32124153422282,391
572,1.5716049671173096,90.09929944713582,85.32124153422282,392
573,1.5742180347442627,90.09929944713582,85.32124153422282,393
574,1.5767698287963867,90.09929944713582,85.32133655498534,393
575,1.579275131225586,90.09929944713582,85.32133655498534,394
576,1.5817959308624268,90.09929944713582,85.32167646145018,394
577,1.584233045578003,90.09929944713582,85.32266495621334,394
578,1.5869479179382324,90.09929944713582,85.32348884243228,394
579,1.5896060466766357,90.09929944713582,85.32526444764318,394
580,1.5923957824707031,90.09929944713582,85.32526444764318,395
581,1.595412015914917,90.09929944713582,85.32526444764318,396
582,1.598092794418335,90.09929944713582,85.32526444764318,397
583,1.601043939590454,90.09929944713582,85.32526444764318,398
584,1.6038789749145508,90.09929944713582,85.32607928245804,398
585,1.6061809062957764,90.09929944713582,85.32729814931474,398
586,1.6093220710754395,90.09929944713582,85.32729814931474,399
587,1.6118600368499756,90.09929944713582,85.32738351109606,399
588,1.6146950721740723,90.09929944713582,85.32738351109606,400
589,1.617563009262085,90.09929944713582,85.32738351109606,401
590,1.6426119804382324,90.09929944713582,85.3284148007086,401
591,1.6496739387512207,90.09929944713582,85.3284148007086,402
592,1.654228925704956,90.09929944713582,85.3284148007086,403
593,1.6567409038543701,90.09929944713582,85.32877701957733,403
594,1.6593189239501953,90.09929944713582,85.32877701957733,404
595,1.6622428894042969,90.09929944713582,85.32877701957733,405
596,1.6648337841033936,90.09929944713582,85.32877701957733,406
597,1.6674771308898926,90.09929944713582,85.32891447461307,406
598,1.6707289218902588,90.09929944713582,85.32891447461307,407
599,1.6734578609466553,90.09929944713582,85.3311179237448,407
600,1.6759388446807861,90.09929944713582,85.3311179237448,408
601,1.6783370971679688,90.09929944713582,85.3311179237448,409
602,1.6811089515686035,90.09929944713582,85.3311179237448,410
603,1.683562994003296,90.09929944713582,85.3311179237448,411
604,1.686722755432129,90.09929944713582,85.3311179237448,412
605,1.6893908977508545,90.09929944713582,85.33400722262114,412
606,1.6915819644927979,90.09929944713582,85.33723947478886,412
607,1.6938130855560303,90.09929944713582,85.33906476594426,412
608,1.6962740421295166,90.09929944713582,85.34070062918876,412
609,1.6985559463500977,90.09929944713582,85.34153236880562,412
610,1.7010219097137451,90.09929944713582,85.34310354254714,412
611,1.7044448852539062,90.09929944713582,85.34310354254714,413
612,1.7066781520843506,90.09929944713582,85.34570074834491,413
613,1.7089481353759766,90.09929944713582,85.3469677518857,413
614,1.71169114112854,90.09929944713582,85.3469677518857,414
615,1.7138738632202148,90.09929944713582,85.3484066281278,414
616,1.7160840034484863,90.09929944713582,85.34927216441753,414
617,1.719839096069336,90.09929944713582,85.34927216441753,415
618,1.722425937652588,90.09929944713582,85.34930913229394,415
619,1.724735975265503,90.09929944713582,85.35093810061242,415
620,1.727147102355957,90.09929944713582,85.35319727171341,415
621,1.7294399738311768,90.09929944713582,85.35370305290436,415
622,1.731827974319458,90.09929944713582,85.35373841691238,415
623,1.735464096069336,90.09929944713582,85.35373841691238,416
624,1.7383339405059814,90.09929944713582,85.35373841691238,417
625,1.7409839630126953,90.09929944713582,85.35373841691238,418
626,1.7437248229980469,90.09929944713582,85.35373841691238,419
627,1.7463538646697998,90.09929944713582,85.35373841691238,420
628,1.7492890357971191,90.09929944713582,85.35373841691238,421
629,1.752500057220459,90.09929944713582,85.35373841691238,422
630,1.755018949508667,90.09929944713582,85.35442688234781,422
631,1.757662057876587,90.09929944713582,85.35442688234781,423
632,1.7602670192718506,90.09929944713582,85.35442688234781,424
633,1.7626659870147705,90.09929944713582,85.35442688234781,425
634,1.7652428150177002,90.09929944713582,85.35442688234781,426
635,1.7677500247955322,90.09929944713582,85.35442688234781,427
636,1.770535945892334,90.09929944713582,85.35458080526347,427
637,1.7732880115509033,90.09929944713582,85.35458080526347,428
638,1.7757508754730225,90.09929944713582,85.35495416850577,428
639,1.7783079147338867,90.09929944713582,85.3579061917759,428
640,1.7805390357971191,90.09929944713582,85.35967225923834,428
641,1.7830801010131836,90.09929944713582,85.35967225923834,429
642,1.785742998123169,90.09929944713582,85.36077245734401,429
643,1.7891559600830078,90.09929944713582,85.36077245734401,430
644,1.7917578220367432,90.09929944713582,85.36105936855145,430
645,1.7942578792572021,90.09929944713582,85.36233633074534,430
646,1.7968227863311768,90.09929944713582,85.36293334275476,430
647,1.7991580963134766,90.09929944713582,85.36293334275476,431
648,1.801793098449707,90.09929944713582,85.36361772855528,431
649,1.8046040534973145,90.09929944713582,85.36490943766162,431
650,1.8068938255310059,90.09929944713582,85.36622242392454,431
651,1.809302806854248,90.09929944713582,85.36622242392454,432
652,1.8118679523468018,90.09929944713582,85.36658663516809,432
653,1.8146560192108154,90.09929944713582,85.36658663516809,433
654,1.81728196144104,90.09929944713582,85.36658663516809,434
655,1.8201408386230469,90.09929944713582,85.36674370114778,434
656,1.8225171566009521,90.09929944713582,85.36762917634559,434
657,1.8254079818725586,90.09929944713582,85.36762917634559,435
658,1.8283090591430664,90.09929944713582,85.36762917634559,436
659,1.8310039043426514,90.09929944713582,85.36762917634559,437
660,1.834061861038208,90.09929944713582,85.36762917634559,438
661,1.8374619483947754,90.09929944713582,85.36762917634559,439
662,1.8402698040008545,90.09929944713582,85.3679446456041,439
663,1.8430228233337402,90.09929944713582,85.3679446456041,440
664,1.8455619812011719,90.09929944713582,85.3679446456041,441
665,1.848066806793213,90.09929944713582,85.3679446456041,442
666,1.850390911102295,90.09929944713582,85.36858548429831,442
667,1.8536949157714844,90.09929944713582,85.36858548429831,443
668,1.8568129539489746,90.09929944713582,85.36858548429831,444
669,1.8593149185180664,90.09929944713582,85.37041606629907,444
670,1.8617610931396484,90.09929944713582,85.37041606629907,445
671,1.864537000656128,90.09929944713582,85.37101921199921,445
672,1.8672997951507568,90.09929944713582,85.37101921199921,446
673,1.869866132736206,90.09929944713582,85.37114630527682,446
674,1.8724009990692139,90.09929944713582,85.37159027650438,446
675,1.8748810291290283,90.09929944713582,85.37159027650438,447
676,1.8774149417877197,90.09929944713582,85.37159027650438,448
677,1.8800888061523438,90.09929944713582,85.37159027650438,449
678,1.8825459480285645,90.09929944713582,85.37159027650438,450
679,1.8850898742675781,90.09929944713582,85.37896306154974,450
680,1.8877289295196533,90.09929944713582,85.38004163870579,450
681,1.8903450965881348,90.09929944713582,85.38004163870579,451
682,1.8928608894348145,90.09929944713582,85.382688681829,451
683,1.8953948020935059,90.09929944713582,85.38313167277042,451
684,1.8981099128723145,90.09929944713582,85.38313167277042,452
685,1.900866985321045,90.09929944713582,85.38313167277042,453
686,1.9038898944854736,90.09929944713582,85.38313167277042,454
687,1.9067049026489258,90.09929944713582,85.38313167277042,455
688,1.9097259044647217,90.09929944713582,85.38313167277042,456
689,1.9125871658325195,90.09929944713582,85.38313167277042,457
690,1.9151828289031982,90.09929944713582,85.38313167277042,458
691,1.9176080226898193,90.09929944713582,85.38331311130258,458
692,1.9205060005187988,90.09929944713582,85.38331311130258,459
693,1.9227559566497803,90.09929944713582,85.38689373912594,459
694,1.9252538681030273,90.09929944713582,85.38695391975602,459
695,1.9282269477844238,90.09929944713582,85.38695391975602,460
696,1.9307479858398438,90.09929944713582,85.3871438375152,460
697,1.9335477352142334,90.09929944713582,85.3871438375152,461
698,1.936614990234375,90.09929944713582,85.3871438375152,462
699,1.9391119480133057,90.09929944713582,85.38731621935854,462
700,1.9414749145507812,90.09929944713582,85.38839088977807,462
701,1.9438209533691406,90.09929944713582,85.3888057394523,462
702,1.9465317726135254,90.09929944713582,85.3888057394523,463
703,1.9486329555511475,90.09929944713582,85.39228075194742,463
704,1.9510290622711182,90.09929944713582,85.39228075194742,464
705,1.9541661739349365,90.09929944713582,85.39228075194742,465
706,1.9566569328308105,90.09929944713582,85.39228075194742,466
707,1.9589807987213135,90.09929944713582,85.39530323286537,466
708,1.9617187976837158,90.09929944713582,85.39530323286537,467
