iteration,time,UB,LB,num_subproblems
498,49.9235360622406,86.96244162731449,84.93370636911334,442
499,49.99459505081177,86.96244162731449,84.93370636911334,443
500,50.067543029785156,86.96244162731449,84.93370636911334,444
501,50.137624979019165,86.96244162731449,84.93370636911334,445
502,50.20675802230835,86.96244162731449,84.93370636911334,446
503,50.28870701789856,86.96244162731449,84.93370636911334,447
504,50.35720109939575,86.96244162731449,84.93370636911334,448
505,50.425817012786865,86.96244162731449,84.93370636911334,449
506,50.49059081077576,86.96244162731449,84.93806510454166,449
507,50.572372913360596,86.96244162731449,84.93806510454166,450
508,50.640254974365234,86.96244162731449,84.93806510454166,451
509,50.70790195465088,86.96244162731449,84.93806510454166,452
510,50.7965521812439,86.96244162731449,84.93806510454166,453
511,50.87842607498169,86.96244162731449,84.93806510454166,454
512,50.96283197402954,86.96244162731449,84.93953675171262,454
513,51.015137910842896,86.96244162731449,84.9406711649394,454
514,51.108749866485596,86.96244162731449,84.9406711649394,455
515,51.20923089981079,86.96244162731449,84.9406711649394,456
516,51.307607889175415,86.96244162731449,84.9406711649394,457
517,51.406781911849976,86.96244162731449,84.9406711649394,458
518,51.500476121902466,86.96244162731449,84.9406711649394,459
519,51.617514848709106,86.96244162731449,84.9406711649394,460
520,51.67415904998779,86.96244162731449,84.94088385757874,460
521,51.750160932540894,86.96244162731449,84.94088385757874,461
522,51.80911183357239,86.96244162731449,84.94366666114631,461
523,51.88042998313904,86.96244162731449,84.94366666114631,462
524,51.96245288848877,86.96244162731449,84.94366666114631,463
525,52.04825210571289,86.96244162731449,84.94366666114631,464
526,52.15289783477783,86.96244162731449,84.94366666114631,465
527,52.235392808914185,86.96244162731449,84.94366666114631,466
528,52.317970752716064,86.96244162731449,84.94366666114631,467
529,52.36888909339905,86.96244162731449,84.94741999525888,467
530,52.490434885025024,86.96244162731449,84.94741999525888,468
531,52.56412982940674,86.96244162731449,84.94741999525888,469
532,52.64571189880371,86.96244162731449,84.94741999525888,470
533,52.757362842559814,86.96244162731449,84.94741999525888,471
534,52.83220195770264,86.96244162731449,84.94741999525888,472
535,52.912482023239136,86.96244162731449,84.94741999525888,473
536,52.995522022247314,86.96244162731449,84.94741999525888,474
537,53.049160957336426,86.96244162731449,84.94906506898843,474
538,53.26050591468811,86.96244162731449,84.94906506898843,475
539,53.316977977752686,86.96244162731449,84.94989771767035,475
540,53.43298077583313,86.96244162731449,84.94989771767035,476
541,53.51219081878662,86.96244162731449,84.94989771767035,477
542,53.55977702140808,86.96244162731449,84.95378036194427,477
543,53.639111042022705,86.96244162731449,84.95378036194427,478
544,53.729426860809326,86.96244162731449,84.95378036194427,479
545,53.812702894210815,86.96244162731449,84.95378036194427,480
546,54.14405798912048,86.96244162731449,84.95378036194427,481
547,54.22706985473633,86.96244162731449,84.95378036194427,482
548,54.31548309326172,86.96244162731449,84.95487025455256,482
549,54.388267993927,86.96244162731449,84.95487025455256,483
550,54.539783000946045,86.96244162731449,84.95487025455256,484
551,54.61047291755676,86.96244162731449,84.95487025455256,485
552,54.68765878677368,86.96244162731449,84.95487025455256,486
553,54.774653911590576,86.96244162731449,84.95487025455256,487
554,54.828391790390015,86.96244162731449,84.95495388384677,487
555,54.93367385864258,86.96244162731449,84.95495388384677,488
556,55.03252601623535,86.96244162731449,84.95495388384677,489
557,55.131263971328735,86.96244162731449,84.95495388384677,490
558,55.22868800163269,86.96244162731449,84.95495388384677,491
559,55.33776497840881,86.96244162731449,84.95495388384677,492
560,55.434271812438965,86.96244162731449,84.95495388384677,493
561,55.51829481124878,86.96244162731449,84.95697548689154,493
562,55.603914976119995,86.96244162731449,84.95697548689154,494
563,55.693445920944214,86.96244162731449,84.95697548689154,495
564,55.793230056762695,86.96244162731449,84.95697548689154,496
565,55.88232207298279,86.96244162731449,84.95697548689154,497
566,55.96613383293152,86.96244162731449,84.95697548689154,498
567,56.068817138671875,86.96244162731449,84.95697548689154,499
568,56.11833906173706,86.96244162731449,84.95952684638067,499
569,56.206438064575195,86.96244162731449,84.95952684638067,500
570,56.28468084335327,86.96244162731449,84.95952684638067,501
571,56.42609715461731,86.96244162731449,84.9598574530625,501
572,56.53909087181091,86.96244162731449,84.9598574530625,502
573,56.63972997665405,86.96244162731449,84.9598574530625,503
574,56.74341011047363,86.96244162731449,84.9598574530625,504
575,56.796040773391724,86.96244162731449,84.96045072346618,504
576,56.87041974067688,86.96244162731449,84.96045072346618,505
577,56.94301986694336,86.96244162731449,84.96045072346618,506
578,57.01576113700867,86.96244162731449,84.96045072346618,507
579,57.09242296218872,86.96244162731449,84.96045072346618,508
580,57.16508674621582,86.96244162731449,84.96045072346618,509
581,57.286563873291016,86.96244162731449,84.96045072346618,510
582,57.41802477836609,86.96244162731449,84.96115864078111,510
583,57.5948269367218,86.96244162731449,84.96115864078111,511
584,57.651240825653076,86.96244162731449,84.96214339628607,511
585,57.736159801483154,86.96244162731449,84.96214339628607,512
586,57.846182107925415,86.96244162731449,84.96214339628607,513
587,57.91500687599182,86.96244162731449,84.96214339628607,514
588,57.99705791473389,86.96244162731449,84.96214339628607,515
589,58.06745004653931,86.96244162731449,84.96214339628607,516
590,58.17592096328735,86.96244162731449,84.96214339628607,517
591,58.25531578063965,86.96244162731449,84.96214339628607,518
592,58.31085205078125,86.96244162731449,84.9622186226264,518
593,58.397708892822266,86.96244162731449,84.9622186226264,519
594,58.49160599708557,86.96244162731449,84.9622186226264,520
595,58.582257986068726,86.96244162731449,84.9622186226264,521
596,58.67402696609497,86.96244162731449,84.9622186226264,522
597,58.8145968914032,86.96244162731449,84.9622186226264,523
598,58.93202185630798,86.96244162731449,84.9622186226264,524
599,59.0336480140686,86.96244162731449,84.9622186226264,525
600,59.126728773117065,86.96244162731449,84.9622186226264,526
601,59.226820945739746,86.96244162731449,84.96276214270964,526
602,59.318259954452515,86.96244162731449,84.96276214270964,527
603,59.41503882408142,86.96244162731449,84.96276214270964,528
604,59.469459772109985,86.96244162731449,84.9629828033377,528
605,59.548436880111694,86.96244162731449,84.9629828033377,529
606,59.624200105667114,86.96244162731449,84.9629828033377,530
607,59.71731495857239,86.96244162731449,84.9629828033377,531
608,59.795984983444214,86.96244162731449,84.9629828033377,532
609,59.878243923187256,86.96244162731449,84.9629828033377,533
610,59.95857286453247,86.96244162731449,84.9629828033377,534
611,60.04342293739319,86.96244162731449,84.9629828033377,535
612,60.10668992996216,86.96244162731449,84.9676226571637,535
613,60.1959011554718,86.96244162731449,84.9676226571637,536
614,60.253259897232056,86.96244162731449,84.9687346439666,536
615,60.46184682846069,86.96244162731449,84.9687346439666,537
616,60.690459966659546,86.96244162731449,84.9687346439666,538
617,60.75814485549927,86.96244162731449,84.97228343544646,538
618,60.83362078666687,86.96244162731449,84.97228343544646,539
619,60.90179705619812,86.96244162731449,84.97228343544646,540
620,60.97585988044739,86.96244162731449,84.97228343544646,541
621,61.04582500457764,86.96244162731449,84.97228343544646,542
622,61.12644386291504,86.96244162731449,84.97228343544646,543
623,61.199434995651245,86.96244162731449,84.97228343544646,544
624,61.295745849609375,86.96244162731449,84.97228343544646,545
625,61.38149809837341,86.96244162731449,84.97323002630964,545
626,61.54939889907837,86.96244162731449,84.97323002630964,546
627,61.62503385543823,86.96244162731449,84.97323002630964,547
628,61.67719602584839,86.96244162731449,84.97400017910073,547
629,61.80152702331543,86.96244162731449,84.97400017910073,548
630,61.96350693702698,86.96244162731449,84.97400017910073,549
631,62.042118072509766,86.96244162731449,84.97400017910073,550
632,62.099266052246094,86.96244162731449,84.9756883560063,550
633,62.191237926483154,86.96244162731449,84.9756883560063,551
634,62.28184700012207,86.96244162731449,84.9756883560063,552
635,62.36715579032898,86.96244162731449,84.9756883560063,553
636,62.46738910675049,86.96244162731449,84.9756883560063,554
637,62.55154895782471,86.96244162731449,84.9756883560063,555
638,62.63584613800049,86.96244162731449,84.9756883560063,556
639,62.726664781570435,86.96244162731449,84.9756883560063,557
640,62.784021854400635,86.96244162731449,84.97849343470311,557
641,62.853620767593384,86.96244162731449,84.97849343470311,558
642,62.92739295959473,86.96244162731449,84.97849343470311,559
643,62.99935603141785,86.96244162731449,84.97849343470311,560
644,63.07266974449158,86.96244162731449,84.97849343470311,561
645,63.169612884521484,86.96244162731449,84.97849343470311,562
646,63.2275288105011,86.96244162731449,84.97983400118169,562
647,63.304030895233154,86.96244162731449,84.97983400118169,563
648,63.374489068984985,86.96244162731449,84.97983400118169,564
649,63.46617007255554,86.96244162731449,84.97983400118169,565
650,63.52436089515686,86.96244162731449,84.98021935391097,565
651,63.613911867141724,86.96244162731449,84.98021935391097,566
652,63.69289302825928,86.96244162731449,84.98021935391097,567
653,63.7750449180603,86.96244162731449,84.98021935391097,568
654,63.85019397735596,86.96244162731449,84.98021935391097,569
655,63.926265001297,86.96244162731449,84.98109747163156,569
656,64.01247000694275,86.96244162731449,84.98109747163156,570
657,64.25439405441284,86.96244162731449,84.98109747163156,571
658,64.33821678161621,86.96244162731449,84.98109747163156,572
659,64.41479587554932,86.96244162731449,84.98135460881281,572
660,64.4932210445404,86.96244162731449,84.98135460881281,573
661,64.56684398651123,86.96244162731449,84.98135460881281,574
662,64.68012499809265,86.96244162731449,84.98135460881281,575
663,64.73918509483337,86.96244162731449,84.98135889865296,575
664,64.80597686767578,86.96244162731449,84.98135889865296,576
665,64.87536287307739,86.96244162731449,84.98135889865296,577
666,64.951740026474,86.96244162731449,84.98135889865296,578
667,65.07184600830078,86.96244162731449,84.98135889865296,579
668,65.12937688827515,86.96244162731449,84.98194239472554,579
669,65.20255088806152,86.96244162731449,84.98194239472554,580
670,65.2852988243103,86.96244162731449,84.98194239472554,581
671,65.3645920753479,86.96244162731449,84.98194239472554,582
672,65.43749284744263,86.96244162731449,84.98194239472554,583
673,65.5180070400238,86.96244162731449,84.98194239472554,584
674,65.59950613975525,86.96244162731449,84.98194239472554,585
675,65.64898300170898,86.96244162731449,84.98604279111493,585
676,65.72600793838501,86.96244162731449,84.98604279111493,586
677,65.79759788513184,86.96244162731449,84.98604279111493,587
678,65.88071703910828,86.96244162731449,84.98604279111493,588
679,65.95672106742859,86.96244162731449,84.98604279111493,589
680,66.01157903671265,86.96244162731449,84.98915637968696,589
681,66.08416295051575,86.96244162731449,84.98915637968696,590
682,66.15800905227661,86.96244162731449,84.98915637968696,591
683,66.31872606277466,86.96244162731449,84.98915637968696,592
684,66.38700199127197,86.96244162731449,84.98915637968696,593
685,66.46965909004211,86.96244162731449,84.98915637968696,594
686,66.6258819103241,86.96244162731449,84.98915637968696,595
687,66.68365502357483,86.96244162731449,84.99100807137017,595
688,66.75333595275879,86.96244162731449,84.99100807137017,596
689,66.82512998580933,86.96244162731449,84.99100807137017,597
690,66.87992286682129,86.96244162731449,84.99167181672519,597
691,66.96635293960571,86.96244162731449,84.99167181672519,598
692,67.04796981811523,86.96244162731449,84.99167181672519,599
693,67.12888383865356,86.96244162731449,84.99167181672519,600
694,67.21681594848633,86.96244162731449,84.99167181672519,601
695,67.31410908699036,86.96244162731449,84.99167181672519,602
696,67.39986085891724,86.96244162731449,84.99167181672519,603
697,67.48624300956726,86.96244162731449,84.99167181672519,604
698,67.54308295249939,86.96244162731449,84.99252942325258,604
699,67.62474298477173,86.96244162731449,84.99252942325258,605
700,67.69662308692932,86.96244162731449,84.99252942325258,606
701,67.76517391204834,86.96244162731449,84.99252942325258,607
702,67.82029676437378,86.96244162731449,84.99326160291619,607
703,67.89694595336914,86.96244162731449,84.99326160291619,608
704,68.01056814193726,86.96244162731449,84.99326160291619,609
705,68.08769798278809,86.96244162731449,84.99326160291619,610
706,68.16017985343933,86.96244162731449,84.99326160291619,611
707,68.23833799362183,86.96244162731449,84.99326160291619,612
708,68.31221079826355,86.96244162731449,84.9961814593131,612
709,68.3980610370636,86.96244162731449,84.9961814593131,613
710,68.49029278755188,86.96244162731449,84.9961814593131,614
711,68.58077502250671,86.96244162731449,84.9961814593131,615
712,68.67067003250122,86.96244162731449,84.9961814593131,616
713,68.88158774375916,86.96244162731449,84.9961814593131,617
714,68.96907782554626,86.96244162731449,84.9961814593131,618
715,69.02332901954651,86.96244162731449,84.99805746331927,618
