iteration,time,UB,LB,num_subproblems
496,27.095874071121216,121.41072917164145,97.24083557250444,407
497,27.15963387489319,121.41072917164145,97.24083557250444,408
498,27.22156286239624,121.41072917164145,97.24083557250444,409
499,27.282586812973022,121.41072917164145,97.24083557250444,410
500,27.337943077087402,121.41072917164145,97.24083557250444,410
501,27.40715789794922,121.41072917164145,97.24083557250444,411
502,27.44929003715515,121.41072917164145,97.25496150174266,410
503,27.497241020202637,121.41072917164145,97.25496150174266,411
504,27.545511960983276,121.41072917164145,97.25496150174266,412
505,27.599002838134766,121.41072917164145,97.25496150174266,412
506,27.651291847229004,121.41072917164145,97.25496150174266,413
507,27.69566011428833,121.41072917164145,97.26075062193155,413
508,27.750821828842163,121.41072917164145,97.26075062193155,414
509,27.805744886398315,121.41072917164145,97.26075062193155,415
510,27.861220121383667,121.41072917164145,97.26075062193155,416
511,27.91753602027893,121.41072917164145,97.26075062193155,417
512,27.96870708465576,121.41072917164145,97.26075062193155,418
513,28.019426107406616,121.41072917164145,97.26075062193155,419
514,28.07628297805786,121.41072917164145,97.26075062193155,420
515,28.132418155670166,121.41072917164145,97.26075062193155,421
516,28.185961961746216,121.41072917164145,97.26075062193155,422
517,28.238374948501587,121.41072917164145,97.26075062193155,423
518,28.280856132507324,121.41072917164145,97.26075062193155,423
519,28.33012104034424,121.41072917164145,97.26075062193155,424
520,28.379719972610474,121.41072917164145,97.2740117309205,424
521,28.43150806427002,121.41072917164145,97.2740117309205,425
522,28.483336925506592,121.41072917164145,97.2740117309205,426
523,28.54108691215515,121.41072917164145,97.2740117309205,427
524,28.598658084869385,121.41072917164145,97.2740117309205,428
525,28.643344163894653,121.41072917164145,97.2740117309205,428
526,28.69876003265381,121.41072917164145,97.2740117309205,429
527,28.74846601486206,121.41072917164145,97.29955407641344,428
528,28.803305864334106,121.41072917164145,97.29955407641344,429
529,28.858000993728638,121.41072917164145,97.29955407641344,430
530,28.906743049621582,121.41072917164145,97.29955407641344,430
531,28.95830202102661,121.41072917164145,97.29955407641344,431
532,29.0031259059906,121.41072917164145,97.3067366454234,430
533,29.057839155197144,121.41072917164145,97.3067366454234,431
534,29.112842082977295,121.41072917164145,97.3067366454234,432
535,29.16851782798767,121.41072917164145,97.3067366454234,433
536,29.22368597984314,121.41072917164145,97.3067366454234,434
537,29.276126861572266,121.41072917164145,97.3067366454234,435
538,29.328729152679443,121.41072917164145,97.3067366454234,436
539,29.378607988357544,121.41072917164145,97.3067366454234,437
540,29.427849054336548,121.41072917164145,97.3067366454234,438
541,29.477231979370117,121.41072917164145,97.3067366454234,439
542,29.52781581878662,121.41072917164145,97.3067366454234,440
543,29.581662893295288,121.41072917164145,97.3067366454234,441
544,29.63639998435974,121.41072917164145,97.3067366454234,442
545,29.67793297767639,121.41072917164145,97.3067366454234,441
546,29.7261381149292,121.41072917164145,97.3067366454234,441
547,29.76862382888794,121.41072917164145,97.31697072694243,441
548,29.820746898651123,121.41072917164145,97.31697072694243,442
549,29.87350082397461,121.41072917164145,97.31697072694243,443
550,29.928826093673706,121.41072917164145,97.31697072694243,444
551,29.982951879501343,121.41072917164145,97.31697072694243,445
552,30.04149603843689,121.41072917164145,97.31697072694243,446
553,30.100640058517456,121.41072917164145,97.31697072694243,447
554,30.157315015792847,121.41072917164145,97.31697072694243,448
555,30.21303081512451,121.41072917164145,97.31697072694243,449
556,30.25864291191101,121.41072917164145,97.31697072694243,449
557,30.310914993286133,121.41072917164145,97.31697072694243,450
558,30.35217785835266,121.41072917164145,97.33023206174906,449
559,30.41669988632202,121.41072917164145,97.33023206174906,450
560,30.48188281059265,121.41072917164145,97.33023206174906,451
561,30.54711389541626,121.41072917164145,97.33023206174906,452
562,30.611735105514526,121.41072917164145,97.33023206174906,453
563,30.657175064086914,121.41072917164145,97.33023206174906,452
564,30.724869966506958,121.41072917164145,97.33023206174906,452
565,30.775301218032837,121.41072917164145,97.3466471410126,452
566,30.838374853134155,121.41072917164145,97.3466471410126,453
567,30.90105390548706,121.41072917164145,97.3466471410126,454
568,30.94588017463684,121.41072917164145,97.3466471410126,454
569,31.00799798965454,121.41072917164145,97.3466471410126,455
570,31.051732063293457,121.41072917164145,97.38542972137282,454
571,31.11438012123108,121.41072917164145,97.38542972137282,455
572,31.177372932434082,121.41072917164145,97.38542972137282,456
573,31.236583948135376,121.41072917164145,97.38542972137282,457
574,31.29607605934143,121.41072917164145,97.38542972137282,458
575,31.357645988464355,121.41072917164145,97.38542972137282,459
576,31.418896198272705,121.41072917164145,97.38542972137282,460
577,31.47391104698181,121.41072917164145,97.38542972137282,461
578,31.52911686897278,121.41072917164145,97.38542972137282,462
579,31.579280853271484,121.41072917164145,97.38542972137282,463
580,31.629297971725464,121.41072917164145,97.38542972137282,464
581,31.682735919952393,121.41072917164145,97.38542972137282,465
582,31.73829698562622,121.41072917164145,97.38542972137282,466
583,31.782588958740234,121.41072917164145,97.38542972137282,465
584,31.834967136383057,121.41072917164145,97.38542972137282,465
585,31.885796070098877,121.41072917164145,97.38569797064575,465
586,31.93259596824646,121.41072917164145,97.38569797064575,466
587,31.97961187362671,121.41072917164145,97.38569797064575,467
588,32.06367206573486,121.41072917164145,97.38569797064575,468
589,32.11907196044922,121.41072917164145,97.38569797064575,469
590,32.16483998298645,121.41072917164145,97.38569797064575,469
591,32.21441888809204,121.41072917164145,97.38569797064575,470
592,32.25676488876343,121.41072917164145,97.42176687345446,469
593,32.30825400352478,121.41072917164145,97.42176687345446,470
594,32.359407901763916,121.41072917164145,97.42176687345446,471
595,32.41162610054016,121.41072917164145,97.42176687345446,472
596,32.463857889175415,121.41072917164145,97.42176687345446,473
597,32.5130717754364,121.41072917164145,97.42176687345446,472
598,32.56351685523987,121.41072917164145,97.42176687345446,472
599,32.60720896720886,121.41072917164145,97.44875882063788,472
600,32.66412401199341,121.41072917164145,97.44875882063788,473
601,32.71910810470581,121.41072917164145,97.44875882063788,474
602,32.777305126190186,121.41072917164145,97.44875882063788,475
603,32.83360576629639,121.41072917164145,97.44875882063788,476
604,32.89061617851257,121.41072917164145,97.44875882063788,476
605,32.95807695388794,121.41072917164145,97.44875882063788,477
606,33.003867864608765,121.41072917164145,97.45073342189438,476
607,33.06178402900696,121.41072917164145,97.45073342189438,477
608,33.120129108428955,121.41072917164145,97.45073342189438,478
609,33.1774480342865,121.41072917164145,97.45073342189438,479
610,33.234415769577026,121.41072917164145,97.45073342189438,480
611,33.29373598098755,121.41072917164145,97.45073342189438,481
612,33.35206699371338,121.41072917164145,97.45073342189438,482
613,33.413914918899536,121.41072917164145,97.45073342189438,483
614,33.47485589981079,121.41072917164145,97.45073342189438,484
615,33.530993938446045,121.41072917164145,97.45073342189438,485
616,33.58695602416992,121.41072917164145,97.45073342189438,486
617,33.6425998210907,121.41072917164145,97.45073342189438,487
618,33.69871211051941,121.41072917164145,97.45073342189438,488
619,33.76599717140198,121.41072917164145,97.45073342189438,489
620,33.833812952041626,121.41072917164145,97.45073342189438,490
621,33.891210079193115,121.41072917164145,97.45073342189438,491
622,33.9478600025177,121.41072917164145,97.45073342189438,492
623,34.00377297401428,121.41072917164145,97.45073342189438,493
624,34.05912494659424,121.41072917164145,97.45073342189438,494
625,34.12346792221069,121.41072917164145,97.45073342189438,495
626,34.186851024627686,121.41072917164145,97.45073342189438,496
627,34.229284048080444,121.41072917164145,97.45073342189438,496
628,34.28428292274475,121.41072917164145,97.45073342189438,497
629,34.341817140579224,121.41072917164145,97.50629336274434,497
630,34.39531111717224,121.41072917164145,97.50629336274434,498
631,34.44897699356079,121.41072917164145,97.50629336274434,499
632,34.491674184799194,121.41072917164145,97.50629336274434,499
633,34.541378021240234,121.41072917164145,97.50629336274434,500
634,34.59406590461731,121.41072917164145,97.52583957016604,499
635,34.64087700843811,121.41072917164145,97.52583957016604,500
636,34.68829584121704,121.41072917164145,97.52583957016604,501
637,34.73629808425903,121.41072917164145,97.52583957016604,502
638,34.783485889434814,121.41072917164145,97.52583957016604,503
639,34.8279869556427,121.41072917164145,97.52583957016604,503
640,34.877143144607544,121.41072917164145,97.52583957016604,504
641,34.933586835861206,121.41072917164145,97.54559207795606,503
642,34.97670602798462,121.41072917164145,97.54559207795606,503
643,35.028647899627686,121.41072917164145,97.54559207795606,504
644,35.070688009262085,121.41072917164145,97.54658789616161,504
645,35.11802911758423,121.41072917164145,97.54658789616161,505
646,35.16449689865112,121.41072917164145,97.54658789616161,506
647,35.21012091636658,121.41072917164145,97.54658789616161,506
648,35.258938789367676,121.41072917164145,97.54658789616161,507
649,35.30340003967285,121.41072917164145,97.56201618272658,506
650,35.367860078811646,121.41072917164145,97.56201618272658,507
651,35.43228101730347,121.41072917164145,97.56201618272658,508
652,35.49548101425171,121.41072917164145,97.56201618272658,509
653,35.55830979347229,121.41072917164145,97.56201618272658,510
654,35.6084349155426,121.41072917164145,97.56201618272658,511
655,35.65851902961731,121.41072917164145,97.56201618272658,512
656,35.71451997756958,121.41072917164145,97.56201618272658,513
657,35.77027416229248,121.41072917164145,97.56201618272658,514
658,35.826674938201904,121.41072917164145,97.56201618272658,515
659,35.88223314285278,121.41072917164145,97.56201618272658,516
660,35.94495892524719,121.41072917164145,97.56201618272658,517
661,36.00754404067993,121.41072917164145,97.56201618272658,518
662,36.060656785964966,121.41072917164145,97.56201618272658,519
663,36.11286497116089,121.41072917164145,97.56201618272658,520
664,36.19036912918091,121.41072917164145,97.56201618272658,521
665,36.26768898963928,121.41072917164145,97.56201618272658,522
666,36.31781506538391,121.41072917164145,97.56201618272658,523
667,36.36849498748779,121.41072917164145,97.56201618272658,524
668,36.42573118209839,121.41072917164145,97.56201618272658,525
669,36.48266386985779,121.41072917164145,97.56201618272658,526
670,36.534077882766724,121.41072917164145,97.56201618272658,527
671,36.58573317527771,121.41072917164145,97.56201618272658,528
672,36.64392304420471,121.41072917164145,97.56201618272658,528
673,36.70836400985718,121.41072917164145,97.56201618272658,529
674,36.75548791885376,121.41072917164145,97.59516342251422,528
675,36.82334899902344,121.41072917164145,97.59516342251422,529
676,36.89090299606323,121.41072917164145,97.59516342251422,530
677,36.93416500091553,121.41072917164145,97.59516342251422,530
678,36.984431982040405,121.41072917164145,97.59516342251422,531
679,37.032323122024536,121.41072917164145,97.60325312551137,531
680,37.07526707649231,117.46831445540526,97.61448798264334,531
681,37.12598204612732,117.46831445540526,97.61448798264334,532
682,37.1758451461792,117.46831445540526,97.61448798264334,533
683,37.22705578804016,117.46831445540526,97.61448798264334,534
684,37.278225898742676,117.46831445540526,97.61448798264334,535
685,37.33374786376953,117.46831445540526,97.61448798264334,536
686,37.38902711868286,117.46831445540526,97.61448798264334,537
687,37.43733191490173,117.46831445540526,97.61448798264334,538
688,37.4850389957428,117.46831445540526,97.61448798264334,539
689,37.533042907714844,117.46831445540526,97.61448798264334,540
690,37.580907106399536,117.46831445540526,97.61448798264334,541
691,37.63537406921387,117.46831445540526,97.61448798264334,542
692,37.68859910964966,117.46831445540526,97.61448798264334,543
693,37.74928307533264,117.46831445540526,97.61448798264334,544
694,37.80942106246948,117.46831445540526,97.61448798264334,545
695,37.85389685630798,117.46831445540526,97.61448798264334,545
696,37.90383195877075,117.46831445540526,97.61448798264334,546
697,37.95160794258118,117.46831445540526,97.61636317986341,546
698,38.013383865356445,117.46831445540526,97.61636317986341,547
699,38.07638502120972,117.46831445540526,97.61636317986341,548
700,38.13835120201111,117.46831445540526,97.61636317986341,549
701,38.20054292678833,117.46831445540526,97.61636317986341,550
702,38.2607319355011,117.46831445540526,97.61636317986341,551
703,38.320547103881836,117.46831445540526,97.61636317986341,552
