iteration,time,UB,LB,num_subproblems
496,17.334147214889526,87.29268701242016,85.01843081437335,385
497,17.3572359085083,87.29268701242016,85.01843081437335,386
498,17.378276109695435,87.29268701242016,85.01843081437335,387
499,17.397151947021484,87.29268701242016,85.01981961429377,387
500,17.424095153808594,87.29268701242016,85.01981961429377,388
501,17.449080228805542,87.29268701242016,85.01981961429377,389
502,17.47109818458557,87.29268701242016,85.01981961429377,390
503,17.49236822128296,87.29268701242016,85.01981961429377,391
504,17.511491060256958,87.29268701242016,85.01981961429377,392
505,17.52858328819275,87.29268701242016,85.01981961429377,393
506,17.54330801963806,87.29268701242016,85.01988144415934,393
507,17.56993818283081,87.29268701242016,85.01988144415934,394
508,17.5939781665802,87.29268701242016,85.01988144415934,395
509,17.615467071533203,87.29268701242016,85.02029376488451,395
510,17.640568017959595,87.29268701242016,85.02029376488451,396
511,17.662575244903564,87.29268701242016,85.02029376488451,397
512,17.6840341091156,87.29268701242016,85.02029376488451,398
513,17.701720237731934,87.29268701242016,85.02067277668678,398
514,17.72848629951477,87.29268701242016,85.02067277668678,399
515,17.753406047821045,87.29268701242016,85.02067277668678,400
516,17.775814294815063,87.29268701242016,85.02323716628021,400
517,17.80443024635315,87.29268701242016,85.02323716628021,401
518,17.829163074493408,87.29268701242016,85.02720741933544,401
519,17.85667109489441,87.29268701242016,85.02720741933544,402
520,17.87971520423889,87.29268701242016,85.02720741933544,403
521,17.90029215812683,87.29268701242016,85.02764200375168,403
522,17.929776191711426,87.29268701242016,85.02764200375168,404
523,17.956974029541016,87.29268701242016,85.02874301454477,404
524,17.98453712463379,87.29268701242016,85.03241548211176,403
525,18.012055158615112,87.29268701242016,85.03241548211176,404
526,18.03665828704834,87.29268701242016,85.03241548211176,405
527,18.059046268463135,87.29268701242016,85.03282624697268,405
528,18.086695194244385,87.29268701242016,85.03282624697268,406
529,18.111512184143066,87.29268701242016,85.03282624697268,407
530,18.133483171463013,87.29268701242016,85.03345511715601,407
531,18.159353256225586,87.29268701242016,85.03345511715601,408
532,18.182575225830078,87.29268701242016,85.03345511715601,409
533,18.20454502105713,87.29268701242016,85.03345511715601,410
534,18.223645210266113,87.29268701242016,85.04139974559087,410
535,18.25169014930725,87.29268701242016,85.04208013054657,409
536,18.2777202129364,87.29268701242016,85.04208013054657,410
537,18.30084204673767,87.29268701242016,85.04208013054657,411
538,18.32225513458252,87.29268701242016,85.04208013054657,412
539,18.34144115447998,87.29268701242016,85.04233977820479,412
540,18.372009992599487,87.29268701242016,85.04233977820479,413
541,18.398837089538574,87.29268701242016,85.04301582561817,413
542,18.426298141479492,87.29268701242016,85.04301582561817,414
543,18.451210021972656,87.29268701242016,85.04301582561817,415
544,18.472552061080933,87.29268701242016,85.04365372497374,415
545,18.49948525428772,87.29268701242016,85.04485000450657,415
546,18.526894092559814,87.29268701242016,85.04485000450657,416
547,18.552356243133545,87.29268701242016,85.04485000450657,417
548,18.575720071792603,87.29268701242016,85.04514585399987,417
549,18.602293968200684,87.29268701242016,85.04514585399987,418
550,18.628486156463623,87.29268701242016,85.04514585399987,419
551,18.65076208114624,87.29268701242016,85.04630428110039,419
552,18.67607021331787,87.29268701242016,85.04630428110039,419
553,18.69840407371521,87.29268701242016,85.04653234686151,419
554,18.72704792022705,87.29268701242016,85.04653234686151,420
555,18.75238823890686,87.29268701242016,85.04653234686151,421
556,18.77542018890381,87.29268701242016,85.04767195646784,420
557,18.79969310760498,87.29268701242016,85.04767195646784,421
558,18.822127103805542,87.29268701242016,85.04767195646784,422
559,18.84280228614807,87.29268701242016,85.04767195646784,423
560,18.860838174819946,87.29268701242016,85.0481736504062,423
561,18.90332007408142,87.29268701242016,85.0481736504062,424
562,18.943974256515503,87.29268701242016,85.0481736504062,425
563,18.981638193130493,87.29268701242016,85.0481736504062,426
564,19.015392065048218,87.29268701242016,85.0481736504062,427
565,19.04605007171631,87.29268701242016,85.04937346970624,427
566,19.07898211479187,87.29268701242016,85.04937346970624,428
567,19.107795000076294,87.29268701242016,85.04937346970624,429
568,19.135576009750366,87.29268701242016,85.04937346970624,430
569,19.16033411026001,87.29268701242016,85.04937346970624,431
570,19.18322515487671,87.29268701242016,85.05059619635463,431
571,19.21845030784607,87.29268701242016,85.05059619635463,432
572,19.250793933868408,87.29268701242016,85.05059619635463,433
573,19.281235933303833,87.29268701242016,85.05059619635463,434
574,19.307265043258667,87.29268701242016,85.05173094623632,434
575,19.331592082977295,87.29268701242016,85.05173094623632,435
576,19.3543221950531,87.29268701242016,85.05173094623632,436
577,19.375720024108887,87.29268701242016,85.05173094623632,436
578,19.395021200180054,87.29268701242016,85.05306445640336,436
579,19.44155216217041,87.29268701242016,85.05306445640336,437
580,19.48394012451172,87.29268701242016,85.05306445640336,438
581,19.52341103553772,87.29268701242016,85.05306445640336,439
582,19.561578035354614,87.29268701242016,85.05306445640336,440
583,19.59778928756714,87.29268701242016,85.05306445640336,441
584,19.635468006134033,87.29268701242016,85.05376948371548,441
585,19.678982257843018,87.29268701242016,85.05376948371548,442
586,19.717645168304443,87.29268701242016,85.05376948371548,443
587,19.7543842792511,87.29268701242016,85.05376948371548,444
588,19.787147998809814,87.29268701242016,85.05376948371548,445
589,19.818366050720215,87.29268701242016,85.05376948371548,446
590,19.847357034683228,87.29268701242016,85.05376948371548,447
591,19.873403310775757,87.29268701242016,85.05435324983026,447
592,19.900663137435913,87.29268701242016,85.05544906072953,447
593,19.92735528945923,87.29268701242016,85.06026573059444,447
594,19.953562259674072,87.29268701242016,85.06067238552544,447
595,19.981102228164673,87.29268701242016,85.06067238552544,448
596,20.005950927734375,87.29268701242016,85.06067238552544,449
597,20.028695106506348,87.29268701242016,85.06267508400717,449
598,20.056530237197876,87.29268701242016,85.06347057124157,449
599,20.093905210494995,87.29268701242016,85.06347057124157,450
600,20.12943410873413,87.29268701242016,85.06347057124157,451
601,20.162459135055542,87.29268701242016,85.06347057124157,452
602,20.19178605079651,87.29268701242016,85.06347057124157,453
603,20.218972206115723,87.29268701242016,85.06347057124157,454
604,20.243938207626343,87.29268701242016,85.06347057124157,455
605,20.265186071395874,87.29268701242016,85.06375779605523,455
606,20.29480290412903,87.29268701242016,85.06375779605523,456
607,20.3238263130188,87.29268701242016,85.06375779605523,457
608,20.350741147994995,87.29268701242016,85.06375779605523,458
609,20.374381065368652,87.29268701242016,85.06375779605523,459
610,20.3963782787323,87.29268701242016,85.06375779605523,460
611,20.415147066116333,87.29268701242016,85.06397572848724,460
612,20.44015622138977,87.29268701242016,85.06397572848724,461
613,20.464679956436157,87.29268701242016,85.06397572848724,462
614,20.485653162002563,87.29268701242016,85.06397572848724,463
615,20.504547119140625,87.29268701242016,85.06430564349898,463
616,20.52804923057556,87.29268701242016,85.06430564349898,464
617,20.548357248306274,87.29268701242016,85.06430564349898,465
618,20.567073106765747,87.29268701242016,85.06430564349898,465
619,20.58392310142517,87.29268701242016,85.06430564349898,466
620,20.598368167877197,87.29268701242016,85.06436979964245,466
621,20.638411045074463,87.29268701242016,85.06436979964245,467
622,20.67537522315979,87.29268701242016,85.06436979964245,468
623,20.71093201637268,87.29268701242016,85.06436979964245,469
624,20.743719339370728,87.29268701242016,85.06436979964245,470
625,20.77245807647705,87.29268701242016,85.06436979964245,471
626,20.798861026763916,87.29268701242016,85.06442148263059,471
627,20.824334144592285,87.29268701242016,85.06442148263059,472
628,20.848031997680664,87.29268701242016,85.06540531969395,472
629,20.884323120117188,87.29268701242016,85.06540531969395,473
630,20.917723178863525,87.29268701242016,85.06540531969395,474
631,20.94803524017334,87.29268701242016,85.06540531969395,475
632,20.974399089813232,87.29268701242016,85.06570997695894,475
633,21.006706953048706,87.29268701242016,85.06570997695894,476
634,21.03847312927246,87.29268701242016,85.06570997695894,477
635,21.06680917739868,87.29268701242016,85.06570997695894,478
636,21.092172145843506,87.29268701242016,85.06570997695894,479
637,21.11587929725647,87.29268701242016,85.06598961514193,479
638,21.139910221099854,87.29268701242016,85.06598961514193,480
639,21.16245722770691,87.29268701242016,85.06626852421593,480
640,21.188366174697876,87.29268701242016,85.06626852421593,481
641,21.211217164993286,87.29268701242016,85.06626852421593,482
642,21.233394145965576,87.29268701242016,85.06626852421593,482
643,21.252448081970215,87.29268701242016,85.06629226585399,482
644,21.285967111587524,87.29268701242016,85.06629226585399,483
645,21.315009117126465,87.29268701242016,85.06629226585399,484
646,21.343119144439697,87.29268701242016,85.06629226585399,485
647,21.367870092391968,87.29268701242016,85.06629226585399,485
648,21.390791177749634,87.29268701242016,85.07207760009138,485
649,21.41831398010254,87.29268701242016,85.07586660871796,484
650,21.44641423225403,87.29268701242016,85.07586660871796,485
651,21.47181510925293,87.29268701242016,85.07586660871796,486
652,21.494572162628174,87.29268701242016,85.07789351999152,486
653,21.535025119781494,87.29268701242016,85.07789351999152,487
654,21.570821285247803,87.29268701242016,85.07789351999152,488
655,21.610087156295776,87.29268701242016,85.07789351999152,489
656,21.64218807220459,87.29268701242016,85.07789351999152,490
657,21.671385049819946,87.29268701242016,85.07789351999152,491
658,21.697010278701782,87.29268701242016,85.07878712107922,491
659,21.723092079162598,87.29268701242016,85.07878712107922,491
660,21.745661973953247,87.29268701242016,85.07884513235851,491
661,21.778260946273804,87.29268701242016,85.07884513235851,492
662,21.80825114250183,87.29268701242016,85.07884513235851,493
663,21.835576057434082,87.29268701242016,85.08028840567835,493
664,21.868906021118164,87.29268701242016,85.08028840567835,494
665,21.89994502067566,87.29268701242016,85.08028840567835,495
666,21.927703142166138,87.29268701242016,85.08028840567835,496
667,21.953923225402832,87.29268701242016,85.08028840567835,497
668,21.9764621257782,87.29268701242016,85.08060329953211,497
669,22.006893157958984,87.29268701242016,85.08060329953211,498
670,22.03527808189392,87.29268701242016,85.08060329953211,499
671,22.060786962509155,87.29268701242016,85.08060329953211,500
672,22.0835120677948,87.29268701242016,85.08060329953211,500
673,22.10413122177124,87.29268701242016,85.08060329953211,501
674,22.12334632873535,87.29268701242016,85.08137997563259,501
675,22.148478984832764,87.29268701242016,85.08137997563259,502
676,22.17162013053894,87.29268701242016,85.08137997563259,503
677,22.192262172698975,87.29268701242016,85.08137997563259,504
678,22.211348056793213,87.29268701242016,85.08986058947576,504
679,22.23936891555786,87.29268701242016,85.09583152065066,503
680,22.27768611907959,87.29268701242016,85.09583152065066,504
681,22.314589977264404,87.29268701242016,85.09583152065066,505
682,22.34870719909668,87.29268701242016,85.09583152065066,506
683,22.379460096359253,87.29268701242016,85.09593650456878,506
684,22.406177043914795,87.29268701242016,85.09676278729953,506
685,22.431843042373657,87.29268701242016,85.09676278729953,506
686,22.454981088638306,87.29268701242016,85.097724353785,506
687,22.497403144836426,87.29268701242016,85.097724353785,507
688,22.53789210319519,87.29268701242016,85.097724353785,508
689,22.574519157409668,87.29268701242016,85.09789798814752,508
690,22.60025715827942,87.29268701242016,85.09789798814752,509
691,22.624211072921753,87.29268701242016,85.09789798814752,510
692,22.6457040309906,87.29268701242016,85.09789798814752,511
693,22.663969039916992,87.29268701242016,85.09834914496153,511
694,22.690731048583984,87.29268701242016,85.09834914496153,512
695,22.714434146881104,87.29268701242016,85.09834914496153,513
696,22.735502243041992,87.29268701242016,85.09834914496153,513
697,22.75365710258484,87.29268701242016,85.0994311411147,513
698,22.779160022735596,87.29268701242016,85.0994311411147,513
699,22.80191206932068,87.29268701242016,85.10008663651766,513
700,22.827860116958618,87.29268701242016,85.10008663651766,514
701,22.85061025619507,87.29268701242016,85.10008663651766,515
702,22.872186183929443,87.29268701242016,85.10008663651766,516
703,22.89044713973999,87.29268701242016,85.10066009011632,516
704,22.918451070785522,87.29268701242016,85.10066009011632,517
705,22.94365429878235,87.29268701242016,85.10066009011632,518
706,22.96583914756775,87.29268701242016,85.10074796438636,518
707,22.988672971725464,87.29268701242016,85.10074796438636,519
708,23.009817123413086,87.29268701242016,85.10074796438636,520
709,23.02814531326294,87.29268701242016,85.10074796438636,521
710,23.046231031417847,87.29268701242016,85.10074796438636,522
711,23.061378002166748,87.29268701242016,85.10124054702189,522
712,23.08854031562805,87.29268701242016,85.10202675863673,522
713,23.120153188705444,87.29268701242016,85.10202675863673,523
